"date (UTC)","O3 (ppb)","Flag"
2026-08-04 03:00:00,34.67,0
2026-08-04 03:01:00,34.1,0
2026-08-04 03:02:00,33.02,0
2026-08-04 03:03:00,34.64,0
2026-08-04 03:04:00,35.45,0
2026-08-04 03:05:00,36.34,0
2026-08-04 03:06:00,36.97,0
2026-08-04 03:07:00,36.84,0
2026-08-04 03:08:00,35.09,0
2026-08-04 03:09:00,33.12,0
2026-08-04 03:10:00,33.56,0
2026-08-04 03:11:00,36.15,0
2026-08-04 03:12:00,37.02,0
2026-08-04 03:13:00,37.58,0
2026-08-04 03:14:00,36.71,0
2026-08-04 03:15:00,35.77,0
2026-08-04 03:16:00,35.55,0
2026-08-04 03:17:00,36.34,0
2026-08-04 03:18:00,35.84,0
2026-08-04 03:19:00,36.3,0
2026-08-04 03:20:00,35.13,0
2026-08-04 03:21:00,34.35,0
2026-08-04 03:22:00,35.46,0
2026-08-04 03:23:00,36.1,0
2026-08-04 03:24:00,37.06,0
2026-08-04 03:25:00,36.49,0
2026-08-04 03:26:00,37.41,0
2026-08-04 03:27:00,37.01,0
2026-08-04 03:28:00,37.23,0
2026-08-04 03:29:00,38.13,0
2026-08-04 03:30:00,37.33,0
2026-08-04 03:31:00,37.21,0
2026-08-04 03:32:00,36.13,0
2026-08-04 03:33:00,35.21,0
2026-08-04 03:34:00,35.22,0
2026-08-04 03:35:00,35.95,0
2026-08-04 03:36:00,37.49,0
2026-08-04 03:37:00,36.82,0
2026-08-04 03:38:00,38.44,0
2026-08-04 03:39:00,37.89,0
2026-08-04 03:40:00,36.61,0
2026-08-04 03:41:00,36.46,0
2026-08-04 03:42:00,37.34,0
2026-08-04 03:43:00,38.1,0
2026-08-04 03:44:00,36.83,0
2026-08-04 03:45:00,38.39,0
2026-08-04 03:46:00,37.65,0
2026-08-04 03:47:00,37.65,0
2026-08-04 03:48:00,34.3,0
2026-08-04 03:49:00,36.07,0
2026-08-04 03:50:00,38.09,0
2026-08-04 03:51:00,32.09,0
2026-08-04 03:52:00,35.3,0
2026-08-04 03:53:00,34.8,0
2026-08-04 03:54:00,37.23,0
2026-08-04 03:55:00,34.17,0
2026-08-04 03:56:00,31.89,0
2026-08-04 03:57:00,30.8,0
2026-08-04 03:58:00,32.28,0
2026-08-04 03:59:00,34.1,0
