"date (UTC)","SO2 (ppb)","Flag"
2026-08-02 04:00:00,0.816,0
2026-08-02 04:01:00,0.855,0
2026-08-02 04:02:00,0.835,0
2026-08-02 04:03:00,0.818,0
2026-08-02 04:04:00,0.765,0
2026-08-02 04:05:00,0.745,0
2026-08-02 04:06:00,0.711,0
2026-08-02 04:07:00,0.706,0
2026-08-02 04:08:00,0.701,0
2026-08-02 04:09:00,0.687,0
2026-08-02 04:10:00,0.726,0
2026-08-02 04:11:00,0.762,0
2026-08-02 04:12:00,0.759,0
2026-08-02 04:13:00,0.773,1
2026-08-02 04:14:00,0.776,1
2026-08-02 04:15:00,0.753,0
2026-08-02 04:16:00,0.678,0
2026-08-02 04:17:00,0.639,0
2026-08-02 04:18:00,0.657,0
2026-08-02 04:19:00,0.686,0
2026-08-02 04:20:00,0.711,0
2026-08-02 04:21:00,0.729,1
2026-08-02 04:22:00,0.707,0
2026-08-02 04:23:00,0.713,1
2026-08-02 04:24:00,0.704,0
2026-08-02 04:25:00,0.731,0
2026-08-02 04:26:00,0.691,0
2026-08-02 04:27:00,0.707,0
2026-08-02 04:28:00,0.718,0
2026-08-02 04:29:00,0.694,0
2026-08-02 04:30:00,0.655,0
2026-08-02 04:31:00,0.629,0
2026-08-02 04:32:00,0.654,0
2026-08-02 04:33:00,0.69,0
2026-08-02 04:34:00,0.676,0
2026-08-02 04:35:00,0.615,0
2026-08-02 04:36:00,0.619,0
2026-08-02 04:37:00,0.613,0
2026-08-02 04:38:00,0.616,1
2026-08-02 04:39:00,0.6,1
2026-08-02 04:40:00,0.572,0
2026-08-02 04:41:00,0.55,0
2026-08-02 04:42:00,0.516,0
2026-08-02 04:43:00,0.482,1
2026-08-02 04:44:00,0.48,0
2026-08-02 04:45:00,0.453,0
2026-08-02 04:46:00,0.466,0
2026-08-02 04:47:00,0.491,0
2026-08-02 04:48:00,0.491,0
2026-08-02 04:49:00,0.475,0
2026-08-02 04:50:00,0.499,0
2026-08-02 04:51:00,0.52,0
2026-08-02 04:52:00,0.48,0
2026-08-02 04:53:00,0.474,0
2026-08-02 04:54:00,0.508,0
2026-08-02 04:55:00,0.529,0
2026-08-02 04:56:00,0.551,0
2026-08-02 04:57:00,0.552,0
2026-08-02 04:58:00,0.592,0
2026-08-02 04:59:00,0.608,0
