"date (UTC)","SO2 (ppb)","Flag"
2026-08-09 23:00:00,0.932,0
2026-08-09 23:01:00,0.932,0
2026-08-09 23:02:00,0.94,0
2026-08-09 23:03:00,0.945,1
2026-08-09 23:04:00,1.005,0
2026-08-09 23:05:00,1.023,0
2026-08-09 23:06:00,1.007,0
2026-08-09 23:07:00,0.987,0
2026-08-09 23:08:00,0.996,0
2026-08-09 23:09:00,1.013,0
2026-08-09 23:10:00,1.049,0
2026-08-09 23:11:00,1.058,0
2026-08-09 23:12:00,1.036,0
2026-08-09 23:13:00,1.025,0
2026-08-09 23:14:00,0.989,0
2026-08-09 23:15:00,0.959,0
2026-08-09 23:16:00,0.972,0
2026-08-09 23:17:00,0.946,0
2026-08-09 23:18:00,0.892,0
2026-08-09 23:19:00,0.879,0
2026-08-09 23:20:00,0.817,0
2026-08-09 23:21:00,0.805,1
2026-08-09 23:22:00,0.829,0
2026-08-09 23:23:00,0.786,0
2026-08-09 23:24:00,0.76,0
2026-08-09 23:25:00,0.753,0
2026-08-09 23:26:00,0.73,0
2026-08-09 23:27:00,0.729,0
2026-08-09 23:28:00,0.741,0
2026-08-09 23:29:00,0.747,0
2026-08-09 23:30:00,0.779,0
2026-08-09 23:31:00,0.828,0
2026-08-09 23:32:00,0.845,0
2026-08-09 23:33:00,0.876,0
2026-08-09 23:34:00,0.933,0
2026-08-09 23:35:00,0.955,0
2026-08-09 23:36:00,1.014,0
2026-08-09 23:37:00,1.058,0
2026-08-09 23:38:00,1.046,0
2026-08-09 23:39:00,1.035,0
2026-08-09 23:40:00,1.051,0
2026-08-09 23:41:00,1.02,0
2026-08-09 23:42:00,0.999,0
2026-08-09 23:43:00,0.973,0
2026-08-09 23:44:00,0.99,0
2026-08-09 23:45:00,1.003,0
2026-08-09 23:46:00,0.986,0
2026-08-09 23:47:00,0.986,0
2026-08-09 23:48:00,0.964,0
2026-08-09 23:49:00,0.964,0
2026-08-09 23:50:00,0.939,0
2026-08-09 23:51:00,0.932,0
2026-08-09 23:52:00,0.938,1
2026-08-09 23:53:00,0.922,0
2026-08-09 23:54:00,0.9,0
2026-08-09 23:55:00,0.9,0
2026-08-09 23:56:00,0.868,0
2026-08-09 23:57:00,0.885,0
2026-08-09 23:58:00,0.899,0
2026-08-09 23:59:00,0.899,0
