"date (UTC)","SO2 (ppb)","Flag"
2026-07-15 10:00:00,0.024,0
2026-07-15 10:01:00,0.073,0
2026-07-15 10:02:00,0.123,0
2026-07-15 10:03:00,0.211,0
2026-07-15 10:04:00,0.24,0
2026-07-15 10:05:00,0.232,0
2026-07-15 10:06:00,0.229,0
2026-07-15 10:07:00,0.24,0
2026-07-15 10:08:00,0.234,0
2026-07-15 10:09:00,0.201,0
2026-07-15 10:10:00,0.155,0
2026-07-15 10:11:00,0.151,0
2026-07-15 10:12:00,0.143,0
2026-07-15 10:13:00,0.119,0
2026-07-15 10:14:00,0.113,0
2026-07-15 10:15:00,0.134,0
2026-07-15 10:16:00,0.159,0
2026-07-15 10:17:00,0.206,0
2026-07-15 10:18:00,0.215,0
2026-07-15 10:19:00,0.178,0
2026-07-15 10:20:00,0.175,0
2026-07-15 10:21:00,0.204,0
2026-07-15 10:22:00,0.19,0
2026-07-15 10:23:00,0.154,0
2026-07-15 10:24:00,0.15,0
2026-07-15 10:25:00,0.214,0
2026-07-15 10:26:00,0.281,1
2026-07-15 10:27:00,0.309,0
2026-07-15 10:28:00,0.345,0
2026-07-15 10:29:00,0.379,0
2026-07-15 10:30:00,0.428,0
2026-07-15 10:31:00,0.431,0
2026-07-15 10:32:00,0.427,0
2026-07-15 10:33:00,0.403,1
2026-07-15 10:34:00,0.392,0
2026-07-15 10:35:00,0.422,0
2026-07-15 10:36:00,0.432,0
2026-07-15 10:37:00,0.442,0
2026-07-15 10:38:00,0.484,0
2026-07-15 10:39:00,0.479,0
2026-07-15 10:40:00,0.462,0
2026-07-15 10:41:00,0.426,0
2026-07-15 10:42:00,0.391,0
2026-07-15 10:43:00,0.369,1
2026-07-15 10:44:00,0.334,0
2026-07-15 10:45:00,0.294,0
2026-07-15 10:46:00,0.257,0
2026-07-15 10:47:00,0.246,0
2026-07-15 10:48:00,0.211,0
2026-07-15 10:49:00,0.211,0
2026-07-15 10:50:00,0.2,0
2026-07-15 10:51:00,0.148,0
2026-07-15 10:52:00,0.105,0
2026-07-15 10:53:00,0.071,0
2026-07-15 10:54:00,0.018,0
2026-07-15 10:55:00,0.035,0
2026-07-15 10:56:00,0.068,0
2026-07-15 10:57:00,0.066,0
2026-07-15 10:58:00,0.058,0
2026-07-15 10:59:00,0.074,0
