"date (UTC)","NO (ppb)","NO (ppb)y","Flag"
2026-08-31 22:00:00,1.226,10.771,0
2026-08-31 22:01:00,1.17,10.162,0
2026-08-31 22:02:00,0.875,9.051,0
2026-08-31 22:03:00,0.586,7.705,0
2026-08-31 22:04:00,0.411,6.606,2
2026-08-31 22:05:00,0.282,5.692,0
2026-08-31 22:06:00,0.23,4.95,2
2026-08-31 22:07:00,0.208,4.48,2
2026-08-31 22:08:00,0.188,4.241,0
2026-08-31 22:09:00,0.176,4.15,0
2026-08-31 22:10:00,0.162,4.092,0
2026-08-31 22:11:00,0.155,3.893,2
2026-08-31 22:12:00,0.178,3.842,0
2026-08-31 22:13:00,0.176,3.777,0
2026-08-31 22:14:00,0.179,3.762,2
2026-08-31 22:15:00,0.198,3.84,0
2026-08-31 22:16:00,0.228,4.117,0
2026-08-31 22:17:00,0.277,4.549,2
2026-08-31 22:18:00,0.288,4.682,0
2026-08-31 22:19:00,0.277,4.77,0
2026-08-31 22:20:00,0.279,4.872,0
2026-08-31 22:21:00,0.275,4.895,2
2026-08-31 22:22:00,0.259,4.943,2
2026-08-31 22:23:00,0.257,4.95,0
2026-08-31 22:24:00,0.245,4.874,2
2026-08-31 22:25:00,0.188,4.618,0
2026-08-31 22:26:00,0.155,4.219,0
2026-08-31 22:27:00,0.153,3.974,0
2026-08-31 22:28:00,0.127,3.951,2
2026-08-31 22:29:00,0.124,3.852,0
2026-08-31 22:30:00,0.116,3.738,0
2026-08-31 22:31:00,0.088,3.55,2
2026-08-31 22:32:00,0.072,3.353,2
2026-08-31 22:33:00,0.075,3.124,2
2026-08-31 22:34:00,0.088,2.982,2
2026-08-31 22:35:00,0.078,2.902,2
2026-08-31 22:36:00,0.081,2.771,0
2026-08-31 22:37:00,0.102,2.683,0
2026-08-31 22:38:00,0.101,2.713,2
2026-08-31 22:39:00,0.135,2.809,0
2026-08-31 22:40:00,0.142,2.947,0
2026-08-31 22:41:00,0.171,3.061,2
2026-08-31 22:42:00,0.161,3.159,2
2026-08-31 22:43:00,0.173,3.4,0
2026-08-31 22:44:00,0.191,3.547,2
2026-08-31 22:45:00,0.176,3.62,2
2026-08-31 22:46:00,0.168,3.614,0
2026-08-31 22:47:00,0.156,3.581,0
2026-08-31 22:48:00,0.147,3.554,2
2026-08-31 22:49:00,0.133,3.547,2
2026-08-31 22:50:00,0.134,3.549,0
2026-08-31 22:51:00,0.133,3.519,0
2026-08-31 22:52:00,0.112,3.54,2
2026-08-31 22:53:00,0.11,3.534,0
2026-08-31 22:54:00,0.14,3.628,0
2026-08-31 22:55:00,0.143,3.657,2
2026-08-31 22:56:00,0.145,3.729,0
2026-08-31 22:57:00,0.159,3.797,0
2026-08-31 22:58:00,0.163,3.865,0
2026-08-31 22:59:00,0.152,3.868,2
