"date (UTC)","NO (ppb)","NO (ppb)y","Flag"
2026-08-25 04:00:00,0.241,3.25,2
2026-08-25 04:01:00,0.252,3.281,0
2026-08-25 04:02:00,0.269,3.332,0
2026-08-25 04:03:00,0.278,3.378,2
2026-08-25 04:04:00,0.277,3.43,0
2026-08-25 04:05:00,0.288,3.486,0
2026-08-25 04:06:00,0.291,3.541,2
2026-08-25 04:07:00,0.288,3.575,2
2026-08-25 04:08:00,0.276,3.603,2
2026-08-25 04:09:00,0.271,3.625,2
2026-08-25 04:10:00,0.281,3.648,2
2026-08-25 04:11:00,0.287,3.642,0
2026-08-25 04:12:00,0.302,3.648,0
2026-08-25 04:13:00,0.306,3.664,2
2026-08-25 04:14:00,0.307,3.634,0
2026-08-25 04:15:00,0.305,3.616,0
2026-08-25 04:16:00,0.32,3.615,2
2026-08-25 04:17:00,0.334,3.611,2
2026-08-25 04:18:00,0.322,3.636,0
2026-08-25 04:19:00,0.327,3.689,2
2026-08-25 04:20:00,0.341,3.752,2
2026-08-25 04:21:00,0.352,3.782,0
2026-08-25 04:22:00,0.357,3.818,0
2026-08-25 04:23:00,0.365,3.883,2
2026-08-25 04:24:00,0.385,3.933,2
2026-08-25 04:25:00,0.387,3.97,0
2026-08-25 04:26:00,0.389,4.028,0
2026-08-25 04:27:00,0.407,4.104,2
2026-08-25 04:28:00,0.429,4.238,0
2026-08-25 04:29:00,0.427,4.347,0
2026-08-25 04:30:00,0.424,4.408,2
2026-08-25 04:31:00,0.416,4.402,0
2026-08-25 04:32:00,0.406,4.41,0
2026-08-25 04:33:00,0.384,4.417,0
2026-08-25 04:34:00,0.374,4.431,2
2026-08-25 04:35:00,0.364,4.408,2
2026-08-25 04:36:00,0.337,4.319,0
2026-08-25 04:37:00,0.321,4.166,2
2026-08-25 04:38:00,0.312,4.055,0
2026-08-25 04:39:00,0.311,4.015,0
2026-08-25 04:40:00,0.329,3.995,0
2026-08-25 04:41:00,0.326,3.952,0
2026-08-25 04:42:00,0.319,3.907,0
2026-08-25 04:43:00,0.316,3.89,0
2026-08-25 04:44:00,0.311,3.829,2
2026-08-25 04:45:00,0.316,3.782,0
2026-08-25 04:46:00,0.303,3.768,2
2026-08-25 04:47:00,0.313,3.764,2
2026-08-25 04:48:00,0.296,3.741,0
2026-08-25 04:49:00,0.303,3.712,0
2026-08-25 04:50:00,0.327,3.695,0
2026-08-25 04:51:00,0.33,3.683,2
2026-08-25 04:52:00,0.331,3.651,0
2026-08-25 04:53:00,0.328,3.647,0
2026-08-25 04:54:00,0.334,3.679,2
2026-08-25 04:55:00,0.331,3.687,2
2026-08-25 04:56:00,0.332,3.686,0
2026-08-25 04:57:00,0.334,3.685,2
2026-08-25 04:58:00,0.312,3.701,2
2026-08-25 04:59:00,0.312,3.711,0
