"date (UTC)","NO (ppb)","NO (ppb)y","Flag"
2026-08-30 07:00:00,0.435,1.304,0
2026-08-30 07:01:00,0.422,1.225,0
2026-08-30 07:02:00,0.395,1.09,2
2026-08-30 07:03:00,0.368,0.97,2
2026-08-30 07:04:00,0.371,0.912,0
2026-08-30 07:05:00,0.355,0.907,2
2026-08-30 07:06:00,0.359,0.931,2
2026-08-30 07:07:00,0.376,0.971,0
2026-08-30 07:08:00,0.391,0.962,0
2026-08-30 07:09:00,0.401,0.993,2
2026-08-30 07:10:00,0.393,1.022,0
2026-08-30 07:11:00,0.395,1.039,0
2026-08-30 07:12:00,0.397,1.062,2
2026-08-30 07:13:00,0.411,1.051,2
2026-08-30 07:14:00,0.406,1.034,2
2026-08-30 07:15:00,0.392,0.953,2
2026-08-30 07:16:00,0.376,0.883,2
2026-08-30 07:17:00,0.485,1.208,0
2026-08-30 07:18:00,0.554,1.432,0
2026-08-30 07:19:00,0.547,1.421,2
2026-08-30 07:20:00,0.541,1.386,0
2026-08-30 07:21:00,0.532,1.352,0
2026-08-30 07:22:00,0.53,1.354,0
2026-08-30 07:23:00,0.529,1.391,2
2026-08-30 07:24:00,0.542,1.47,0
2026-08-30 07:25:00,0.531,1.541,2
2026-08-30 07:26:00,0.346,0.959,2
2026-08-30 07:27:00,0.331,0.898,0
2026-08-30 07:28:00,0.332,0.869,0
2026-08-30 07:29:00,0.332,0.83,0
2026-08-30 07:30:00,0.321,0.79,2
2026-08-30 07:31:00,0.314,0.76,0
2026-08-30 07:32:00,0.304,0.669,0
2026-08-30 07:33:00,0.284,0.559,2
2026-08-30 07:34:00,0.265,0.512,0
2026-08-30 07:35:00,0.269,0.497,0
2026-08-30 07:36:00,0.289,0.537,2
2026-08-30 07:37:00,0.294,0.572,2
2026-08-30 07:38:00,0.295,0.616,0
2026-08-30 07:39:00,0.305,0.644,0
2026-08-30 07:40:00,0.31,0.634,2
2026-08-30 07:41:00,0.308,0.669,2
2026-08-30 07:42:00,0.324,0.668,0
2026-08-30 07:43:00,0.345,0.672,2
2026-08-30 07:44:00,0.346,0.644,2
2026-08-30 07:45:00,0.349,0.637,0
2026-08-30 07:46:00,0.341,0.606,0
2026-08-30 07:47:00,0.342,0.595,2
2026-08-30 07:48:00,0.337,0.587,0
2026-08-30 07:49:00,0.346,0.573,0
2026-08-30 07:50:00,0.344,0.525,2
2026-08-30 07:51:00,0.342,0.513,2
2026-08-30 07:52:00,0.342,0.537,2
2026-08-30 07:53:00,0.339,0.515,2
2026-08-30 07:54:00,0.413,0.694,2
2026-08-30 07:55:00,0.465,0.826,0
2026-08-30 07:56:00,0.521,1.033,0
2026-08-30 07:57:00,0.555,1.16,2
2026-08-30 07:58:00,0.57,1.275,0
2026-08-30 07:59:00,0.576,1.351,0
