"date (UTC)","NO (ppb)","NO (ppb)y","Flag"
2026-08-30 12:00:00,0.369,0.347,1
2026-08-30 12:01:00,0.335,0.241,1
2026-08-30 12:02:00,0.304,0.167,1
2026-08-30 12:03:00,0.271,0.113,1
2026-08-30 12:04:00,0.251,0.078,1
2026-08-30 12:05:00,0.22,0,2
2026-08-30 12:06:00,0.217,-0.025,1
2026-08-30 12:07:00,0.228,-0.02,2
2026-08-30 12:08:00,0.232,0.013,2
2026-08-30 12:09:00,0.252,0.042,1
2026-08-30 12:10:00,0.263,0.072,1
2026-08-30 12:11:00,0.275,0.099,1
2026-08-30 12:12:00,0.263,0.118,2
2026-08-30 12:13:00,0.283,0.156,1
2026-08-30 12:14:00,0.295,0.245,1
2026-08-30 12:15:00,0.286,0.291,2
2026-08-30 12:16:00,0.297,0.305,0
2026-08-30 12:17:00,0.284,0.337,0
2026-08-30 12:18:00,0.271,0.397,2
2026-08-30 12:19:00,0.253,0.388,2
2026-08-30 12:20:00,0.236,0.391,0
2026-08-30 12:21:00,0.235,0.364,0
2026-08-30 12:22:00,0.221,0.354,2
2026-08-30 12:23:00,0.288,0.532,2
2026-08-30 12:24:00,0.306,0.618,0
2026-08-30 12:25:00,0.352,0.735,2
2026-08-30 12:26:00,0.352,0.719,2
2026-08-30 12:27:00,0.333,0.683,0
2026-08-30 12:28:00,0.339,0.701,0
2026-08-30 12:29:00,0.358,0.724,2
2026-08-30 12:30:00,0.357,0.733,0
2026-08-30 12:31:00,0.325,0.622,0
2026-08-30 12:32:00,0.281,0.399,2
2026-08-30 12:33:00,0.288,0.362,2
2026-08-30 12:34:00,0.254,0.251,2
2026-08-30 12:35:00,0.249,0.239,2
2026-08-30 12:36:00,0.255,0.2,2
2026-08-30 12:37:00,0.241,0.191,1
2026-08-30 12:38:00,0.247,0.173,1
2026-08-30 12:39:00,0.248,0.198,2
2026-08-30 12:40:00,0.234,0.162,1
2026-08-30 12:41:00,0.206,0.108,1
2026-08-30 12:42:00,0.173,0.068,1
2026-08-30 12:43:00,0.163,0.052,2
2026-08-30 12:44:00,0.169,0.042,1
2026-08-30 12:45:00,0.179,0.06,2
2026-08-30 12:46:00,0.186,0.049,2
2026-08-30 12:47:00,0.187,0.046,1
2026-08-30 12:48:00,0.205,0.062,1
2026-08-30 12:49:00,0.193,0.124,1
2026-08-30 12:50:00,0.22,0.174,2
2026-08-30 12:51:00,0.237,0.236,1
2026-08-30 12:52:00,0.255,0.287,0
2026-08-30 12:53:00,0.269,0.311,2
2026-08-30 12:54:00,0.277,0.326,0
2026-08-30 12:55:00,0.287,0.329,0
2026-08-30 12:56:00,0.322,0.341,2
2026-08-30 12:57:00,0.397,0.422,0
2026-08-30 12:58:00,0.488,0.585,0
2026-08-30 12:59:00,0.567,0.758,0
