"date (UTC)","NO (ppb)","NO (ppb)y","Flag"
2026-07-15 10:00:00,1.681,5.641,0
2026-07-15 10:01:00,1.609,5.501,0
2026-07-15 10:02:00,1.452,5.165,2
2026-07-15 10:03:00,1.385,4.916,2
2026-07-15 10:04:00,1.151,4.306,0
2026-07-15 10:05:00,0.97,3.852,2
2026-07-15 10:06:00,0.915,3.653,2
2026-07-15 10:07:00,0.886,3.592,0
2026-07-15 10:08:00,0.839,3.46,0
2026-07-15 10:09:00,0.863,3.538,2
2026-07-15 10:10:00,0.849,3.509,0
2026-07-15 10:11:00,0.954,3.703,0
2026-07-15 10:12:00,0.966,3.801,0
2026-07-15 10:13:00,1.037,3.989,2
2026-07-15 10:14:00,1.033,3.955,2
2026-07-15 10:15:00,1.01,3.903,0
2026-07-15 10:16:00,1.021,3.966,2
2026-07-15 10:17:00,0.993,3.832,0
2026-07-15 10:18:00,0.979,3.748,0
2026-07-15 10:19:00,0.932,3.659,0
2026-07-15 10:20:00,0.86,3.361,0
2026-07-15 10:21:00,0.801,3.132,0
2026-07-15 10:22:00,0.781,3.076,0
2026-07-15 10:23:00,0.766,2.98,2
2026-07-15 10:24:00,0.746,2.886,0
2026-07-15 10:25:00,0.759,2.94,2
2026-07-15 10:26:00,0.78,2.978,2
2026-07-15 10:27:00,0.793,3.038,0
2026-07-15 10:28:00,0.805,3.07,0
2026-07-15 10:29:00,0.819,3.105,0
2026-07-15 10:30:00,0.857,3.156,2
2026-07-15 10:31:00,0.888,3.209,0
2026-07-15 10:32:00,0.906,3.214,0
2026-07-15 10:33:00,0.904,3.138,2
2026-07-15 10:34:00,0.888,3.016,0
2026-07-15 10:35:00,0.929,3.016,0
2026-07-15 10:36:00,0.924,2.998,2
2026-07-15 10:37:00,0.933,3.021,2
2026-07-15 10:38:00,0.909,2.981,0
2026-07-15 10:39:00,0.895,2.927,0
2026-07-15 10:40:00,0.878,2.915,2
2026-07-15 10:41:00,0.896,2.952,2
2026-07-15 10:42:00,0.892,2.968,0
2026-07-15 10:43:00,0.886,2.959,2
2026-07-15 10:44:00,0.863,2.92,2
2026-07-15 10:45:00,0.891,2.888,0
2026-07-15 10:46:00,0.914,2.885,0
2026-07-15 10:47:00,0.951,2.923,2
2026-07-15 10:48:00,0.992,2.958,0
2026-07-15 10:49:00,0.99,2.877,0
2026-07-15 10:50:00,0.988,2.845,2
2026-07-15 10:51:00,1.019,2.828,2
2026-07-15 10:52:00,1.043,2.832,2
2026-07-15 10:53:00,1.066,2.869,0
2026-07-15 10:54:00,1.074,2.889,2
2026-07-15 10:55:00,1.071,2.86,0
2026-07-15 10:56:00,1.032,2.786,0
2026-07-15 10:57:00,0.998,2.77,2
2026-07-15 10:58:00,1.032,2.831,0
2026-07-15 10:59:00,1.052,2.935,0
