"date (UTC)","NO (ppb)","NO (ppb)y","Flag"
2026-09-16 13:35:00,0.239,0.333,0
2026-09-16 13:36:00,0.265,0.347,2
2026-09-16 13:37:00,0.27,0.316,0
2026-09-16 13:38:00,0.251,0.233,1
2026-09-16 13:39:00,0.232,0.162,2
2026-09-16 13:40:00,0.224,0.082,1
2026-09-16 13:41:00,0.163,0.003,1
2026-09-16 13:42:00,0.18,0.109,2
2026-09-16 13:43:00,0.186,0.183,2
2026-09-16 13:44:00,0.186,0.259,0
2026-09-16 13:45:00,0.205,0.358,2
2026-09-16 13:46:00,0.229,0.448,2
2026-09-16 13:47:00,0.274,0.526,0
2026-09-16 13:48:00,0.32,0.688,0
2026-09-16 13:49:00,0.354,0.737,2
2026-09-16 13:50:00,0.371,0.736,2
2026-09-16 13:51:00,0.386,0.71,0
2026-09-16 13:52:00,0.397,0.676,2
2026-09-16 13:53:00,0.391,0.641,2
2026-09-16 13:54:00,0.368,0.576,0
2026-09-16 13:55:00,0.334,0.505,0
2026-09-16 13:56:00,0.298,0.436,2
2026-09-16 13:57:00,0.227,0.265,0
2026-09-16 13:58:00,0.18,0.23,0
2026-09-16 13:59:00,0.177,0.222,0
