"date (UTC)","NO (ppb)","NO (ppb)y","Flag"
2026-09-16 14:00:00,0.173,0.253,2
2026-09-16 14:01:00,0.184,0.309,2
2026-09-16 14:02:00,0.202,0.449,0
2026-09-16 14:03:00,0.244,0.621,2
2026-09-16 14:04:00,0.287,0.854,0
2026-09-16 14:05:00,0.388,1.212,0
2026-09-16 14:06:00,0.419,1.325,0
2026-09-16 14:07:00,0.431,1.328,0
2026-09-16 14:08:00,0.415,1.217,0
2026-09-16 14:09:00,0.393,1.105,0
2026-09-16 14:10:00,0.383,1.002,2
2026-09-16 14:11:00,0.366,0.846,0
2026-09-16 14:12:00,0.341,0.703,2
2026-09-16 14:13:00,0.342,0.694,2
2026-09-16 14:14:00,0.324,0.667,2
2026-09-16 14:15:00,0.344,0.872,0
2026-09-16 14:16:00,0.353,0.977,0
2026-09-16 14:17:00,0.384,1.112,2
2026-09-16 14:18:00,0.4,1.198,0
2026-09-16 14:19:00,0.396,1.279,0
2026-09-16 14:20:00,0.382,1.35,2
2026-09-16 14:21:00,0.363,1.278,2
2026-09-16 14:22:00,0.311,1.068,0
2026-09-16 14:23:00,0.294,0.839,2
2026-09-16 14:24:00,0.28,0.724,2
2026-09-16 14:25:00,0.295,0.708,0
2026-09-16 14:26:00,0.323,0.891,0
2026-09-16 14:27:00,0.36,1.085,2
2026-09-16 14:28:00,0.357,1.032,2
2026-09-16 14:29:00,0.351,0.951,0
2026-09-16 14:30:00,0.342,0.928,2
2026-09-16 14:31:00,0.331,0.895,2
2026-09-16 14:32:00,0.302,0.848,0
2026-09-16 14:33:00,0.271,0.754,0
2026-09-16 14:34:00,0.249,0.638,2
2026-09-16 14:35:00,0.198,0.332,0
2026-09-16 14:36:00,0.201,0.232,0
2026-09-16 14:37:00,0.202,0.293,0
2026-09-16 14:38:00,0.217,0.322,2
2026-09-16 14:39:00,0.229,0.407,2
2026-09-16 14:40:00,0.276,0.551,0
2026-09-16 14:41:00,0.393,0.91,2
2026-09-16 14:42:00,0.439,1.211,0
2026-09-16 14:43:00,0.503,1.425,0
2026-09-16 14:44:00,0.57,1.571,0
2026-09-16 14:45:00,0.641,1.768,0
2026-09-16 14:46:00,0.688,2.051,0
2026-09-16 14:47:00,0.716,2.186,0
2026-09-16 14:48:00,0.722,2.163,2
2026-09-16 14:49:00,0.657,1.958,0
2026-09-16 14:50:00,0.595,1.624,2
2026-09-16 14:51:00,0.564,1.489,2
2026-09-16 14:52:00,0.541,1.316,0
2026-09-16 14:53:00,0.639,1.213,0
2026-09-16 14:54:00,0.917,1.727,0
2026-09-16 14:55:00,0.928,1.666,2
2026-09-16 14:56:00,0.952,1.63,0
2026-09-16 14:57:00,1.017,1.803,0
2026-09-16 14:58:00,1.064,2.001,2
2026-09-16 14:59:00,1.058,1.973,2
