"date (UTC)","NO (ppb)","NO (ppb)y","Flag"
2026-09-16 17:00:00,0.608,2.195,2
2026-09-16 17:01:00,7.6,19.818,0
2026-09-16 17:02:00,1.119,6.153,2
2026-09-16 17:03:00,0.571,4.047,0
2026-09-16 17:04:00,0.833,5.819,0
2026-09-16 17:05:00,0.783,5.555,0
2026-09-16 17:06:00,0.72,5.189,0
2026-09-16 17:07:00,0.651,4.665,0
2026-09-16 17:08:00,0.575,4.15,0
2026-09-16 17:09:00,0.575,3.709,2
2026-09-16 17:10:00,0.568,3.457,0
2026-09-16 17:11:00,0.567,3.303,2
2026-09-16 17:12:00,0.672,3.382,2
2026-09-16 17:13:00,0.782,3.694,0
2026-09-16 17:14:00,0.828,4.039,0
2026-09-16 17:15:00,0.846,4.172,0
2026-09-16 17:16:00,0.874,4.402,2
2026-09-16 17:17:00,0.862,4.545,0
2026-09-16 17:18:00,0.781,4.412,0
2026-09-16 17:19:00,0.714,4.096,2
2026-09-16 17:20:00,0.56,3.531,2
2026-09-16 17:21:00,0.45,2.876,0
2026-09-16 17:22:00,0.371,2.355,2
2026-09-16 17:23:00,0.352,2.018,2
2026-09-16 17:24:00,0.371,2.049,0
2026-09-16 17:25:00,0.383,2.066,0
2026-09-16 17:26:00,0.444,2.344,2
2026-09-16 17:27:00,0.52,2.884,2
2026-09-16 17:28:00,0.538,3.169,0
2026-09-16 17:29:00,0.526,3.372,2
2026-09-16 17:30:00,0.501,3.314,2
2026-09-16 17:31:00,0.454,3.243,0
2026-09-16 17:32:00,0.439,3.177,0
2026-09-16 17:33:00,0.383,2.802,2
2026-09-16 17:34:00,0.315,2.421,0
2026-09-16 17:35:00,0.232,1.952,0
2026-09-16 17:36:00,0.168,1.458,2
2026-09-16 17:37:00,0.159,1.218,2
2026-09-16 17:38:00,0.152,1.082,2
2026-09-16 17:39:00,0.157,1.126,0
2026-09-16 17:40:00,0.155,1.105,2
2026-09-16 17:41:00,0.242,1.475,0
2026-09-16 17:42:00,0.314,2.055,0
2026-09-16 17:43:00,0.339,2.265,2
2026-09-16 17:44:00,0.364,2.463,0
2026-09-16 17:45:00,0.396,2.777,0
2026-09-16 17:46:00,0.437,3.219,0
2026-09-16 17:47:00,0.456,3.503,2
2026-09-16 17:48:00,0.448,3.69,0
2026-09-16 17:49:00,0.469,3.932,2
2026-09-16 17:50:00,0.379,3.681,2
2026-09-16 17:51:00,0.337,3.68,0
2026-09-16 17:52:00,0.33,3.729,0
2026-09-16 17:53:00,0.307,3.818,0
2026-09-16 17:54:00,0.29,3.84,2
2026-09-16 17:55:00,0.254,3.541,0
2026-09-16 17:56:00,0.26,3.602,0
2026-09-16 17:57:00,0.25,3.487,2
2026-09-16 17:58:00,0.237,3.243,0
2026-09-16 17:59:00,0.221,3.145,0
