"date (UTC)","NO (ppb)","NO (ppb)y","Flag"
2026-09-16 22:00:00,0.411,2.735,0
2026-09-16 22:01:00,0.324,2.098,2
2026-09-16 22:02:00,0.294,1.79,0
2026-09-16 22:03:00,0.228,1.363,0
2026-09-16 22:04:00,0.175,0.86,2
2026-09-16 22:05:00,0.167,0.733,2
2026-09-16 22:06:00,0.158,0.594,0
2026-09-16 22:07:00,0.166,0.524,0
2026-09-16 22:08:00,0.145,0.397,2
2026-09-16 22:09:00,0.112,0.354,2
2026-09-16 22:10:00,0.103,0.36,0
2026-09-16 22:11:00,0.087,0.331,2
2026-09-16 22:12:00,0.097,0.345,2
2026-09-16 22:13:00,0.1,0.395,0
2026-09-16 22:14:00,0.124,0.441,0
2026-09-16 22:15:00,0.137,0.535,2
2026-09-16 22:16:00,0.144,0.591,0
2026-09-16 22:17:00,0.189,0.834,0
2026-09-16 22:18:00,0.242,1.056,2
2026-09-16 22:19:00,0.255,1.182,2
2026-09-16 22:20:00,0.257,1.299,2
2026-09-16 22:21:00,0.232,1.339,2
2026-09-16 22:22:00,0.243,1.768,2
2026-09-16 22:23:00,0.188,1.704,0
2026-09-16 22:24:00,0.188,1.734,0
2026-09-16 22:25:00,0.174,1.697,2
2026-09-16 22:26:00,0.091,1.412,0
2026-09-16 22:27:00,0.072,1.305,0
2026-09-16 22:28:00,0.098,1.142,0
2026-09-16 22:29:00,0.105,1.088,2
2026-09-16 22:30:00,0.105,0.816,0
2026-09-16 22:31:00,0.136,0.679,2
2026-09-16 22:32:00,0.147,0.686,2
2026-09-16 22:33:00,0.157,0.643,0
2026-09-16 22:34:00,0.152,0.637,0
2026-09-16 22:35:00,0.199,0.729,0
2026-09-16 22:36:00,0.187,0.766,2
2026-09-16 22:37:00,0.16,0.826,0
2026-09-16 22:38:00,0.135,0.848,0
2026-09-16 22:39:00,0.115,0.819,2
2026-09-16 22:40:00,0.1,0.798,0
2026-09-16 22:41:00,0.107,0.841,0
2026-09-16 22:42:00,0.103,0.872,2
2026-09-16 22:43:00,0.072,0.867,0
2026-09-16 22:44:00,0.062,0.842,0
2026-09-16 22:45:00,0.059,0.817,0
2026-09-16 22:46:00,0.061,0.791,2
2026-09-16 22:47:00,0.081,0.862,2
2026-09-16 22:48:00,0.094,0.928,0
2026-09-16 22:49:00,0.088,1.061,2
2026-09-16 22:50:00,0.107,1.085,2
2026-09-16 22:51:00,0.112,1.11,0
2026-09-16 22:52:00,0.112,1.124,0
2026-09-16 22:53:00,0.097,1.134,2
2026-09-16 22:54:00,0.098,1.128,0
2026-09-16 22:55:00,0.179,1.313,0
2026-09-16 22:56:00,0.29,1.629,2
2026-09-16 22:57:00,0.36,1.815,2
2026-09-16 22:58:00,0.403,1.848,2
2026-09-16 22:59:00,0.431,1.871,2
