"date (UTC)","NO (ppb)","NO (ppb)y","Flag"
2026-09-16 20:00:00,0.389,3.332,0
2026-09-16 20:01:00,0.366,3.184,2
2026-09-16 20:02:00,0.356,3.185,0
2026-09-16 20:03:00,0.302,2.878,0
2026-09-16 20:04:00,0.286,2.727,2
2026-09-16 20:05:00,0.267,2.521,0
2026-09-16 20:06:00,0.218,2.342,0
2026-09-16 20:07:00,0.169,2.12,0
2026-09-16 20:08:00,0.131,1.93,2
2026-09-16 20:09:00,0.115,1.983,0
2026-09-16 20:10:00,0.106,1.96,2
2026-09-16 20:11:00,0.105,2.03,2
2026-09-16 20:12:00,0.097,2.089,0
2026-09-16 20:13:00,0.091,2.195,0
2026-09-16 20:14:00,0.112,2.233,0
2026-09-16 20:15:00,0.119,2.262,2
2026-09-16 20:16:00,0.108,2.219,0
2026-09-16 20:17:00,0.111,2.164,0
2026-09-16 20:18:00,0.126,2.173,2
2026-09-16 20:19:00,0.134,2.185,0
2026-09-16 20:20:00,0.13,2.177,0
2026-09-16 20:21:00,0.238,2.259,2
2026-09-16 20:22:00,0.333,2.356,0
2026-09-16 20:23:00,0.336,2.371,0
2026-09-16 20:24:00,0.363,2.412,0
2026-09-16 20:25:00,0.371,2.6,2
2026-09-16 20:26:00,0.369,2.641,2
2026-09-16 20:27:00,0.349,2.567,0
2026-09-16 20:28:00,0.343,2.451,2
2026-09-16 20:29:00,0.267,2.36,2
2026-09-16 20:30:00,0.172,2.27,0
2026-09-16 20:31:00,0.105,2.017,0
2026-09-16 20:32:00,0.089,2.052,2
2026-09-16 20:33:00,0.094,2.007,0
2026-09-16 20:34:00,0.093,1.864,0
2026-09-16 20:35:00,0.11,1.957,2
2026-09-16 20:36:00,0.117,1.943,2
2026-09-16 20:37:00,0.119,2.003,2
2026-09-16 20:38:00,0.129,1.905,2
2026-09-16 20:39:00,0.129,1.911,2
2026-09-16 20:40:00,0.138,1.906,0
2026-09-16 20:41:00,0.137,1.783,0
2026-09-16 20:42:00,0.111,1.725,2
2026-09-16 20:43:00,0.171,1.702,0
2026-09-16 20:44:00,0.192,1.695,0
2026-09-16 20:45:00,0.287,1.849,2
2026-09-16 20:46:00,0.31,1.9,2
2026-09-16 20:47:00,0.318,1.978,0
2026-09-16 20:48:00,0.326,2.061,2
2026-09-16 20:49:00,0.314,2.066,2
2026-09-16 20:50:00,0.318,2.04,0
2026-09-16 20:51:00,0.309,1.928,0
2026-09-16 20:52:00,0.281,1.915,0
2026-09-16 20:53:00,0.245,1.877,2
2026-09-16 20:54:00,0.235,1.917,0
2026-09-16 20:55:00,0.259,1.968,0
2026-09-16 20:56:00,0.261,2.117,2
2026-09-16 20:57:00,0.293,2.278,0
2026-09-16 20:58:00,0.331,2.556,0
2026-09-16 20:59:00,0.42,3.011,2
