"date (UTC)","NO (ppb)","NO (ppb)y","Flag"
2026-09-16 18:00:00,0.238,3.201,2
2026-09-16 18:01:00,0.239,3.392,2
2026-09-16 18:02:00,0.284,3.541,0
2026-09-16 18:03:00,0.307,3.914,0
2026-09-16 18:04:00,0.312,4.266,2
2026-09-16 18:05:00,0.314,4.617,2
2026-09-16 18:06:00,0.332,5.02,0
2026-09-16 18:07:00,0.364,5.574,2
2026-09-16 18:08:00,0.341,5.927,2
2026-09-16 18:09:00,0.342,6.197,0
2026-09-16 18:10:00,0.4,6.552,0
2026-09-16 18:11:00,0.45,6.875,2
2026-09-16 18:12:00,0.51,7.208,0
2026-09-16 18:13:00,0.654,7.642,0
2026-09-16 18:14:00,0.911,8.577,2
2026-09-16 18:15:00,1.027,9.216,2
2026-09-16 18:16:00,1.101,9.657,2
2026-09-16 18:17:00,1.15,9.843,2
2026-09-16 18:18:00,1.369,10.723,2
2026-09-16 18:19:00,1.486,11.51,0
2026-09-16 18:20:00,1.5,11.57,0
2026-09-16 18:21:00,1.549,11.925,2
2026-09-16 18:22:00,1.711,12.553,0
2026-09-16 18:23:00,1.67,12.446,0
2026-09-16 18:24:00,1.618,12.155,2
2026-09-16 18:25:00,1.653,12.183,2
2026-09-16 18:26:00,1.631,12.198,0
2026-09-16 18:27:00,1.505,11.653,2
2026-09-16 18:28:00,1.312,10.937,2
2026-09-16 18:29:00,1.241,10.756,0
2026-09-16 18:30:00,1.076,10.242,0
2026-09-16 18:31:00,0.817,9.624,0
2026-09-16 18:32:00,0.872,10.019,2
2026-09-16 18:33:00,0.868,10.385,0
2026-09-16 18:34:00,0.867,10.682,0
2026-09-16 18:35:00,0.779,10.006,2
2026-09-16 18:36:00,0.744,9.825,0
2026-09-16 18:37:00,0.73,9.491,0
2026-09-16 18:38:00,0.697,9.083,2
2026-09-16 18:39:00,0.658,8.761,0
2026-09-16 18:40:00,0.497,7.797,0
2026-09-16 18:41:00,0.361,6.947,0
2026-09-16 18:42:00,0.296,6.4,2
2026-09-16 18:43:00,0.248,5.848,2
2026-09-16 18:44:00,0.254,5.996,0
2026-09-16 18:45:00,0.284,6.153,2
2026-09-16 18:46:00,0.284,6.43,0
2026-09-16 18:47:00,0.335,6.815,0
2026-09-16 18:48:00,0.38,7.064,0
2026-09-16 18:49:00,0.408,7.218,2
2026-09-16 18:50:00,0.438,7.398,0
2026-09-16 18:51:00,0.626,8.214,0
2026-09-16 18:52:00,0.855,9.278,2
2026-09-16 18:53:00,1.009,9.903,2
2026-09-16 18:54:00,1.228,10.904,2
2026-09-16 18:55:00,1.482,12.016,2
2026-09-16 18:56:00,1.594,12.643,2
2026-09-16 18:57:00,1.671,13.142,0
2026-09-16 18:58:00,1.784,13.761,0
2026-09-16 18:59:00,1.823,14.124,2
