"date (UTC)","NO (ppb)","NO (ppb)y","Flag"
2026-09-16 16:00:00,1.135,3.559,2
2026-09-16 16:01:00,1.23,3.881,0
2026-09-16 16:02:00,1.213,3.891,0
2026-09-16 16:03:00,1.189,3.906,2
2026-09-16 16:04:00,1.186,3.871,2
2026-09-16 16:05:00,1.07,3.458,0
2026-09-16 16:06:00,0.959,2.982,2
2026-09-16 16:07:00,0.939,2.967,2
2026-09-16 16:08:00,0.908,2.833,0
2026-09-16 16:09:00,0.868,2.658,0
2026-09-16 16:10:00,0.773,2.362,0
2026-09-16 16:11:00,0.704,2.131,2
2026-09-16 16:12:00,0.631,1.826,0
2026-09-16 16:13:00,0.65,1.939,0
2026-09-16 16:14:00,0.713,2.061,2
2026-09-16 16:15:00,0.716,2.106,0
2026-09-16 16:16:00,0.713,2.125,0
2026-09-16 16:17:00,0.662,2.077,2
2026-09-16 16:18:00,0.648,2.019,0
2026-09-16 16:19:00,0.622,1.986,0
2026-09-16 16:20:00,0.584,1.889,0
2026-09-16 16:21:00,0.536,1.734,2
2026-09-16 16:22:00,0.391,1.314,2
2026-09-16 16:23:00,0.306,1.053,0
2026-09-16 16:24:00,0.263,0.878,2
2026-09-16 16:25:00,0.241,0.759,0
2026-09-16 16:26:00,0.25,0.757,0
2026-09-16 16:27:00,0.246,0.75,0
2026-09-16 16:28:00,0.272,0.783,2
2026-09-16 16:29:00,0.532,1.536,0
2026-09-16 16:30:00,0.681,2.127,0
2026-09-16 16:31:00,0.78,2.582,2
2026-09-16 16:32:00,0.861,3.067,2
2026-09-16 16:33:00,0.915,3.236,2
2026-09-16 16:34:00,0.933,3.373,2
2026-09-16 16:35:00,0.912,3.342,2
2026-09-16 16:36:00,0.908,3.286,0
2026-09-16 16:37:00,0.797,3.08,0
2026-09-16 16:38:00,0.572,2.395,2
2026-09-16 16:39:00,0.429,1.874,0
2026-09-16 16:40:00,0.344,1.473,0
2026-09-16 16:41:00,0.268,1.09,2
2026-09-16 16:42:00,0.227,0.877,2
2026-09-16 16:43:00,0.19,0.791,0
2026-09-16 16:44:00,0.198,0.791,2
2026-09-16 16:45:00,0.2,0.874,2
2026-09-16 16:46:00,0.32,1.239,0
2026-09-16 16:47:00,0.314,1.11,0
2026-09-16 16:48:00,0.301,1.04,2
2026-09-16 16:49:00,0.293,1.033,2
2026-09-16 16:50:00,0.282,1.02,0
2026-09-16 16:51:00,0.27,0.973,2
2026-09-16 16:52:00,0.29,0.949,2
2026-09-16 16:53:00,0.262,0.827,0
2026-09-16 16:54:00,0.155,0.449,0
2026-09-16 16:55:00,0.13,0.381,2
2026-09-16 16:56:00,0.134,0.453,0
2026-09-16 16:57:00,0.165,0.543,0
2026-09-16 16:58:00,0.229,0.757,0
2026-09-16 16:59:00,0.343,1.223,2
