"date (UTC)","NO (ppb)","NO (ppb)y","Flag"
2026-09-16 23:00:00,0.441,1.811,2
2026-09-16 23:01:00,0.459,1.768,0
2026-09-16 23:02:00,0.469,1.731,0
2026-09-16 23:03:00,0.437,1.612,2
2026-09-16 23:04:00,0.308,1.262,0
2026-09-16 23:05:00,0.206,0.895,0
2026-09-16 23:06:00,0.127,0.645,2
2026-09-16 23:07:00,0.075,0.499,2
2026-09-16 23:08:00,0.077,0.465,0
2026-09-16 23:09:00,0.058,0.442,2
2026-09-16 23:10:00,0.052,0.441,2
2026-09-16 23:11:00,0.047,0.454,0
2026-09-16 23:12:00,0.049,0.491,0
2026-09-16 23:13:00,0.054,0.528,2
2026-09-16 23:14:00,0.054,0.615,2
2026-09-16 23:15:00,0.065,0.681,0
2026-09-16 23:16:00,0.073,0.793,0
2026-09-16 23:17:00,0.075,0.964,2
2026-09-16 23:18:00,0.081,1.089,0
2026-09-16 23:19:00,0.068,1.22,0
2026-09-16 23:20:00,0.075,1.312,2
2026-09-16 23:21:00,0.069,1.403,0
2026-09-16 23:22:00,0.112,1.494,0
2026-09-16 23:23:00,0.167,1.665,0
2026-09-16 23:24:00,0.211,1.884,2
2026-09-16 23:25:00,0.273,2.078,2
2026-09-16 23:26:00,0.322,2.189,0
2026-09-16 23:27:00,0.39,2.211,2
2026-09-16 23:28:00,0.4,2.194,0
2026-09-16 23:29:00,0.405,2.186,0
2026-09-16 23:30:00,0.41,2.162,0
2026-09-16 23:31:00,0.34,2.007,0
2026-09-16 23:32:00,0.306,1.84,0
2026-09-16 23:33:00,0.221,1.566,0
2026-09-16 23:34:00,0.154,1.369,2
2026-09-16 23:35:00,0.133,1.272,0
2026-09-16 23:36:00,0.084,1.209,2
2026-09-16 23:37:00,0.084,1.21,2
2026-09-16 23:38:00,0.084,1.312,2
2026-09-16 23:39:00,0.084,1.44,0
2026-09-16 23:40:00,0.091,1.576,0
2026-09-16 23:41:00,0.101,1.694,2
2026-09-16 23:42:00,0.108,1.759,0
2026-09-16 23:43:00,0.115,1.797,0
2026-09-16 23:44:00,0.115,1.923,2
2026-09-16 23:45:00,0.118,2.019,2
2026-09-16 23:46:00,0.114,2.071,0
2026-09-16 23:47:00,0.121,2.015,2
2026-09-16 23:48:00,0.113,1.987,2
2026-09-16 23:49:00,0.121,1.923,0
2026-09-16 23:50:00,0.115,1.816,0
2026-09-16 23:51:00,0.117,1.715,2
2026-09-16 23:52:00,0.153,1.66,2
2026-09-16 23:53:00,0.167,1.576,0
2026-09-16 23:54:00,0.181,1.458,2
2026-09-16 23:55:00,0.178,1.346,2
2026-09-16 23:56:00,0.179,1.242,0
2026-09-16 23:57:00,0.168,1.117,0
2026-09-16 23:58:00,0.175,1.12,2
2026-09-16 23:59:00,0.174,1.198,0
