"date (UTC)","NO (ppb)","NO (ppb)y","Flag"
2026-09-16 19:00:00,1.657,13.849,0
2026-09-16 19:01:00,1.364,13.014,0
2026-09-16 19:02:00,1.273,12.843,2
2026-09-16 19:03:00,0.958,11.829,2
2026-09-16 19:04:00,0.847,11.451,0
2026-09-16 19:05:00,0.737,11.104,2
2026-09-16 19:06:00,0.599,10.521,2
2026-09-16 19:07:00,0.601,10.306,0
2026-09-16 19:08:00,0.857,10.563,0
2026-09-16 19:09:00,1.146,11.169,2
2026-09-16 19:10:00,1.27,11.414,2
2026-09-16 19:11:00,1.259,11.06,0
2026-09-16 19:12:00,1.278,10.71,2
2026-09-16 19:13:00,1.263,10.345,2
2026-09-16 19:14:00,1.231,10.013,0
2026-09-16 19:15:00,1.203,9.785,0
2026-09-16 19:16:00,1.094,9.243,2
2026-09-16 19:17:00,0.718,8.179,0
2026-09-16 19:18:00,0.499,7.247,0
2026-09-16 19:19:00,0.401,6.779,0
2026-09-16 19:20:00,0.359,6.617,2
2026-09-16 19:21:00,0.32,6.505,2
2026-09-16 19:22:00,0.302,6.312,0
2026-09-16 19:23:00,0.277,6.036,2
2026-09-16 19:24:00,0.238,5.906,0
2026-09-16 19:25:00,0.234,5.835,0
2026-09-16 19:26:00,0.269,5.861,0
2026-09-16 19:27:00,0.307,5.845,0
2026-09-16 19:28:00,0.328,5.743,0
2026-09-16 19:29:00,0.333,5.772,0
2026-09-16 19:30:00,0.351,5.826,2
2026-09-16 19:31:00,0.356,5.803,0
2026-09-16 19:32:00,0.355,5.72,2
2026-09-16 19:33:00,0.349,5.678,2
2026-09-16 19:34:00,0.314,5.505,0
2026-09-16 19:35:00,0.283,5.244,0
2026-09-16 19:36:00,0.247,5.011,0
2026-09-16 19:37:00,0.245,4.759,2
2026-09-16 19:38:00,0.219,4.401,0
2026-09-16 19:39:00,0.221,4.132,0
2026-09-16 19:40:00,0.228,3.971,2
2026-09-16 19:41:00,0.228,3.573,2
2026-09-16 19:42:00,0.213,3.292,0
2026-09-16 19:43:00,0.21,2.986,2
2026-09-16 19:44:00,0.187,2.705,2
2026-09-16 19:45:00,0.162,2.456,0
2026-09-16 19:46:00,0.156,2.232,0
2026-09-16 19:47:00,0.193,2.151,2
2026-09-16 19:48:00,0.241,2.13,2
2026-09-16 19:49:00,0.248,2.134,0
2026-09-16 19:50:00,0.281,2.339,2
2026-09-16 19:51:00,0.293,2.534,2
2026-09-16 19:52:00,0.31,2.605,0
2026-09-16 19:53:00,0.345,2.666,0
2026-09-16 19:54:00,0.382,2.955,2
2026-09-16 19:55:00,0.408,3.161,0
2026-09-16 19:56:00,0.36,3.182,0
2026-09-16 19:57:00,0.344,3.268,2
2026-09-16 19:58:00,0.357,3.289,2
2026-09-16 19:59:00,0.37,3.293,2
