"date (UTC)","NO (ppb)","NO (ppb)y","Flag"
2026-09-16 21:00:00,0.467,3.297,0
2026-09-16 21:01:00,0.431,3.332,0
2026-09-16 21:02:00,0.413,3.314,0
2026-09-16 21:03:00,0.379,3.286,2
2026-09-16 21:04:00,0.367,3.328,2
2026-09-16 21:05:00,0.36,3.218,0
2026-09-16 21:06:00,0.328,3.052,2
2026-09-16 21:07:00,0.342,3.146,0
2026-09-16 21:08:00,0.309,3.151,0
2026-09-16 21:09:00,0.271,3.045,0
2026-09-16 21:10:00,0.259,2.831,2
2026-09-16 21:11:00,0.241,2.577,0
2026-09-16 21:12:00,0.243,2.441,0
2026-09-16 21:13:00,0.257,2.204,2
2026-09-16 21:14:00,0.225,1.994,0
2026-09-16 21:15:00,0.209,1.876,2
2026-09-16 21:16:00,0.126,1.325,2
2026-09-16 21:17:00,0.107,0.946,2
2026-09-16 21:18:00,0.116,0.856,0
2026-09-16 21:19:00,0.117,0.84,0
2026-09-16 21:20:00,0.105,0.827,2
2026-09-16 21:21:00,0.097,0.737,0
2026-09-16 21:22:00,0.097,0.719,0
2026-09-16 21:23:00,0.106,0.721,2
2026-09-16 21:24:00,0.109,0.724,2
2026-09-16 21:25:00,0.098,0.738,0
2026-09-16 21:26:00,0.087,0.725,2
2026-09-16 21:27:00,0.096,0.766,2
2026-09-16 21:28:00,0.124,0.819,0
2026-09-16 21:29:00,0.135,0.812,0
2026-09-16 21:30:00,0.143,0.801,2
2026-09-16 21:31:00,0.14,0.803,2
2026-09-16 21:32:00,0.145,0.79,0
2026-09-16 21:33:00,0.149,0.75,2
2026-09-16 21:34:00,0.196,0.809,2
2026-09-16 21:35:00,0.244,0.923,0
2026-09-16 21:36:00,0.226,1.07,0
2026-09-16 21:37:00,0.241,1.214,2
2026-09-16 21:38:00,0.286,1.584,0
2026-09-16 21:39:00,0.3,1.785,0
2026-09-16 21:40:00,0.308,2.09,2
2026-09-16 21:41:00,0.331,2.249,2
2026-09-16 21:42:00,0.352,2.466,2
2026-09-16 21:43:00,0.315,2.629,0
2026-09-16 21:44:00,0.439,2.914,2
2026-09-16 21:45:00,0.545,3.163,0
2026-09-16 21:46:00,0.631,3.519,0
2026-09-16 21:47:00,0.705,3.77,0
2026-09-16 21:48:00,0.799,4.197,0
2026-09-16 21:49:00,0.853,4.414,0
2026-09-16 21:50:00,0.98,4.854,0
2026-09-16 21:51:00,1.035,4.983,2
2026-09-16 21:52:00,1.072,5.211,0
2026-09-16 21:53:00,0.985,5.264,2
2026-09-16 21:54:00,0.864,4.946,2
2026-09-16 21:55:00,0.819,4.905,0
2026-09-16 21:56:00,0.74,4.499,0
2026-09-16 21:57:00,0.659,3.992,0
2026-09-16 21:58:00,0.591,3.609,2
2026-09-16 21:59:00,0.434,3.187,0
