"date (UTC)","NO2 (ppb)","Flag"
2026-07-15 10:00:00,6.706,0
2026-07-15 10:01:00,5.724,0
2026-07-15 10:02:00,5.737,0
2026-07-15 10:03:00,5.565,0
2026-07-15 10:04:00,5.255,0
2026-07-15 10:05:00,5.639,0
2026-07-15 10:06:00,6.001,0
2026-07-15 10:07:00,6.113,0
2026-07-15 10:08:00,5.577,0
2026-07-15 10:09:00,5.854,0
2026-07-15 10:10:00,6.313,0
2026-07-15 10:11:00,5.368,0
2026-07-15 10:12:00,7.585,0
2026-07-15 10:13:00,7.594,0
2026-07-15 10:14:00,7.594,0
2026-07-15 10:15:00,5.815,0
2026-07-15 10:16:00,6.013,0
2026-07-15 10:17:00,5.83,0
2026-07-15 10:18:00,5.088,0
2026-07-15 10:19:00,4.717,0
2026-07-15 10:20:00,4.618,0
2026-07-15 10:21:00,5.046,0
2026-07-15 10:22:00,4.994,0
2026-07-15 10:23:00,4.842,0
2026-07-15 10:24:00,4.919,0
2026-07-15 10:25:00,5.133,0
2026-07-15 10:26:00,5.656,0
2026-07-15 10:27:00,5.33,0
2026-07-15 10:28:00,5.122,0
2026-07-15 10:29:00,4.813,0
2026-07-15 10:30:00,5.522,0
2026-07-15 10:31:00,5.233,0
2026-07-15 10:32:00,5.278,0
2026-07-15 10:33:00,4.987,0
2026-07-15 10:34:00,4.428,0
2026-07-15 10:35:00,4.896,0
2026-07-15 10:36:00,5.313,0
2026-07-15 10:37:00,5.008,0
2026-07-15 10:38:00,5.022,0
2026-07-15 10:39:00,5.092,0
2026-07-15 10:40:00,4.98,0
2026-07-15 10:41:00,5.267,0
2026-07-15 10:42:00,4.918,0
2026-07-15 10:43:00,4.613,0
2026-07-15 10:44:00,4.626,0
2026-07-15 10:45:00,4.46,0
2026-07-15 10:46:00,4.453,0
2026-07-15 10:47:00,4.763,0
2026-07-15 10:48:00,4.828,0
2026-07-15 10:49:00,4.84,0
2026-07-15 10:50:00,4.382,0
2026-07-15 10:51:00,4.12,0
2026-07-15 10:52:00,4.371,0
2026-07-15 10:53:00,4.736,0
2026-07-15 10:54:00,4.57,0
2026-07-15 10:55:00,4.648,0
2026-07-15 10:56:00,4.692,0
2026-07-15 10:57:00,4.511,0
2026-07-15 10:58:00,4.586,0
2026-07-15 10:59:00,4.983,0
