"date (UTC)","NO2 (ppb)","Flag"
2026-07-02 06:00:00,1.646,2
2026-07-02 06:01:00,1.559,2
2026-07-02 06:02:00,1.564,2
2026-07-02 06:03:00,1.545,2
2026-07-02 06:04:00,1.545,2
2026-07-02 06:05:00,1.587,2
2026-07-02 06:06:00,1.792,2
2026-07-02 06:07:00,2.232,2
2026-07-02 06:08:00,2.484,2
2026-07-02 06:09:00,2.002,2
2026-07-02 06:10:00,1.845,2
2026-07-02 06:11:00,1.878,2
2026-07-02 06:12:00,1.449,2
2026-07-02 06:13:00,1.677,2
2026-07-02 06:14:00,1.718,2
2026-07-02 06:15:00,1.561,2
2026-07-02 06:16:00,1.605,2
2026-07-02 06:17:00,1.9,2
2026-07-02 06:18:00,1.897,2
2026-07-02 06:19:00,1.96,2
2026-07-02 06:20:00,2.254,2
2026-07-02 06:21:00,2.34,2
2026-07-02 06:22:00,2.946,2
2026-07-02 06:23:00,2.709,2
2026-07-02 06:24:00,2.296,2
2026-07-02 06:25:00,1.745,2
2026-07-02 06:26:00,2.05,2
2026-07-02 06:27:00,1.627,2
2026-07-02 06:28:00,1.444,2
2026-07-02 06:29:00,1.558,2
2026-07-02 06:30:00,1.578,2
2026-07-02 06:31:00,1.504,2
2026-07-02 06:32:00,1.711,2
2026-07-02 06:33:00,1.834,2
2026-07-02 06:34:00,2.076,2
2026-07-02 06:35:00,2.049,2
2026-07-02 06:36:00,1.712,2
2026-07-02 06:37:00,1.608,2
2026-07-02 06:38:00,1.608,2
2026-07-02 06:39:00,3.163,2
2026-07-02 06:40:00,3.203,2
2026-07-02 06:41:00,1.993,2
2026-07-02 06:42:00,1.57,2
2026-07-02 06:43:00,1.125,2
2026-07-02 06:44:00,1.377,2
2026-07-02 06:45:00,1.338,2
2026-07-02 06:46:00,1.607,2
2026-07-02 06:47:00,1.847,2
2026-07-02 06:48:00,1.146,2
2026-07-02 06:49:00,0.988,2
2026-07-02 06:50:00,1.295,2
2026-07-02 06:51:00,1.476,2
2026-07-02 06:52:00,1.536,2
2026-07-02 06:53:00,1.715,2
2026-07-02 06:54:00,1.61,2
2026-07-02 06:55:00,1.473,2
2026-07-02 06:56:00,1.603,2
2026-07-02 06:57:00,1.478,2
2026-07-02 06:58:00,1.61,2
2026-07-02 06:59:00,1.501,2
