"","date (UTC)","NO2 (ppb)","Flag"
"1","2026-09-23 08:00:00",5.829,0
"2","2026-09-23 08:01:00",6.442,0
"3","2026-09-23 08:02:00",7.158,0
"4","2026-09-23 08:03:00",5.94,0
"5","2026-09-23 08:04:00",6.02,0
"6","2026-09-23 08:05:00",6.049,0
"7","2026-09-23 08:06:00",6.538,0
"8","2026-09-23 08:07:00",6.927,0
"9","2026-09-23 08:08:00",7.066,0
"10","2026-09-23 08:09:00",7.39,0
"11","2026-09-23 08:10:00",7.246,0
"12","2026-09-23 08:11:00",7.838,2
"13","2026-09-23 08:12:00",7.407,0
"14","2026-09-23 08:13:00",6.042,0
"15","2026-09-23 08:14:00",4.58,0
"16","2026-09-23 08:15:00",4.575,2
"17","2026-09-23 08:16:00",3.644,0
"18","2026-09-23 08:17:00",3.721,0
"19","2026-09-23 08:18:00",3.311,2
"20","2026-09-23 08:19:00",3.359,2
"21","2026-09-23 08:20:00",3.481,2
"22","2026-09-23 08:21:00",3.481,0
"23","2026-09-23 08:22:00",3.581,0
"24","2026-09-23 08:23:00",4.551,0
"25","2026-09-23 08:24:00",5.578,2
"26","2026-09-23 08:25:00",5.121,0
"27","2026-09-23 08:26:00",5.747,0
"28","2026-09-23 08:27:00",4.531,0
"29","2026-09-23 08:28:00",3.852,0
"30","2026-09-23 08:29:00",3.667,0
"31","2026-09-23 08:30:00",3.463,0
"32","2026-09-23 08:31:00",3.47,0
"33","2026-09-23 08:32:00",3.67,0
"34","2026-09-23 08:33:00",3.844,0
"35","2026-09-23 08:34:00",3.854,0
"36","2026-09-23 08:35:00",3.815,0
"37","2026-09-23 08:36:00",4.588,0
"38","2026-09-23 08:37:00",6.382,0
"39","2026-09-23 08:38:00",5.033,0
"40","2026-09-23 08:39:00",4.685,2
"41","2026-09-23 08:40:00",5.092,0
"42","2026-09-23 08:41:00",5.701,0
"43","2026-09-23 08:42:00",5.822,0
"44","2026-09-23 08:43:00",5.734,0
"45","2026-09-23 08:44:00",4.82,0
"46","2026-09-23 08:45:00",4.465,0
"47","2026-09-23 08:46:00",4.134,0
"48","2026-09-23 08:47:00",5.953,2
"49","2026-09-23 08:48:00",6.816,0
"50","2026-09-23 08:49:00",6.069,0
"51","2026-09-23 08:50:00",5.067,0
"52","2026-09-23 08:51:00",4.956,0
"53","2026-09-23 08:52:00",4.716,0
"54","2026-09-23 08:53:00",4.55,2
"55","2026-09-23 08:54:00",4.409,0
"56","2026-09-23 08:55:00",3.957,0
"57","2026-09-23 08:56:00",4.5,2
"58","2026-09-23 08:57:00",4.714,0
"59","2026-09-23 08:58:00",6.16,0
"60","2026-09-23 08:59:00",4.785,0
"61","2026-09-23 09:00:00",4.703,0
"62","2026-09-23 09:01:00",4.601,0
"63","2026-09-23 09:02:00",4.258,0
"64","2026-09-23 09:03:00",4.161,0
"65","2026-09-23 09:04:00",4.177,0
"66","2026-09-23 09:05:00",4.353,0
"67","2026-09-23 09:06:00",4.309,0
"68","2026-09-23 09:07:00",4.262,0
"69","2026-09-23 09:08:00",4.455,0
"70","2026-09-23 09:09:00",4.47,2
"71","2026-09-23 09:10:00",4.748,0
"72","2026-09-23 09:11:00",4.893,0
"73","2026-09-23 09:12:00",4.752,2
"74","2026-09-23 09:13:00",5.065,0
"75","2026-09-23 09:14:00",5.052,0
"76","2026-09-23 09:15:00",5.457,0
"77","2026-09-23 09:16:00",5.459,0
"78","2026-09-23 09:17:00",5.168,0
"79","2026-09-23 09:18:00",4.908,0
"80","2026-09-23 09:19:00",5.42,0
"81","2026-09-23 09:20:00",4.918,2
"82","2026-09-23 09:21:00",4.907,0
"83","2026-09-23 09:22:00",4.907,0
"84","2026-09-23 09:23:00",4.859,0
"85","2026-09-23 09:24:00",4.707,0
"86","2026-09-23 09:25:00",5.36,0
"87","2026-09-23 09:26:00",5.927,0
"88","2026-09-23 09:27:00",5.806,0
"89","2026-09-23 09:28:00",5.041,0
"90","2026-09-23 09:29:00",4.851,2
"91","2026-09-23 09:30:00",4.681,2
"92","2026-09-23 09:31:00",4.05,0
"93","2026-09-23 09:32:00",4.072,2
"94","2026-09-23 09:33:00",3.923,0
"95","2026-09-23 09:34:00",3.961,2
"96","2026-09-23 09:35:00",3.839,2
"97","2026-09-23 09:36:00",4.065,0
"98","2026-09-23 09:37:00",3.845,0
"99","2026-09-23 09:38:00",3.796,0
"100","2026-09-23 09:39:00",4.062,0
"101","2026-09-23 09:40:00",4.034,0
"102","2026-09-23 09:41:00",3.69,0
"103","2026-09-23 09:42:00",3.629,0
"104","2026-09-23 09:43:00",3.508,0
"105","2026-09-23 09:44:00",3.434,0
"106","2026-09-23 09:45:00",3.58,0
"107","2026-09-23 09:46:00",3.792,0
"108","2026-09-23 09:47:00",3.898,0
"109","2026-09-23 09:48:00",4.501,0
"110","2026-09-23 09:49:00",4.256,0
"111","2026-09-23 09:50:00",4.139,0
"112","2026-09-23 09:51:00",3.929,2
"113","2026-09-23 09:52:00",3.548,0
"114","2026-09-23 09:53:00",3.233,2
"115","2026-09-23 09:54:00",3.142,0
"116","2026-09-23 09:55:00",3.269,0
"117","2026-09-23 09:56:00",3.116,0
"118","2026-09-23 09:57:00",3.051,0
"119","2026-09-23 09:58:00",3.74,2
"120","2026-09-23 09:59:00",4.145,0
"121","2026-09-23 10:00:00",3.598,0
"122","2026-09-23 10:01:00",3.713,0
"123","2026-09-23 10:02:00",3.636,0
"124","2026-09-23 10:03:00",3.455,2
"125","2026-09-23 10:04:00",3.454,0
"126","2026-09-23 10:05:00",3.153,0
"127","2026-09-23 10:06:00",3.171,0
"128","2026-09-23 10:07:00",3.91,2
"129","2026-09-23 10:08:00",5.278,0
"130","2026-09-23 10:09:00",4.805,0
"131","2026-09-23 10:10:00",5.59,0
"132","2026-09-23 10:11:00",4.64,2
"133","2026-09-23 10:12:00",4.212,2
"134","2026-09-23 10:13:00",2.755,0
"135","2026-09-23 10:14:00",2.318,0
"136","2026-09-23 10:15:00",3.433,0
"137","2026-09-23 10:16:00",2.967,0
"138","2026-09-23 10:17:00",2.708,0
"139","2026-09-23 10:18:00",2.842,2
"140","2026-09-23 10:19:00",3.417,0
"141","2026-09-23 10:20:00",2.533,0
"142","2026-09-23 10:21:00",3.015,0
"143","2026-09-23 10:22:00",3.815,0
"144","2026-09-23 10:23:00",3.815,0
"145","2026-09-23 10:24:00",3.815,0
"146","2026-09-23 10:25:00",4.236,0
"147","2026-09-23 10:26:00",4.263,0
"148","2026-09-23 10:27:00",2.994,0
"149","2026-09-23 10:28:00",2.353,0
"150","2026-09-23 10:29:00",2.4,0
"151","2026-09-23 10:30:00",3.351,0
"152","2026-09-23 10:31:00",2.058,0
"153","2026-09-23 10:32:00",1.83,0
"154","2026-09-23 10:33:00",1.705,0
"155","2026-09-23 10:34:00",1.565,0
"156","2026-09-23 10:35:00",1.506,0
"157","2026-09-23 10:36:00",1.576,0
"158","2026-09-23 10:37:00",1.742,0
"159","2026-09-23 10:38:00",1.751,2
"160","2026-09-23 10:39:00",2.01,0
"161","2026-09-23 10:40:00",2.582,0
"162","2026-09-23 10:41:00",2.548,0
"163","2026-09-23 10:42:00",2.94,0
"164","2026-09-23 10:43:00",4.235,0
"165","2026-09-23 10:44:00",3.13,0
"166","2026-09-23 10:45:00",3.027,0
"167","2026-09-23 10:46:00",2.839,0
"168","2026-09-23 10:47:00",3.113,0
"169","2026-09-23 10:48:00",4.682,0
"170","2026-09-23 10:49:00",6.723,0
"171","2026-09-23 10:50:00",5.592,0
"172","2026-09-23 10:51:00",3.746,0
"173","2026-09-23 10:52:00",3.654,0
"174","2026-09-23 10:53:00",3.413,0
"175","2026-09-23 10:54:00",3.217,2
"176","2026-09-23 10:55:00",3.547,0
"177","2026-09-23 10:56:00",4.103,0
"178","2026-09-23 10:57:00",6.194,0
"179","2026-09-23 10:58:00",5.043,0
"180","2026-09-23 10:59:00",3.592,0
"181","2026-09-23 11:00:00",3.398,0
"182","2026-09-23 11:01:00",2.804,0
"183","2026-09-23 11:02:00",2.318,2
"184","2026-09-23 11:03:00",2.29,0
"185","2026-09-23 11:04:00",2.415,0
"186","2026-09-23 11:05:00",2.538,0
"187","2026-09-23 11:06:00",2.9,0
"188","2026-09-23 11:07:00",2.875,0
"189","2026-09-23 11:08:00",3.414,0
"190","2026-09-23 11:09:00",3.062,0
"191","2026-09-23 11:10:00",3.214,0
"192","2026-09-23 11:11:00",2.969,0
"193","2026-09-23 11:12:00",3.752,2
"194","2026-09-23 11:13:00",2.978,2
"195","2026-09-23 11:14:00",2.482,2
"196","2026-09-23 11:15:00",2.179,0
"197","2026-09-23 11:16:00",2.243,0
"198","2026-09-23 11:17:00",2.328,0
"199","2026-09-23 11:18:00",2.062,0
"200","2026-09-23 11:19:00",2.077,0
"201","2026-09-23 11:20:00",2.163,0
"202","2026-09-23 11:21:00",2.092,2
"203","2026-09-23 11:22:00",2.836,0
"204","2026-09-23 11:23:00",3.084,0
"205","2026-09-23 11:24:00",3.077,0
"206","2026-09-23 11:25:00",3.077,0
"207","2026-09-23 11:26:00",2.856,0
"208","2026-09-23 11:27:00",2.526,0
"209","2026-09-23 11:28:00",2.201,0
"210","2026-09-23 11:29:00",2.213,0
"211","2026-09-23 11:30:00",2.129,0
"212","2026-09-23 11:31:00",2.188,2
"213","2026-09-23 11:32:00",2.314,0
"214","2026-09-23 11:33:00",2.063,0
"215","2026-09-23 11:34:00",2.025,0
"216","2026-09-23 11:35:00",2.123,0
"217","2026-09-23 11:36:00",2.107,2
"218","2026-09-23 11:37:00",2.06,0
"219","2026-09-23 11:38:00",1.959,0
"220","2026-09-23 11:39:00",1.818,0
"221","2026-09-23 11:40:00",1.626,0
"222","2026-09-23 11:41:00",1.597,0
"223","2026-09-23 11:42:00",1.71,0
"224","2026-09-23 11:43:00",1.918,0
"225","2026-09-23 11:44:00",2.446,2
"226","2026-09-23 11:45:00",4.213,0
"227","2026-09-23 11:46:00",4.375,0
"228","2026-09-23 11:47:00",3.211,0
"229","2026-09-23 11:48:00",3.284,0
"230","2026-09-23 11:49:00",2.702,0
"231","2026-09-23 11:50:00",2.316,0
"232","2026-09-23 11:51:00",2.609,0
"233","2026-09-23 11:52:00",2.47,0
"234","2026-09-23 11:53:00",2.782,2
"235","2026-09-23 11:54:00",2.792,0
"236","2026-09-23 11:55:00",3.005,0
"237","2026-09-23 11:56:00",2.842,0
"238","2026-09-23 11:57:00",3.394,0
"239","2026-09-23 11:58:00",3.537,0
"240","2026-09-23 11:59:00",3.933,0
"241","2026-09-23 12:00:00",3.948,0
"242","2026-09-23 12:01:00",4.62,0
"243","2026-09-23 12:02:00",4.292,2
"244","2026-09-23 12:03:00",3.25,2
"245","2026-09-23 12:04:00",3.013,0
"246","2026-09-23 12:05:00",2.854,2
"247","2026-09-23 12:06:00",2.964,0
"248","2026-09-23 12:07:00",3.352,2
"249","2026-09-23 12:08:00",2.976,0
"250","2026-09-23 12:09:00",2.903,0
"251","2026-09-23 12:10:00",3.227,0
"252","2026-09-23 12:11:00",3.219,0
"253","2026-09-23 12:12:00",3.458,0
"254","2026-09-23 12:13:00",3.66,0
"255","2026-09-23 12:14:00",3.55,0
"256","2026-09-23 12:15:00",3.877,0
"257","2026-09-23 12:16:00",3.892,0
"258","2026-09-23 12:17:00",3.835,0
"259","2026-09-23 12:18:00",3.693,0
"260","2026-09-23 12:19:00",3.738,0
"261","2026-09-23 12:20:00",3.287,0
"262","2026-09-23 12:21:00",3.294,0
"263","2026-09-23 12:22:00",3.724,0
"264","2026-09-23 12:23:00",3.742,0
"265","2026-09-23 12:24:00",3.66,0
"266","2026-09-23 12:25:00",3.7,2
"267","2026-09-23 12:26:00",3.7,0
"268","2026-09-23 12:27:00",3.333,2
"269","2026-09-23 12:28:00",3.207,0
"270","2026-09-23 12:29:00",3.309,0
"271","2026-09-23 12:30:00",4.061,0
"272","2026-09-23 12:31:00",3.477,0
"273","2026-09-23 12:32:00",4.632,0
"274","2026-09-23 12:33:00",3.528,0
"275","2026-09-23 12:34:00",2.908,0
"276","2026-09-23 12:35:00",2.855,0
"277","2026-09-23 12:36:00",3.017,0
"278","2026-09-23 12:37:00",2.729,0
"279","2026-09-23 12:38:00",2.626,0
"280","2026-09-23 12:39:00",2.717,0
"281","2026-09-23 12:40:00",2.479,0
