"","date (UTC)","NO2 (ppb)","Flag"
"1","2026-08-02 19:00:00",4.946,0
"2","2026-08-02 19:01:00",5.164,0
"3","2026-08-02 19:02:00",4.627,0
"4","2026-08-02 19:03:00",4.145,0
"5","2026-08-02 19:04:00",4.108,0
"6","2026-08-02 19:05:00",4.299,0
"7","2026-08-02 19:06:00",4.315,0
"8","2026-08-02 19:07:00",4.332,0
"9","2026-08-02 19:08:00",4.089,0
"10","2026-08-02 19:09:00",3.554,0
"11","2026-08-02 19:10:00",3.386,0
"12","2026-08-02 19:11:00",3.428,0
"13","2026-08-02 19:12:00",2.978,0
"14","2026-08-02 19:13:00",2.978,0
"15","2026-08-02 19:14:00",2.882,0
"16","2026-08-02 19:15:00",2.824,0
"17","2026-08-02 19:16:00",3.115,0
"18","2026-08-02 19:17:00",2.788,0
"19","2026-08-02 19:18:00",2.504,0
"20","2026-08-02 19:19:00",2.659,0
"21","2026-08-02 19:20:00",2.648,0
"22","2026-08-02 19:21:00",2.581,0
"23","2026-08-02 19:22:00",2.95,0
"24","2026-08-02 19:23:00",2.629,0
"25","2026-08-02 19:24:00",2.291,0
"26","2026-08-02 19:25:00",2.402,0
"27","2026-08-02 19:26:00",2.469,0
"28","2026-08-02 19:27:00",2.425,0
"29","2026-08-02 19:28:00",2.705,0
"30","2026-08-02 19:29:00",2.595,0
"31","2026-08-02 19:30:00",2.357,0
"32","2026-08-02 19:31:00",2.44,0
"33","2026-08-02 19:32:00",2.434,0
"34","2026-08-02 19:33:00",2.434,0
"35","2026-08-02 19:34:00",2.521,0
"36","2026-08-02 19:35:00",2.418,0
"37","2026-08-02 19:36:00",2.252,0
"38","2026-08-02 19:37:00",2.592,0
"39","2026-08-02 19:38:00",2.636,0
"40","2026-08-02 19:39:00",2.757,0
"41","2026-08-02 19:40:00",3.429,0
"42","2026-08-02 19:41:00",3.455,0
"43","2026-08-02 19:42:00",3.111,0
"44","2026-08-02 19:43:00",3.161,0
"45","2026-08-02 19:44:00",3.051,0
"46","2026-08-02 19:45:00",3.307,0
"47","2026-08-02 19:46:00",3.717,0
"48","2026-08-02 19:47:00",3.307,0
"49","2026-08-02 19:48:00",3.331,0
"50","2026-08-02 19:49:00",3.306,0
"51","2026-08-02 19:50:00",2.921,0
"52","2026-08-02 19:51:00",2.703,0
"53","2026-08-02 19:52:00",2.712,0
"54","2026-08-02 19:53:00",2.486,0
"55","2026-08-02 19:54:00",2.629,0
"56","2026-08-02 19:55:00",2.803,0
"57","2026-08-02 19:56:00",2.816,0
"58","2026-08-02 19:57:00",3.107,0
"59","2026-08-02 19:58:00",3.088,0
"60","2026-08-02 19:59:00",2.918,0
"61","2026-08-02 20:00:00",3.264,0
"62","2026-08-02 20:01:00",3.17,0
"63","2026-08-02 20:02:00",3.079,0
"64","2026-08-02 20:03:00",3.062,0
"65","2026-08-02 20:04:00",3.238,0
"66","2026-08-02 20:05:00",3.039,0
"67","2026-08-02 20:06:00",3.183,0
"68","2026-08-02 20:07:00",2.903,0
"69","2026-08-02 20:08:00",2.806,0
"70","2026-08-02 20:09:00",3.142,0
"71","2026-08-02 20:10:00",2.939,0
"72","2026-08-02 20:11:00",2.794,0
"73","2026-08-02 20:12:00",2.841,0
"74","2026-08-02 20:13:00",2.65,0
"75","2026-08-02 20:14:00",2.688,0
"76","2026-08-02 20:15:00",2.806,0
"77","2026-08-02 20:16:00",2.623,0
"78","2026-08-02 20:17:00",2.736,0
"79","2026-08-02 20:18:00",2.915,0
"80","2026-08-02 20:19:00",2.774,0
"81","2026-08-02 20:20:00",3.088,0
"82","2026-08-02 20:21:00",3.456,0
"83","2026-08-02 20:22:00",3.788,0
"84","2026-08-02 20:23:00",3.957,0
"85","2026-08-02 20:24:00",4.013,0
"86","2026-08-02 20:25:00",3.946,0
"87","2026-08-02 20:26:00",3.944,0
"88","2026-08-02 20:27:00",3.75,0
"89","2026-08-02 20:28:00",3.719,0
"90","2026-08-02 20:29:00",3.568,0
"91","2026-08-02 20:30:00",3.672,0
"92","2026-08-02 20:31:00",3.188,0
"93","2026-08-02 20:32:00",3.295,0
"94","2026-08-02 20:33:00",3.341,0
"95","2026-08-02 20:34:00",3.341,0
"96","2026-08-02 20:35:00",3.716,0
"97","2026-08-02 20:36:00",3.578,0
"98","2026-08-02 20:37:00",3.541,0
"99","2026-08-02 20:38:00",3.776,0
"100","2026-08-02 20:39:00",3.787,0
"101","2026-08-02 20:40:00",3.733,0
"102","2026-08-02 20:41:00",3.967,0
"103","2026-08-02 20:42:00",3.937,0
"104","2026-08-02 20:43:00",3.925,0
"105","2026-08-02 20:44:00",4.392,0
"106","2026-08-02 20:45:00",4.595,0
"107","2026-08-02 20:46:00",4.473,0
"108","2026-08-02 20:47:00",4.851,0
"109","2026-08-02 20:48:00",4.688,0
"110","2026-08-02 20:49:00",4.655,0
"111","2026-08-02 20:50:00",5.042,0
"112","2026-08-02 20:51:00",4.867,0
"113","2026-08-02 20:52:00",4.998,0
"114","2026-08-02 20:53:00",5.186,0
"115","2026-08-02 20:54:00",5.189,0
"116","2026-08-02 20:55:00",5.104,0
"117","2026-08-02 20:56:00",5.42,0
"118","2026-08-02 20:57:00",5.016,0
"119","2026-08-02 20:58:00",4.999,0
"120","2026-08-02 20:59:00",4.938,0
"121","2026-08-02 21:00:00",4.58,0
"122","2026-08-02 21:01:00",4.938,0
