"","date (UTC)","NO2 (ppb)","Flag"
"1","2026-09-16 10:59:00",2.616,0
"2","2026-09-16 11:00:00",2.846,0
"3","2026-09-16 11:01:00",2.613,0
"4","2026-09-16 11:02:00",2.443,0
"5","2026-09-16 11:03:00",2.493,0
"6","2026-09-16 11:04:00",2.482,0
"7","2026-09-16 11:05:00",2.635,0
"8","2026-09-16 11:06:00",3.063,0
"9","2026-09-16 11:07:00",3.159,0
"10","2026-09-16 11:08:00",3.178,0
"11","2026-09-16 11:09:00",2.836,0
"12","2026-09-16 11:10:00",2.152,0
"13","2026-09-16 11:11:00",2.136,0
"14","2026-09-16 11:12:00",1.841,0
"15","2026-09-16 11:13:00",1.982,0
"16","2026-09-16 11:14:00",2.008,0
"17","2026-09-16 11:15:00",1.784,0
"18","2026-09-16 11:16:00",1.671,0
"19","2026-09-16 11:17:00",1.681,0
"20","2026-09-16 11:18:00",1.521,0
"21","2026-09-16 11:19:00",1.693,0
"22","2026-09-16 11:20:00",2.732,0
"23","2026-09-16 11:21:00",3.364,0
"24","2026-09-16 11:22:00",3.508,0
"25","2026-09-16 11:23:00",2.925,0
"26","2026-09-16 11:24:00",2.795,0
"27","2026-09-16 11:25:00",2.577,0
"28","2026-09-16 11:26:00",2.35,0
"29","2026-09-16 11:27:00",2.115,0
"30","2026-09-16 11:28:00",2.302,0
"31","2026-09-16 11:29:00",2.122,0
"32","2026-09-16 11:30:00",3.256,0
"33","2026-09-16 11:31:00",2.999,0
"34","2026-09-16 11:32:00",2.913,0
"35","2026-09-16 11:33:00",2.527,0
"36","2026-09-16 11:34:00",2.01,0
"37","2026-09-16 11:35:00",1.911,0
"38","2026-09-16 11:36:00",1.853,0
"39","2026-09-16 11:37:00",2.331,0
"40","2026-09-16 11:38:00",2.126,0
"41","2026-09-16 11:39:00",2.231,0
"42","2026-09-16 11:40:00",1.925,0
"43","2026-09-16 11:41:00",1.784,0
"44","2026-09-16 11:42:00",1.779,0
"45","2026-09-16 11:43:00",1.779,0
"46","2026-09-16 11:44:00",3.174,0
"47","2026-09-16 11:45:00",3.859,0
"48","2026-09-16 11:46:00",4.294,0
"49","2026-09-16 11:47:00",4.758,0
"50","2026-09-16 11:48:00",4.081,0
"51","2026-09-16 11:49:00",3.886,0
"52","2026-09-16 11:50:00",3.954,0
"53","2026-09-16 11:51:00",6.375,0
"54","2026-09-16 11:52:00",5.889,0
"55","2026-09-16 11:53:00",3.587,0
"56","2026-09-16 11:54:00",2.83,0
"57","2026-09-16 11:55:00",2.786,0
"58","2026-09-16 11:56:00",3.296,0
"59","2026-09-16 11:57:00",3.199,0
"60","2026-09-16 11:58:00",3.271,0
