"","date (UTC)","NO2 (ppb)","Flag"
"1","2026-09-11 03:00:00",3.618,0
"2","2026-09-11 03:01:00",3.322,0
"3","2026-09-11 03:02:00",3.806,0
"4","2026-09-11 03:03:00",4.141,0
"5","2026-09-11 03:04:00",4.179,0
"6","2026-09-11 03:05:00",3.805,0
"7","2026-09-11 03:06:00",3.972,0
"8","2026-09-11 03:07:00",3.964,0
"9","2026-09-11 03:08:00",3.964,0
"10","2026-09-11 03:09:00",5.005,0
"11","2026-09-11 03:10:00",4.833,0
"12","2026-09-11 03:11:00",4.63,0
"13","2026-09-11 03:12:00",4.425,0
"14","2026-09-11 03:13:00",4.147,0
"15","2026-09-11 03:14:00",5.407,0
"16","2026-09-11 03:15:00",4.784,0
"17","2026-09-11 03:16:00",5.156,0
"18","2026-09-11 03:17:00",5.53,0
"19","2026-09-11 03:18:00",5.089,0
"20","2026-09-11 03:19:00",4.534,0
"21","2026-09-11 03:20:00",4.937,0
"22","2026-09-11 03:21:00",4.681,0
"23","2026-09-11 03:22:00",4.535,0
"24","2026-09-11 03:23:00",4.731,0
"25","2026-09-11 03:24:00",4.427,0
"26","2026-09-11 03:25:00",4.529,0
"27","2026-09-11 03:26:00",4.739,0
"28","2026-09-11 03:27:00",4.466,0
"29","2026-09-11 03:28:00",4.431,0
"30","2026-09-11 03:29:00",4.732,0
"31","2026-09-11 03:30:00",4.832,0
"32","2026-09-11 03:31:00",4.634,0
"33","2026-09-11 03:32:00",4.609,0
"34","2026-09-11 03:33:00",4.788,0
"35","2026-09-11 03:34:00",4.887,0
"36","2026-09-11 03:35:00",4.808,0
"37","2026-09-11 03:36:00",5.09,0
"38","2026-09-11 03:37:00",5.002,0
"39","2026-09-11 03:38:00",5.003,0
"40","2026-09-11 03:39:00",4.904,0
"41","2026-09-11 03:40:00",4.871,0
"42","2026-09-11 03:41:00",4.881,0
"43","2026-09-11 03:42:00",4.654,0
"44","2026-09-11 03:43:00",4.724,0
"45","2026-09-11 03:44:00",4.843,0
"46","2026-09-11 03:45:00",4.825,0
"47","2026-09-11 03:46:00",4.483,0
"48","2026-09-11 03:47:00",4.45,0
"49","2026-09-11 03:48:00",4.058,0
"50","2026-09-11 03:49:00",4.21,0
"51","2026-09-11 03:50:00",4.444,0
"52","2026-09-11 03:51:00",4.623,0
"53","2026-09-11 03:52:00",4.749,0
"54","2026-09-11 03:53:00",5.101,0
"55","2026-09-11 03:54:00",4.74,0
"56","2026-09-11 03:55:00",4.697,0
"57","2026-09-11 03:56:00",4.619,0
"58","2026-09-11 03:57:00",4.459,0
"59","2026-09-11 03:58:00",4.431,0
"60","2026-09-11 03:59:00",4.728,0
"61","2026-09-11 04:00:00",4.592,0
"62","2026-09-11 04:01:00",4.201,0
"63","2026-09-11 04:02:00",4.289,0
"64","2026-09-11 04:03:00",4.57,0
"65","2026-09-11 04:04:00",4.513,0
"66","2026-09-11 04:05:00",4.737,0
"67","2026-09-11 04:06:00",4.424,0
"68","2026-09-11 04:07:00",4.518,0
"69","2026-09-11 04:08:00",4.552,0
"70","2026-09-11 04:09:00",4.552,0
"71","2026-09-11 04:10:00",4.013,0
"72","2026-09-11 04:11:00",4.229,0
"73","2026-09-11 04:12:00",3.978,0
"74","2026-09-11 04:13:00",3.807,0
"75","2026-09-11 04:14:00",4.13,0
"76","2026-09-11 04:15:00",4.567,0
"77","2026-09-11 04:16:00",3.611,0
"78","2026-09-11 04:17:00",3.6,0
"79","2026-09-11 04:18:00",3.745,0
"80","2026-09-11 04:19:00",3.853,0
"81","2026-09-11 04:20:00",3.706,0
"82","2026-09-11 04:21:00",3.893,0
"83","2026-09-11 04:22:00",4.014,0
"84","2026-09-11 04:23:00",4.059,0
"85","2026-09-11 04:24:00",3.996,0
"86","2026-09-11 04:25:00",3.911,0
"87","2026-09-11 04:26:00",3.731,0
"88","2026-09-11 04:27:00",3.998,0
"89","2026-09-11 04:28:00",3.9,0
"90","2026-09-11 04:29:00",3.977,0
"91","2026-09-11 04:30:00",4.031,0
"92","2026-09-11 04:31:00",4.114,0
"93","2026-09-11 04:32:00",4.001,0
"94","2026-09-11 04:33:00",4.27,0
"95","2026-09-11 04:34:00",4.235,0
"96","2026-09-11 04:35:00",4.207,0
"97","2026-09-11 04:36:00",4.33,0
"98","2026-09-11 04:37:00",4.247,0
"99","2026-09-11 04:38:00",4.106,0
"100","2026-09-11 04:39:00",4.263,0
"101","2026-09-11 04:40:00",4.355,0
"102","2026-09-11 04:41:00",4.444,0
"103","2026-09-11 04:42:00",4.546,0
"104","2026-09-11 04:43:00",4.564,0
"105","2026-09-11 04:44:00",4.631,0
"106","2026-09-11 04:45:00",4.819,0
"107","2026-09-11 04:46:00",4.202,0
"108","2026-09-11 04:47:00",4.088,0
"109","2026-09-11 04:48:00",3.288,0
"110","2026-09-11 04:49:00",2.901,0
"111","2026-09-11 04:50:00",2.796,0
"112","2026-09-11 04:51:00",2.646,0
"113","2026-09-11 04:52:00",2.397,0
"114","2026-09-11 04:53:00",2.449,0
"115","2026-09-11 04:54:00",2.652,0
"116","2026-09-11 04:55:00",3.084,0
"117","2026-09-11 04:56:00",3.26,0
"118","2026-09-11 04:57:00",3.027,0
"119","2026-09-11 04:58:00",2.661,0
