"","date (UTC)","NO2 (ppb)","Flag"
"1","2026-08-05 02:00:00",1.426,0
"2","2026-08-05 02:01:00",1.204,0
"3","2026-08-05 02:02:00",1.225,0
"4","2026-08-05 02:03:00",1.46,0
"5","2026-08-05 02:04:00",1.164,0
"6","2026-08-05 02:05:00",1.272,0
"7","2026-08-05 02:06:00",1.433,0
"8","2026-08-05 02:07:00",1.138,0
"9","2026-08-05 02:08:00",1.201,0
"10","2026-08-05 02:09:00",1.375,0
"11","2026-08-05 02:10:00",1.162,0
"12","2026-08-05 02:11:00",1.296,0
"13","2026-08-05 02:12:00",1.402,0
"14","2026-08-05 02:13:00",1.187,0
"15","2026-08-05 02:14:00",1.477,0
"16","2026-08-05 02:15:00",1.488,0
"17","2026-08-05 02:16:00",1.307,0
"18","2026-08-05 02:17:00",1.285,0
"19","2026-08-05 02:18:00",1.282,0
"20","2026-08-05 02:19:00",1.057,0
"21","2026-08-05 02:20:00",1.189,0
"22","2026-08-05 02:21:00",1.098,0
"23","2026-08-05 02:22:00",0.955,0
"24","2026-08-05 02:23:00",1.163,0
"25","2026-08-05 02:24:00",1.111,0
"26","2026-08-05 02:25:00",0.908,0
"27","2026-08-05 02:26:00",1.16,0
"28","2026-08-05 02:27:00",1.129,0
"29","2026-08-05 02:28:00",0.852,0
"30","2026-08-05 02:29:00",1.164,0
"31","2026-08-05 02:30:00",1.006,0
"32","2026-08-05 02:31:00",0.942,0
"33","2026-08-05 02:32:00",1.164,0
"34","2026-08-05 02:33:00",1.01,0
"35","2026-08-05 02:34:00",0.91,0
"36","2026-08-05 02:35:00",1.13,0
"37","2026-08-05 02:36:00",0.977,0
"38","2026-08-05 02:37:00",0.921,0
"39","2026-08-05 02:38:00",1.148,0
"40","2026-08-05 02:39:00",1.148,0
"41","2026-08-05 02:40:00",1.153,0
"42","2026-08-05 02:41:00",1.303,0
"43","2026-08-05 02:42:00",1.143,0
"44","2026-08-05 02:43:00",1.209,0
"45","2026-08-05 02:44:00",1.43,0
"46","2026-08-05 02:45:00",1.301,0
"47","2026-08-05 02:46:00",1.326,0
"48","2026-08-05 02:47:00",1.544,0
"49","2026-08-05 02:48:00",1.398,0
"50","2026-08-05 02:49:00",1.417,0
"51","2026-08-05 02:50:00",1.631,0
"52","2026-08-05 02:51:00",1.529,0
"53","2026-08-05 02:52:00",1.581,0
"54","2026-08-05 02:53:00",1.681,0
"55","2026-08-05 02:54:00",1.446,0
"56","2026-08-05 02:55:00",1.522,0
"57","2026-08-05 02:56:00",1.578,0
"58","2026-08-05 02:57:00",1.275,0
"59","2026-08-05 02:58:00",1.615,0
"60","2026-08-05 02:59:00",1.53,0
"61","2026-08-05 03:00:00",1.289,0
"62","2026-08-05 03:01:00",1.337,0
"63","2026-08-05 03:02:00",1.366,0
"64","2026-08-05 03:03:00",1.225,0
"65","2026-08-05 03:04:00",1.417,0
"66","2026-08-05 03:05:00",1.385,0
"67","2026-08-05 03:06:00",1.249,0
"68","2026-08-05 03:07:00",1.354,0
"69","2026-08-05 03:08:00",1.289,0
"70","2026-08-05 03:09:00",1.13,0
"71","2026-08-05 03:10:00",1.339,0
"72","2026-08-05 03:11:00",1.238,0
"73","2026-08-05 03:12:00",1.139,0
"74","2026-08-05 03:13:00",1.416,0
"75","2026-08-05 03:14:00",1.223,0
"76","2026-08-05 03:15:00",1.087,0
"77","2026-08-05 03:16:00",1.363,0
"78","2026-08-05 03:17:00",1.169,0
"79","2026-08-05 03:18:00",1.097,0
"80","2026-08-05 03:19:00",1.369,0
"81","2026-08-05 03:20:00",1.46,0
"82","2026-08-05 03:21:00",1.266,0
"83","2026-08-05 03:22:00",1.417,0
"84","2026-08-05 03:23:00",1.258,0
