"","date (UTC)","NO2 (ppb)","Flag"
"1","2026-08-10 03:00:00",1.018,0
"2","2026-08-10 03:01:00",1.175,0
"3","2026-08-10 03:02:00",1,0
"4","2026-08-10 03:03:00",0.844,0
"5","2026-08-10 03:04:00",1.034,0
"6","2026-08-10 03:05:00",0.877,0
"7","2026-08-10 03:06:00",0.774,0
"8","2026-08-10 03:07:00",0.941,0
"9","2026-08-10 03:08:00",0.872,0
"10","2026-08-10 03:09:00",0.824,0
"11","2026-08-10 03:10:00",0.995,0
"12","2026-08-10 03:11:00",0.842,0
"13","2026-08-10 03:12:00",0.798,0
"14","2026-08-10 03:13:00",0.798,0
"15","2026-08-10 03:14:00",0.851,0
"16","2026-08-10 03:15:00",0.869,0
"17","2026-08-10 03:16:00",1.085,0
"18","2026-08-10 03:17:00",0.962,0
"19","2026-08-10 03:18:00",1.013,0
"20","2026-08-10 03:19:00",1.226,0
"21","2026-08-10 03:20:00",1.118,0
"22","2026-08-10 03:21:00",1.229,0
"23","2026-08-10 03:22:00",1.333,0
"24","2026-08-10 03:23:00",1.22,0
"25","2026-08-10 03:24:00",1.296,0
"26","2026-08-10 03:25:00",1.381,0
"27","2026-08-10 03:26:00",1.132,0
"28","2026-08-10 03:27:00",1.191,0
"29","2026-08-10 03:28:00",1.09,0
"30","2026-08-10 03:29:00",0.903,0
"31","2026-08-10 03:30:00",0.972,0
"32","2026-08-10 03:31:00",0.966,0
"33","2026-08-10 03:32:00",0.834,0
"34","2026-08-10 03:33:00",0.981,0
"35","2026-08-10 03:34:00",0.924,0
"36","2026-08-10 03:35:00",0.769,0
"37","2026-08-10 03:36:00",0.88,0
"38","2026-08-10 03:37:00",0.837,0
"39","2026-08-10 03:38:00",0.772,0
"40","2026-08-10 03:39:00",0.889,0
"41","2026-08-10 03:40:00",0.871,0
"42","2026-08-10 03:41:00",0.744,0
"43","2026-08-10 03:42:00",0.845,0
"44","2026-08-10 03:43:00",0.725,0
"45","2026-08-10 03:44:00",0.679,0
"46","2026-08-10 03:45:00",0.799,0
"47","2026-08-10 03:46:00",0.668,0
"48","2026-08-10 03:47:00",0.6,0
"49","2026-08-10 03:48:00",0.822,0
"50","2026-08-10 03:49:00",0.604,0
"51","2026-08-10 03:50:00",0.614,0
"52","2026-08-10 03:51:00",0.847,0
"53","2026-08-10 03:52:00",0.677,0
"54","2026-08-10 03:53:00",0.7,0
"55","2026-08-10 03:54:00",0.867,0
"56","2026-08-10 03:55:00",0.67,0
"57","2026-08-10 03:56:00",0.756,0
"58","2026-08-10 03:57:00",0.901,0
"59","2026-08-10 03:58:00",0.747,0
"60","2026-08-10 03:59:00",0.781,0
"61","2026-08-10 04:00:00",0.865,0
"62","2026-08-10 04:01:00",0.718,0
"63","2026-08-10 04:02:00",0.828,0
"64","2026-08-10 04:03:00",0.936,0
"65","2026-08-10 04:04:00",0.676,0
"66","2026-08-10 04:05:00",0.789,0
"67","2026-08-10 04:06:00",0.793,0
"68","2026-08-10 04:07:00",0.687,0
"69","2026-08-10 04:08:00",0.791,0
"70","2026-08-10 04:09:00",0.82,0
"71","2026-08-10 04:10:00",0.752,0
"72","2026-08-10 04:11:00",0.865,0
"73","2026-08-10 04:12:00",0.895,0
"74","2026-08-10 04:13:00",0.821,0
"75","2026-08-10 04:14:00",0.821,0
"76","2026-08-10 04:15:00",0.825,0
"77","2026-08-10 04:16:00",0.781,0
"78","2026-08-10 04:17:00",0.964,0
"79","2026-08-10 04:18:00",0.884,0
"80","2026-08-10 04:19:00",0.806,0
"81","2026-08-10 04:20:00",1.081,0
"82","2026-08-10 04:21:00",0.926,0
"83","2026-08-10 04:22:00",0.874,0
"84","2026-08-10 04:23:00",1.039,0
"85","2026-08-10 04:24:00",0.767,0
"86","2026-08-10 04:25:00",0.788,0
"87","2026-08-10 04:26:00",0.984,0
"88","2026-08-10 04:27:00",0.835,0
"89","2026-08-10 04:28:00",0.804,0
"90","2026-08-10 04:29:00",1.05,0
"91","2026-08-10 04:30:00",0.893,0
"92","2026-08-10 04:31:00",0.973,0
"93","2026-08-10 04:32:00",1.17,0
"94","2026-08-10 04:33:00",1.038,0
"95","2026-08-10 04:34:00",1.125,0
"96","2026-08-10 04:35:00",1.264,0
"97","2026-08-10 04:36:00",1.207,0
"98","2026-08-10 04:37:00",1.247,0
"99","2026-08-10 04:38:00",1.343,0
"100","2026-08-10 04:39:00",1.156,0
"101","2026-08-10 04:40:00",1.277,0
"102","2026-08-10 04:41:00",1.337,0
"103","2026-08-10 04:42:00",1.183,0
"104","2026-08-10 04:43:00",1.38,0
"105","2026-08-10 04:44:00",1.344,0
"106","2026-08-10 04:45:00",1.189,0
"107","2026-08-10 04:46:00",1.367,0
"108","2026-08-10 04:47:00",1.441,0
"109","2026-08-10 04:48:00",1.365,0
"110","2026-08-10 04:49:00",1.646,0
"111","2026-08-10 04:50:00",1.584,0
"112","2026-08-10 04:51:00",1.582,0
"113","2026-08-10 04:52:00",1.723,0
"114","2026-08-10 04:53:00",1.678,0
"115","2026-08-10 04:54:00",1.576,0
"116","2026-08-10 04:55:00",1.778,0
"117","2026-08-10 04:56:00",1.72,0
"118","2026-08-10 04:57:00",1.694,0
"119","2026-08-10 04:58:00",1.888,0
"120","2026-08-10 04:59:00",1.791,0
"121","2026-08-10 05:00:00",1.751,0
"122","2026-08-10 05:01:00",1.929,0
"123","2026-08-10 05:02:00",1.732,0
"124","2026-08-10 05:03:00",1.676,0
"125","2026-08-10 05:04:00",1.724,0
"126","2026-08-10 05:05:00",1.591,0
"127","2026-08-10 05:06:00",1.611,0
"128","2026-08-10 05:07:00",1.791,0
"129","2026-08-10 05:08:00",1.686,0
"130","2026-08-10 05:09:00",1.725,0
"131","2026-08-10 05:10:00",1.985,0
"132","2026-08-10 05:11:00",1.933,0
"133","2026-08-10 05:12:00",2.15,0
"134","2026-08-10 05:13:00",2.302,0
"135","2026-08-10 05:14:00",2.283,0
"136","2026-08-10 05:15:00",2.283,0
"137","2026-08-10 05:16:00",2.715,0
"138","2026-08-10 05:17:00",2.887,0
"139","2026-08-10 05:18:00",3.016,0
"140","2026-08-10 05:19:00",3.112,0
"141","2026-08-10 05:20:00",3.067,0
"142","2026-08-10 05:21:00",3.225,0
"143","2026-08-10 05:22:00",3.184,0
"144","2026-08-10 05:23:00",3.183,0
"145","2026-08-10 05:24:00",3.406,0
"146","2026-08-10 05:25:00",3.336,0
"147","2026-08-10 05:26:00",3.236,0
"148","2026-08-10 05:27:00",3.254,0
"149","2026-08-10 05:28:00",3.279,0
"150","2026-08-10 05:29:00",3.088,0
"151","2026-08-10 05:30:00",3.382,0
"152","2026-08-10 05:31:00",3.327,0
"153","2026-08-10 05:32:00",3.038,0
"154","2026-08-10 05:33:00",3.191,0
"155","2026-08-10 05:34:00",3.079,0
"156","2026-08-10 05:35:00",3.033,0
"157","2026-08-10 05:36:00",3.24,0
"158","2026-08-10 05:37:00",3.779,0
"159","2026-08-10 05:38:00",3.694,0
"160","2026-08-10 05:39:00",3.804,0
"161","2026-08-10 05:40:00",3.498,0
"162","2026-08-10 05:41:00",3.371,0
"163","2026-08-10 05:42:00",3.453,0
"164","2026-08-10 05:43:00",3.183,0
"165","2026-08-10 05:44:00",3.299,0
"166","2026-08-10 05:45:00",3.711,0
"167","2026-08-10 05:46:00",4.332,0
"168","2026-08-10 05:47:00",5.659,0
"169","2026-08-10 05:48:00",6.882,0
"170","2026-08-10 05:49:00",7.246,0
"171","2026-08-10 05:50:00",5.653,0
"172","2026-08-10 05:51:00",5.458,0
"173","2026-08-10 05:52:00",5.276,0
"174","2026-08-10 05:53:00",4.329,0
"175","2026-08-10 05:54:00",3.507,0
"176","2026-08-10 05:55:00",3.543,0
"177","2026-08-10 05:56:00",3.803,0
"178","2026-08-10 05:57:00",3.803,0
"179","2026-08-10 05:58:00",3.632,0
"180","2026-08-10 05:59:00",3.481,0
"181","2026-08-10 06:00:00",3.311,0
"182","2026-08-10 06:01:00",3.287,0
"183","2026-08-10 06:02:00",3.294,0
"184","2026-08-10 06:03:00",3.201,0
"185","2026-08-10 06:04:00",3.111,0
"186","2026-08-10 06:05:00",4.988,0
"187","2026-08-10 06:06:00",5.566,0
"188","2026-08-10 06:07:00",5.646,0
"189","2026-08-10 06:08:00",5.554,0
"190","2026-08-10 06:09:00",5.183,0
"191","2026-08-10 06:10:00",5.309,0
"192","2026-08-10 06:11:00",5.062,0
"193","2026-08-10 06:12:00",4.133,0
"194","2026-08-10 06:13:00",4.121,0
"195","2026-08-10 06:14:00",4.093,0
"196","2026-08-10 06:15:00",3.877,0
"197","2026-08-10 06:16:00",3.877,0
"198","2026-08-10 06:17:00",3.942,0
"199","2026-08-10 06:18:00",3.832,0
"200","2026-08-10 06:19:00",3.41,0
"201","2026-08-10 06:20:00",3.161,0
"202","2026-08-10 06:21:00",3.037,0
"203","2026-08-10 06:22:00",3.455,0
"204","2026-08-10 06:23:00",3.73,0
"205","2026-08-10 06:24:00",4.192,0
"206","2026-08-10 06:25:00",3.642,0
"207","2026-08-10 06:26:00",3.56,0
"208","2026-08-10 06:27:00",3.411,0
"209","2026-08-10 06:28:00",3.354,0
"210","2026-08-10 06:29:00",3.581,0
"211","2026-08-10 06:30:00",3.374,0
"212","2026-08-10 06:31:00",3.727,0
"213","2026-08-10 06:32:00",3.813,0
"214","2026-08-10 06:33:00",3.695,0
"215","2026-08-10 06:34:00",4.06,0
"216","2026-08-10 06:35:00",3.914,0
"217","2026-08-10 06:36:00",3.964,0
"218","2026-08-10 06:37:00",4.303,0
"219","2026-08-10 06:38:00",4.212,0
"220","2026-08-10 06:39:00",4.387,0
"221","2026-08-10 06:40:00",4.595,0
"222","2026-08-10 06:41:00",5.147,0
"223","2026-08-10 06:42:00",3.937,0
"224","2026-08-10 06:43:00",4.223,0
"225","2026-08-10 06:44:00",4.185,0
"226","2026-08-10 06:45:00",4.059,0
"227","2026-08-10 06:46:00",4.191,0
"228","2026-08-10 06:47:00",3.89,0
"229","2026-08-10 06:48:00",3.914,0
"230","2026-08-10 06:49:00",4.199,0
"231","2026-08-10 06:50:00",4.141,0
"232","2026-08-10 06:51:00",4.249,0
"233","2026-08-10 06:52:00",4.82,0
"234","2026-08-10 06:53:00",4.38,0
"235","2026-08-10 06:54:00",3.809,0
"236","2026-08-10 06:55:00",3.931,0
"237","2026-08-10 06:56:00",4.036,0
"238","2026-08-10 06:57:00",3.858,0
"239","2026-08-10 06:58:00",4.213,0
"240","2026-08-10 06:59:00",5.378,0
"241","2026-08-10 07:00:00",4.708,0
"242","2026-08-10 07:01:00",4.269,0
"243","2026-08-10 07:02:00",3.843,0
"244","2026-08-10 07:03:00",4.214,0
"245","2026-08-10 07:04:00",4.667,0
"246","2026-08-10 07:05:00",4.444,0
"247","2026-08-10 07:06:00",4.989,0
"248","2026-08-10 07:07:00",4.408,0
"249","2026-08-10 07:08:00",4.057,0
"250","2026-08-10 07:09:00",4.569,0
"251","2026-08-10 07:10:00",3.613,0
"252","2026-08-10 07:11:00",3.139,0
"253","2026-08-10 07:12:00",3.233,0
"254","2026-08-10 07:13:00",3.207,0
"255","2026-08-10 07:14:00",3.149,0
"256","2026-08-10 07:15:00",3.373,0
"257","2026-08-10 07:16:00",3.528,0
"258","2026-08-10 07:17:00",3.528,0
"259","2026-08-10 07:18:00",3.618,0
"260","2026-08-10 07:19:00",3.987,0
"261","2026-08-10 07:20:00",4.378,0
"262","2026-08-10 07:21:00",5.332,0
"263","2026-08-10 07:22:00",5.784,0
"264","2026-08-10 07:23:00",5.344,0
"265","2026-08-10 07:24:00",4.652,0
"266","2026-08-10 07:25:00",4.163,0
"267","2026-08-10 07:26:00",4.113,0
"268","2026-08-10 07:27:00",3.974,0
"269","2026-08-10 07:28:00",3.71,0
"270","2026-08-10 07:29:00",3.841,0
"271","2026-08-10 07:30:00",3.799,0
"272","2026-08-10 07:31:00",3.584,0
"273","2026-08-10 07:32:00",3.458,0
"274","2026-08-10 07:33:00",2.87,0
"275","2026-08-10 07:34:00",2.277,0
"276","2026-08-10 07:35:00",3.057,0
"277","2026-08-10 07:36:00",3.413,0
"278","2026-08-10 07:37:00",3.604,0
"279","2026-08-10 07:38:00",4.592,0
"280","2026-08-10 07:39:00",4.767,0
"281","2026-08-10 07:40:00",4.119,0
"282","2026-08-10 07:41:00",4.148,0
"283","2026-08-10 07:42:00",4.037,0
"284","2026-08-10 07:43:00",3.776,0
"285","2026-08-10 07:44:00",3.83,0
"286","2026-08-10 07:45:00",3.441,0
"287","2026-08-10 07:46:00",3.198,0
"288","2026-08-10 07:47:00",3.65,0
"289","2026-08-10 07:48:00",4.002,0
"290","2026-08-10 07:49:00",4.144,0
"291","2026-08-10 07:50:00",4.395,0
"292","2026-08-10 07:51:00",4.311,0
"293","2026-08-10 07:52:00",3.532,0
"294","2026-08-10 07:53:00",3.472,0
"295","2026-08-10 07:54:00",3.239,0
"296","2026-08-10 07:55:00",2.516,0
"297","2026-08-10 07:56:00",2.793,0
"298","2026-08-10 07:57:00",2.244,0
"299","2026-08-10 07:58:00",2.14,0
"300","2026-08-10 07:59:00",3.103,0
"301","2026-08-10 08:00:00",2.58,0
"302","2026-08-10 08:01:00",2.388,0
"303","2026-08-10 08:02:00",2.53,0
"304","2026-08-10 08:03:00",2.669,0
"305","2026-08-10 08:04:00",3.046,0
"306","2026-08-10 08:05:00",3.559,0
"307","2026-08-10 08:06:00",3.462,0
"308","2026-08-10 08:07:00",3.922,0
"309","2026-08-10 08:08:00",3.679,0
"310","2026-08-10 08:09:00",3.228,0
"311","2026-08-10 08:10:00",3.42,0
"312","2026-08-10 08:11:00",3.668,0
"313","2026-08-10 08:12:00",3.553,0
"314","2026-08-10 08:13:00",3.4,0
"315","2026-08-10 08:14:00",3.325,0
"316","2026-08-10 08:15:00",2.82,0
"317","2026-08-10 08:16:00",2.997,0
"318","2026-08-10 08:17:00",3.037,0
"319","2026-08-10 08:18:00",3.037,0
"320","2026-08-10 08:19:00",3.036,0
"321","2026-08-10 08:20:00",2.918,0
"322","2026-08-10 08:21:00",3.325,0
"323","2026-08-10 08:22:00",5.302,0
"324","2026-08-10 08:23:00",4.665,0
"325","2026-08-10 08:24:00",3.502,0
"326","2026-08-10 08:25:00",3.574,0
"327","2026-08-10 08:26:00",4.3,0
"328","2026-08-10 08:27:00",3.115,0
"329","2026-08-10 08:28:00",3.219,0
"330","2026-08-10 08:29:00",3.169,0
"331","2026-08-10 08:30:00",3.08,0
"332","2026-08-10 08:31:00",3.158,0
"333","2026-08-10 08:32:00",3.044,0
"334","2026-08-10 08:33:00",3.053,0
"335","2026-08-10 08:34:00",3.311,0
"336","2026-08-10 08:35:00",3.095,0
"337","2026-08-10 08:36:00",2.993,0
"338","2026-08-10 08:37:00",3.293,0
"339","2026-08-10 08:38:00",3.387,0
"340","2026-08-10 08:39:00",3.918,0
"341","2026-08-10 08:40:00",4.561,0
"342","2026-08-10 08:41:00",3.826,0
"343","2026-08-10 08:42:00",2.341,0
"344","2026-08-10 08:43:00",2.454,0
"345","2026-08-10 08:44:00",2.288,0
"346","2026-08-10 08:45:00",2.483,0
"347","2026-08-10 08:46:00",2.837,0
"348","2026-08-10 08:47:00",2.405,0
"349","2026-08-10 08:48:00",2.638,0
"350","2026-08-10 08:49:00",2.769,0
"351","2026-08-10 08:50:00",2.477,0
"352","2026-08-10 08:51:00",2.811,0
"353","2026-08-10 08:52:00",2.954,0
"354","2026-08-10 08:53:00",2.423,0
"355","2026-08-10 08:54:00",2.522,0
"356","2026-08-10 08:55:00",3.255,0
"357","2026-08-10 08:56:00",6.089,0
"358","2026-08-10 08:57:00",10.697,0
"359","2026-08-10 08:58:00",3.26,0
"360","2026-08-10 08:59:00",2.986,0
"361","2026-08-10 09:00:00",3.02,0
"362","2026-08-10 09:01:00",2.784,0
"363","2026-08-10 09:02:00",2.589,0
"364","2026-08-10 09:03:00",3.171,0
"365","2026-08-10 09:04:00",3.035,0
"366","2026-08-10 09:05:00",2.874,0
"367","2026-08-10 09:06:00",3.154,0
"368","2026-08-10 09:07:00",2.569,0
"369","2026-08-10 09:08:00",2.729,0
"370","2026-08-10 09:09:00",2.679,0
"371","2026-08-10 09:10:00",2.156,0
"372","2026-08-10 09:11:00",2.384,0
"373","2026-08-10 09:12:00",3.11,0
"374","2026-08-10 09:13:00",2.923,0
"375","2026-08-10 09:14:00",2.689,0
"376","2026-08-10 09:15:00",2.678,0
"377","2026-08-10 09:16:00",2.008,0
"378","2026-08-10 09:17:00",2.007,0
"379","2026-08-10 09:18:00",2.409,0
"380","2026-08-10 09:19:00",2.409,0
"381","2026-08-10 09:20:00",2.409,0
"382","2026-08-10 09:21:00",2.094,0
"383","2026-08-10 09:22:00",2.215,0
"384","2026-08-10 09:23:00",3.173,0
"385","2026-08-10 09:24:00",3.292,0
"386","2026-08-10 09:25:00",2.673,0
"387","2026-08-10 09:26:00",2.607,0
"388","2026-08-10 09:27:00",1.854,0
"389","2026-08-10 09:28:00",1.549,0
"390","2026-08-10 09:29:00",1.858,0
"391","2026-08-10 09:30:00",1.934,0
"392","2026-08-10 09:31:00",2.002,0
"393","2026-08-10 09:32:00",2.626,0
"394","2026-08-10 09:33:00",2.735,0
"395","2026-08-10 09:34:00",3.282,0
"396","2026-08-10 09:35:00",3.766,0
"397","2026-08-10 09:36:00",3.773,0
"398","2026-08-10 09:37:00",3.73,0
"399","2026-08-10 09:38:00",3.872,0
"400","2026-08-10 09:39:00",3.789,0
"401","2026-08-10 09:40:00",3.215,0
"402","2026-08-10 09:41:00",4.093,0
"403","2026-08-10 09:42:00",4.655,0
"404","2026-08-10 09:43:00",3.842,0
"405","2026-08-10 09:44:00",3.34,0
"406","2026-08-10 09:45:00",3.163,0
"407","2026-08-10 09:46:00",2.94,0
"408","2026-08-10 09:47:00",3.433,0
"409","2026-08-10 09:48:00",4.249,0
"410","2026-08-10 09:49:00",4.648,0
"411","2026-08-10 09:50:00",4.152,0
"412","2026-08-10 09:51:00",3.622,0
"413","2026-08-10 09:52:00",3.034,0
"414","2026-08-10 09:53:00",3.108,0
"415","2026-08-10 09:54:00",3.399,0
"416","2026-08-10 09:55:00",3.681,0
"417","2026-08-10 09:56:00",3.664,0
"418","2026-08-10 09:57:00",2.955,0
"419","2026-08-10 09:58:00",3.084,0
"420","2026-08-10 09:59:00",3.629,0
"421","2026-08-10 10:00:00",3.538,0
"422","2026-08-10 10:01:00",3.915,0
"423","2026-08-10 10:02:00",3.279,0
"424","2026-08-10 10:03:00",2.957,0
"425","2026-08-10 10:04:00",3.069,0
"426","2026-08-10 10:05:00",3.122,0
"427","2026-08-10 10:06:00",3.186,0
"428","2026-08-10 10:07:00",3.475,0
"429","2026-08-10 10:08:00",3.928,0
"430","2026-08-10 10:09:00",3.591,0
"431","2026-08-10 10:10:00",3.165,0
"432","2026-08-10 10:11:00",3.111,0
"433","2026-08-10 10:12:00",4.141,0
"434","2026-08-10 10:13:00",3.542,0
"435","2026-08-10 10:14:00",3.174,0
"436","2026-08-10 10:15:00",2.744,0
"437","2026-08-10 10:16:00",2.896,0
"438","2026-08-10 10:17:00",3.239,0
"439","2026-08-10 10:18:00",3.262,0
"440","2026-08-10 10:19:00",3.036,0
"441","2026-08-10 10:20:00",3.023,0
"442","2026-08-10 10:21:00",3.023,0
"443","2026-08-10 10:22:00",5.653,0
"444","2026-08-10 10:23:00",3.481,0
"445","2026-08-10 10:24:00",3.157,0
"446","2026-08-10 10:25:00",3.022,0
"447","2026-08-10 10:26:00",2.602,0
"448","2026-08-10 10:27:00",2.41,0
"449","2026-08-10 10:28:00",2.65,0
"450","2026-08-10 10:29:00",3.086,0
"451","2026-08-10 10:30:00",2.914,0
"452","2026-08-10 10:31:00",4.727,0
"453","2026-08-10 10:32:00",3.136,0
"454","2026-08-10 10:33:00",2.712,0
"455","2026-08-10 10:34:00",3.726,0
"456","2026-08-10 10:35:00",3.305,0
"457","2026-08-10 10:36:00",2.509,0
"458","2026-08-10 10:37:00",2.245,0
"459","2026-08-10 10:38:00",2.108,0
"460","2026-08-10 10:39:00",2.283,0
"461","2026-08-10 10:40:00",2.59,0
"462","2026-08-10 10:41:00",2.171,0
"463","2026-08-10 10:42:00",2.441,0
"464","2026-08-10 10:43:00",2.453,0
"465","2026-08-10 10:44:00",2.45,0
"466","2026-08-10 10:45:00",2.575,0
"467","2026-08-10 10:46:00",2.419,0
"468","2026-08-10 10:47:00",2.299,0
"469","2026-08-10 10:48:00",2.482,0
"470","2026-08-10 10:49:00",2.987,0
"471","2026-08-10 10:50:00",3.365,0
"472","2026-08-10 10:51:00",3.67,0
"473","2026-08-10 10:52:00",3.43,0
"474","2026-08-10 10:53:00",10.635,0
"475","2026-08-10 10:54:00",7.166,0
"476","2026-08-10 10:55:00",4.369,0
"477","2026-08-10 10:56:00",2.176,0
"478","2026-08-10 10:57:00",2.11,0
"479","2026-08-10 10:58:00",2.046,0
"480","2026-08-10 10:59:00",2.549,0
"481","2026-08-10 11:00:00",3.246,0
"482","2026-08-10 11:01:00",1.801,0
"483","2026-08-10 11:02:00",1.493,0
"484","2026-08-10 11:03:00",2.164,0
"485","2026-08-10 11:04:00",2.769,0
"486","2026-08-10 11:05:00",2.745,0
"487","2026-08-10 11:06:00",2.562,0
"488","2026-08-10 11:07:00",2.616,0
"489","2026-08-10 11:08:00",2.708,0
"490","2026-08-10 11:09:00",3.085,0
"491","2026-08-10 11:10:00",2.624,0
"492","2026-08-10 11:11:00",2.764,0
"493","2026-08-10 11:12:00",2.768,0
"494","2026-08-10 11:13:00",2.557,0
"495","2026-08-10 11:14:00",2.698,0
"496","2026-08-10 11:15:00",2.776,0
"497","2026-08-10 11:16:00",3.489,0
"498","2026-08-10 11:17:00",2.923,0
"499","2026-08-10 11:18:00",2.771,0
"500","2026-08-10 11:19:00",2.736,0
"501","2026-08-10 11:20:00",2.948,0
"502","2026-08-10 11:21:00",2.972,0
"503","2026-08-10 11:22:00",2.972,0
"504","2026-08-10 11:23:00",3.144,0
"505","2026-08-10 11:24:00",4.932,0
"506","2026-08-10 11:25:00",3.489,0
"507","2026-08-10 11:26:00",2.914,0
"508","2026-08-10 11:27:00",2.66,0
"509","2026-08-10 11:28:00",2.552,0
