"","date (UTC)","NO2 (ppb)","Flag"
"1","2026-09-25 12:00:00",8.913,0
"2","2026-09-25 12:01:00",7.152,0
"3","2026-09-25 12:02:00",6.263,2
"4","2026-09-25 12:03:00",7.859,0
"5","2026-09-25 12:04:00",6.895,0
"6","2026-09-25 12:05:00",5.295,0
"7","2026-09-25 12:06:00",4.738,0
"8","2026-09-25 12:07:00",4.915,0
"9","2026-09-25 12:08:00",4.793,0
"10","2026-09-25 12:09:00",4.621,2
"11","2026-09-25 12:10:00",4.679,0
"12","2026-09-25 12:11:00",4.538,2
"13","2026-09-25 12:12:00",4.39,0
"14","2026-09-25 12:13:00",4.334,0
"15","2026-09-25 12:14:00",4.294,0
"16","2026-09-25 12:15:00",4.43,0
"17","2026-09-25 12:16:00",4.441,0
"18","2026-09-25 12:17:00",4.192,0
"19","2026-09-25 12:18:00",4.025,2
"20","2026-09-25 12:19:00",4.1,2
"21","2026-09-25 12:20:00",4.253,0
"22","2026-09-25 12:21:00",5.113,0
"23","2026-09-25 12:22:00",6.481,0
"24","2026-09-25 12:23:00",5.865,0
"25","2026-09-25 12:24:00",4.717,2
"26","2026-09-25 12:25:00",4.533,0
"27","2026-09-25 12:26:00",4.453,0
"28","2026-09-25 12:27:00",6.781,2
"29","2026-09-25 12:28:00",4.411,0
"30","2026-09-25 12:29:00",3.907,0
"31","2026-09-25 12:30:00",4.278,2
"32","2026-09-25 12:31:00",4.366,0
"33","2026-09-25 12:32:00",4.338,0
"34","2026-09-25 12:33:00",4.225,0
"35","2026-09-25 12:34:00",4.672,0
"36","2026-09-25 12:35:00",5.448,0
"37","2026-09-25 12:36:00",5.425,0
"38","2026-09-25 12:37:00",6.702,0
"39","2026-09-25 12:38:00",6.042,0
"40","2026-09-25 12:39:00",4.805,0
"41","2026-09-25 12:40:00",4.835,0
"42","2026-09-25 12:41:00",4.849,2
"43","2026-09-25 12:42:00",4.882,0
"44","2026-09-25 12:43:00",4.882,0
"45","2026-09-25 12:44:00",4.71,0
"46","2026-09-25 12:45:00",4.692,0
"47","2026-09-25 12:46:00",4.354,0
"48","2026-09-25 12:47:00",4.371,0
"49","2026-09-25 12:48:00",5.251,0
"50","2026-09-25 12:49:00",5.828,0
"51","2026-09-25 12:50:00",7.383,2
"52","2026-09-25 12:51:00",6.736,0
"53","2026-09-25 12:52:00",5.837,0
"54","2026-09-25 12:53:00",4.961,0
"55","2026-09-25 12:54:00",4.579,0
"56","2026-09-25 12:55:00",4.079,2
"57","2026-09-25 12:56:00",4.185,0
"58","2026-09-25 12:57:00",4.454,0
"59","2026-09-25 12:58:00",4.429,0
"60","2026-09-25 12:59:00",4.886,0
"61","2026-09-25 13:00:00",5.792,2
"62","2026-09-25 13:01:00",5.762,0
"63","2026-09-25 13:02:00",5.778,0
"64","2026-09-25 13:03:00",5.867,0
"65","2026-09-25 13:04:00",5.902,0
"66","2026-09-25 13:05:00",8.149,0
"67","2026-09-25 13:06:00",7.087,0
"68","2026-09-25 13:07:00",6.502,0
"69","2026-09-25 13:08:00",6.657,0
"70","2026-09-25 13:09:00",5.865,0
"71","2026-09-25 13:10:00",5.603,0
"72","2026-09-25 13:11:00",5.85,0
"73","2026-09-25 13:12:00",5.532,0
"74","2026-09-25 13:13:00",5.255,2
"75","2026-09-25 13:14:00",5.06,0
"76","2026-09-25 13:15:00",5.102,0
"77","2026-09-25 13:16:00",5.352,2
"78","2026-09-25 13:17:00",5.409,0
"79","2026-09-25 13:18:00",5.41,2
"80","2026-09-25 13:19:00",5.199,0
"81","2026-09-25 13:20:00",5.67,0
"82","2026-09-25 13:21:00",5.997,0
"83","2026-09-25 13:22:00",6.035,0
"84","2026-09-25 13:23:00",6.507,0
"85","2026-09-25 13:24:00",6.755,0
"86","2026-09-25 13:25:00",6.906,0
"87","2026-09-25 13:26:00",6.944,0
"88","2026-09-25 13:27:00",6.697,0
"89","2026-09-25 13:28:00",6.971,0
"90","2026-09-25 13:29:00",6.77,0
"91","2026-09-25 13:30:00",6.861,0
"92","2026-09-25 13:31:00",6.801,0
"93","2026-09-25 13:32:00",7.865,0
"94","2026-09-25 13:33:00",8.442,0
"95","2026-09-25 13:34:00",8.034,0
"96","2026-09-25 13:35:00",7.405,0
"97","2026-09-25 13:36:00",6.995,0
