"","date (UTC)","NO2 (ppb)","Flag"
"1","2026-08-26 18:00:00",10.85,0
"2","2026-08-26 18:01:00",11.906,0
"3","2026-08-26 18:02:00",11.863,0
"4","2026-08-26 18:03:00",11.971,0
"5","2026-08-26 18:04:00",12.666,0
"6","2026-08-26 18:05:00",13.057,0
"7","2026-08-26 18:06:00",14.289,0
"8","2026-08-26 18:07:00",15.968,0
"9","2026-08-26 18:08:00",16.056,0
"10","2026-08-26 18:09:00",22.065,0
"11","2026-08-26 18:10:00",23.786,0
"12","2026-08-26 18:11:00",20.451,0
"13","2026-08-26 18:12:00",19.215,0
"14","2026-08-26 18:13:00",15.001,0
"15","2026-08-26 18:14:00",14.998,0
"16","2026-08-26 18:15:00",13.488,0
"17","2026-08-26 18:16:00",13.047,0
"18","2026-08-26 18:17:00",12.593,0
"19","2026-08-26 18:18:00",10.32,0
"20","2026-08-26 18:19:00",9.781,0
"21","2026-08-26 18:20:00",13.132,0
"22","2026-08-26 18:21:00",23.001,0
"23","2026-08-26 18:22:00",38.006,0
"24","2026-08-26 18:23:00",38.643,0
"25","2026-08-26 18:24:00",31.545,0
"26","2026-08-26 18:25:00",36.327,0
"27","2026-08-26 18:26:00",36.327,0
"28","2026-08-26 18:27:00",36.327,0
"29","2026-08-26 18:28:00",32.997,0
"30","2026-08-26 18:29:00",23.79,0
"31","2026-08-26 18:30:00",20.209,0
"32","2026-08-26 18:31:00",17.333,0
"33","2026-08-26 18:32:00",14.604,0
"34","2026-08-26 18:33:00",20.552,0
"35","2026-08-26 18:34:00",27.831,0
"36","2026-08-26 18:35:00",28.607,0
"37","2026-08-26 18:36:00",18.112,0
"38","2026-08-26 18:37:00",11.272,0
"39","2026-08-26 18:38:00",9.091,0
"40","2026-08-26 18:39:00",8.802,0
"41","2026-08-26 18:40:00",8.727,0
"42","2026-08-26 18:41:00",8.664,0
"43","2026-08-26 18:42:00",10.304,0
"44","2026-08-26 18:43:00",14.129,0
"45","2026-08-26 18:44:00",16.502,0
"46","2026-08-26 18:45:00",11.443,0
"47","2026-08-26 18:46:00",10.07,0
"48","2026-08-26 18:47:00",9.232,0
"49","2026-08-26 18:48:00",8.797,0
"50","2026-08-26 18:49:00",8.584,0
"51","2026-08-26 18:50:00",8.206,0
"52","2026-08-26 18:51:00",8.685,0
"53","2026-08-26 18:52:00",8.801,0
"54","2026-08-26 18:53:00",9.017,0
"55","2026-08-26 18:54:00",9.35,0
"56","2026-08-26 18:55:00",9.146,0
"57","2026-08-26 18:56:00",9.318,0
"58","2026-08-26 18:57:00",9.161,0
"59","2026-08-26 18:58:00",7.938,0
"60","2026-08-26 18:59:00",7.269,0
"61","2026-08-27 09:26:00",26.03,0
"62","2026-08-27 09:27:00",21.238,0
"63","2026-08-27 09:28:00",20.67,0
"64","2026-08-27 09:29:00",32.682,0
"65","2026-08-27 09:30:00",25.53,0
"66","2026-08-27 09:31:00",38.468,0
"67","2026-08-27 09:32:00",27.974,0
"68","2026-08-27 09:33:00",19.656,0
"69","2026-08-27 09:34:00",16.243,0
"70","2026-08-27 09:35:00",17.136,0
"71","2026-08-27 09:36:00",19.68,0
"72","2026-08-27 09:37:00",20.102,0
"73","2026-08-27 09:38:00",21.282,0
"74","2026-08-27 09:39:00",20.844,0
"75","2026-08-27 09:40:00",22.936,0
"76","2026-08-27 09:41:00",20.351,0
"77","2026-08-27 09:42:00",18.606,0
"78","2026-08-27 09:43:00",18.606,0
"79","2026-08-27 09:44:00",20.598,0
"80","2026-08-27 09:45:00",20.419,0
"81","2026-08-27 09:46:00",25.929,0
"82","2026-08-27 09:47:00",28.959,0
"83","2026-08-27 09:48:00",22.139,0
"84","2026-08-27 09:49:00",17.85,0
"85","2026-08-27 09:50:00",24.45,0
