"","date (UTC)","NO2 (ppb)","Flag"
"1","2026-07-15 01:00:00",445.122,1
"2","2026-07-15 01:01:00",444.874,1
"3","2026-07-15 01:02:00",444.654,1
"4","2026-07-15 01:03:00",444.654,1
"5","2026-07-15 01:04:00",444.654,1
"6","2026-07-15 01:05:00",3.05,1
"7","2026-07-15 01:06:00",3.158,1
"8","2026-07-15 01:07:00",2.945,0
"9","2026-07-15 01:08:00",2.878,0
"10","2026-07-15 01:09:00",3.1,0
"11","2026-07-15 01:10:00",3.147,0
"12","2026-07-15 01:11:00",3.315,0
"13","2026-07-15 01:12:00",3.492,0
"14","2026-07-15 01:13:00",3.21,0
"15","2026-07-15 01:14:00",3.396,0
"16","2026-07-15 01:15:00",3.586,0
"17","2026-07-15 01:16:00",3.221,0
"18","2026-07-15 01:17:00",3.527,0
"19","2026-07-15 01:18:00",3.561,0
"20","2026-07-15 01:19:00",3.438,0
"21","2026-07-15 01:20:00",3.687,0
"22","2026-07-15 01:21:00",3.574,0
"23","2026-07-15 01:22:00",3.028,0
"24","2026-07-15 01:23:00",2.802,0
"25","2026-07-15 01:24:00",2.774,0
"26","2026-07-15 01:25:00",2.705,0
"27","2026-07-15 01:26:00",2.861,0
"28","2026-07-15 01:27:00",2.705,0
"29","2026-07-15 01:28:00",2.595,0
"30","2026-07-15 01:29:00",2.728,0
"31","2026-07-15 01:30:00",2.605,0
"32","2026-07-15 01:31:00",2.534,0
"33","2026-07-15 01:32:00",3.042,0
"34","2026-07-15 01:33:00",3.066,0
"35","2026-07-15 01:34:00",3.056,0
"36","2026-07-15 01:35:00",3.321,0
"37","2026-07-15 01:36:00",3.185,0
"38","2026-07-15 01:37:00",2.742,0
"39","2026-07-15 01:38:00",2.937,0
"40","2026-07-15 01:39:00",2.767,0
"41","2026-07-15 01:40:00",2.72,0
"42","2026-07-15 01:41:00",2.939,0
"43","2026-07-15 01:42:00",2.784,0
"44","2026-07-15 01:43:00",2.706,0
"45","2026-07-15 01:44:00",2.942,0
"46","2026-07-15 01:45:00",2.808,0
"47","2026-07-15 01:46:00",2.967,0
"48","2026-07-15 01:47:00",3.154,0
"49","2026-07-15 01:48:00",2.989,0
"50","2026-07-15 01:49:00",3.016,0
"51","2026-07-15 01:50:00",3.267,0
"52","2026-07-15 01:51:00",2.89,0
"53","2026-07-15 01:52:00",3.106,0
"54","2026-07-15 01:53:00",3.138,0
"55","2026-07-15 01:54:00",2.836,0
"56","2026-07-15 01:55:00",3.069,0
"57","2026-07-15 01:56:00",3.089,0
"58","2026-07-15 01:57:00",2.942,0
"59","2026-07-15 01:58:00",2.897,0
