"","date (UTC)","NO2 (ppb)","Flag"
"1","2026-09-10 02:00:00",7.646,0
"2","2026-09-10 02:01:00",7.493,0
"3","2026-09-10 02:02:00",7.691,0
"4","2026-09-10 02:03:00",7.473,0
"5","2026-09-10 02:04:00",7.936,0
"6","2026-09-10 02:05:00",7.943,0
"7","2026-09-10 02:06:00",8.877,0
"8","2026-09-10 02:07:00",8.651,0
"9","2026-09-10 02:08:00",8.552,0
"10","2026-09-10 02:09:00",8.23,0
"11","2026-09-10 02:10:00",8.094,0
"12","2026-09-10 02:11:00",8.244,0
"13","2026-09-10 02:12:00",7.928,0
"14","2026-09-10 02:13:00",7.351,0
"15","2026-09-10 02:14:00",7.558,0
"16","2026-09-10 02:15:00",7.85,0
"17","2026-09-10 02:16:00",7.399,0
"18","2026-09-10 02:17:00",7.918,0
"19","2026-09-10 02:18:00",7.869,0
"20","2026-09-10 02:19:00",7.22,0
"21","2026-09-10 02:20:00",7.648,0
"22","2026-09-10 02:21:00",7.613,0
"23","2026-09-10 02:22:00",7.535,0
"24","2026-09-10 02:23:00",7.72,0
"25","2026-09-10 02:24:00",7.951,0
"26","2026-09-10 02:25:00",7.907,0
"27","2026-09-10 02:26:00",7.619,0
"28","2026-09-10 02:27:00",7.714,0
"29","2026-09-10 02:28:00",7.588,0
"30","2026-09-10 02:29:00",7.514,0
"31","2026-09-10 02:30:00",8.044,0
"32","2026-09-10 02:31:00",7.877,0
"33","2026-09-10 02:32:00",7.866,0
"34","2026-09-10 02:33:00",7.866,0
"35","2026-09-10 02:34:00",7.927,0
"36","2026-09-10 02:35:00",8.246,0
"37","2026-09-10 02:36:00",8.335,0
"38","2026-09-10 02:37:00",8.09,0
"39","2026-09-10 02:38:00",8.542,0
"40","2026-09-10 02:39:00",8.245,0
"41","2026-09-10 02:40:00",8.3,0
"42","2026-09-10 02:41:00",8.236,0
"43","2026-09-10 02:42:00",8.319,0
"44","2026-09-10 02:43:00",8.708,0
"45","2026-09-10 02:44:00",8.37,0
"46","2026-09-10 02:45:00",8.538,0
"47","2026-09-10 02:46:00",9.669,0
"48","2026-09-10 02:47:00",9.065,0
"49","2026-09-10 02:48:00",9.303,0
"50","2026-09-10 02:49:00",9.279,0
"51","2026-09-10 02:50:00",9.079,0
"52","2026-09-10 02:51:00",9.479,0
"53","2026-09-10 02:52:00",9.698,0
"54","2026-09-10 02:53:00",9.215,0
"55","2026-09-10 02:54:00",9.659,0
"56","2026-09-10 02:55:00",9.488,0
"57","2026-09-10 02:56:00",9.447,0
"58","2026-09-10 02:57:00",9.286,0
"59","2026-09-10 02:58:00",9.757,0
"60","2026-09-10 02:59:00",9.487,0
"61","2026-09-10 03:00:00",10.189,0
"62","2026-09-10 03:01:00",10.094,0
"63","2026-09-10 03:02:00",9.588,0
"64","2026-09-10 03:03:00",10.257,0
"65","2026-09-10 03:04:00",10.564,0
"66","2026-09-10 03:05:00",10.984,0
"67","2026-09-10 03:06:00",10.356,0
"68","2026-09-10 03:07:00",10.966,0
"69","2026-09-10 03:08:00",10.921,0
"70","2026-09-10 03:09:00",10.439,0
"71","2026-09-10 03:10:00",10.515,0
"72","2026-09-10 03:11:00",9.617,0
"73","2026-09-10 03:12:00",9.659,0
"74","2026-09-10 03:13:00",9.494,0
"75","2026-09-10 03:14:00",9.082,0
"76","2026-09-10 03:15:00",9.042,0
"77","2026-09-10 03:16:00",9.474,0
"78","2026-09-10 03:17:00",10.52,0
"79","2026-09-10 03:18:00",9.863,0
"80","2026-09-10 03:19:00",10.099,0
"81","2026-09-10 03:20:00",8.911,0
"82","2026-09-10 03:21:00",8.953,0
"83","2026-09-10 03:22:00",8.988,0
"84","2026-09-10 03:23:00",9.099,0
"85","2026-09-10 03:24:00",8.804,0
"86","2026-09-10 03:25:00",8.845,0
"87","2026-09-10 03:26:00",9.584,0
"88","2026-09-10 03:27:00",9.071,0
"89","2026-09-10 03:28:00",9.305,0
"90","2026-09-10 03:29:00",8.797,0
"91","2026-09-10 03:30:00",9.068,0
"92","2026-09-10 03:31:00",8.659,0
"93","2026-09-10 03:32:00",8.907,0
"94","2026-09-10 03:33:00",8.825,0
"95","2026-09-10 03:34:00",8.825,0
"96","2026-09-10 03:35:00",8.554,0
"97","2026-09-10 03:36:00",8.364,0
"98","2026-09-10 03:37:00",8.304,0
"99","2026-09-10 03:38:00",8.909,0
"100","2026-09-10 03:39:00",9.079,0
"101","2026-09-10 03:40:00",8.789,0
"102","2026-09-10 03:41:00",8.989,0
"103","2026-09-10 03:42:00",9.309,0
"104","2026-09-10 03:43:00",9.363,0
"105","2026-09-10 03:44:00",9.137,0
"106","2026-09-10 03:45:00",8.664,0
"107","2026-09-10 03:46:00",9.191,0
"108","2026-09-10 03:47:00",9.234,0
"109","2026-09-10 03:48:00",9.027,0
"110","2026-09-10 03:49:00",9.14,0
"111","2026-09-10 03:50:00",8.933,0
"112","2026-09-10 03:51:00",8.318,0
"113","2026-09-10 03:52:00",8.421,0
"114","2026-09-10 03:53:00",8.086,0
"115","2026-09-10 03:54:00",8.335,0
"116","2026-09-10 03:55:00",8.343,0
"117","2026-09-10 03:56:00",8.318,0
"118","2026-09-10 03:57:00",8.07,0
"119","2026-09-10 03:58:00",8.043,0
"120","2026-09-10 03:59:00",7.971,0
"121","2026-09-10 04:00:00",7.465,0
