"","date (UTC)","NO2 (ppb)","Flag"
"1","2026-09-25 18:00:00",7.588,0
"2","2026-09-25 18:01:00",7.22,0
"3","2026-09-25 18:02:00",7.233,0
"4","2026-09-25 18:03:00",8.072,0
"5","2026-09-25 18:04:00",7.999,0
"6","2026-09-25 18:05:00",8.588,2
"7","2026-09-25 18:06:00",8.353,0
"8","2026-09-25 18:07:00",9.315,0
"9","2026-09-25 18:08:00",8.509,0
"10","2026-09-25 18:09:00",8.391,0
"11","2026-09-25 18:10:00",8.493,0
"12","2026-09-25 18:11:00",9.037,2
"13","2026-09-25 18:12:00",9.492,0
"14","2026-09-25 18:13:00",10.292,0
"15","2026-09-25 18:14:00",11.546,0
"16","2026-09-25 18:15:00",11.287,0
"17","2026-09-25 18:16:00",10.038,2
"18","2026-09-25 18:17:00",11.366,0
"19","2026-09-25 18:18:00",11.424,0
"20","2026-09-25 18:19:00",11.265,0
"21","2026-09-25 18:20:00",11.334,2
"22","2026-09-25 18:21:00",11.438,2
"23","2026-09-25 18:22:00",11.611,0
"24","2026-09-25 18:23:00",9.137,2
"25","2026-09-25 18:24:00",9.74,0
"26","2026-09-25 18:25:00",11.102,0
"27","2026-09-25 18:26:00",11.454,2
"28","2026-09-25 18:27:00",12.755,0
"29","2026-09-25 18:28:00",12.112,0
"30","2026-09-25 18:29:00",11.839,0
"31","2026-09-25 18:30:00",8.851,0
"32","2026-09-25 18:31:00",8.362,0
"33","2026-09-25 18:32:00",8.603,0
"34","2026-09-25 18:33:00",8.813,0
"35","2026-09-25 18:34:00",9.022,0
"36","2026-09-25 18:35:00",9.023,0
"37","2026-09-25 18:36:00",9.665,2
"38","2026-09-25 18:37:00",9.265,0
"39","2026-09-25 18:38:00",10.853,0
"40","2026-09-25 18:39:00",10.917,0
"41","2026-09-25 18:40:00",11.929,2
"42","2026-09-25 18:41:00",12.393,0
"43","2026-09-25 18:42:00",11.176,0
"44","2026-09-25 18:43:00",11.237,0
"45","2026-09-25 18:44:00",11.569,0
"46","2026-09-25 18:45:00",13.884,0
"47","2026-09-25 18:46:00",12.342,0
"48","2026-09-25 18:47:00",14.438,0
"49","2026-09-25 18:48:00",15.753,0
"50","2026-09-25 18:49:00",15.753,2
"51","2026-09-25 18:50:00",16.196,0
"52","2026-09-25 18:51:00",15.903,2
"53","2026-09-25 18:52:00",21.987,0
"54","2026-09-25 18:53:00",18.733,0
"55","2026-09-25 18:54:00",17.044,0
"56","2026-09-25 18:55:00",13.736,0
"57","2026-09-25 18:56:00",13.744,0
"58","2026-09-25 18:57:00",11.872,0
"59","2026-09-25 18:58:00",12.087,0
"60","2026-09-25 18:59:00",11.386,0
"61","2026-09-25 19:00:00",11.004,0
"62","2026-09-25 19:01:00",10.693,2
"63","2026-09-25 19:02:00",10.98,0
"64","2026-09-25 19:03:00",10.974,2
"65","2026-09-25 19:04:00",11.315,0
"66","2026-09-25 19:05:00",11.187,2
"67","2026-09-25 19:06:00",10.823,2
"68","2026-09-25 19:07:00",10.816,0
"69","2026-09-25 19:08:00",10.587,0
"70","2026-09-25 19:09:00",10.971,0
"71","2026-09-25 19:10:00",10.491,0
"72","2026-09-25 19:11:00",10.669,0
"73","2026-09-25 19:12:00",10.448,0
"74","2026-09-25 19:13:00",10.486,0
"75","2026-09-25 19:14:00",11.069,0
"76","2026-09-25 19:15:00",10.726,0
"77","2026-09-25 19:16:00",10.737,0
"78","2026-09-25 19:17:00",11.148,2
"79","2026-09-25 19:18:00",11.146,0
"80","2026-09-25 19:19:00",10.991,0
"81","2026-09-25 19:20:00",11.065,0
"82","2026-09-25 19:21:00",10.8,0
"83","2026-09-25 19:22:00",10.996,0
"84","2026-09-25 19:23:00",12.691,2
"85","2026-09-25 19:24:00",12.777,0
"86","2026-09-25 19:25:00",12.9,0
"87","2026-09-25 19:26:00",11.874,0
"88","2026-09-25 19:27:00",12.421,0
"89","2026-09-25 19:28:00",12.099,0
"90","2026-09-25 19:29:00",17.507,0
"91","2026-09-25 19:30:00",16.298,0
"92","2026-09-25 19:31:00",14.781,2
"93","2026-09-25 19:32:00",16.82,0
"94","2026-09-25 19:33:00",15.331,2
"95","2026-09-25 19:34:00",15.04,0
"96","2026-09-25 19:35:00",14.445,0
"97","2026-09-25 19:36:00",15.677,0
"98","2026-09-25 19:37:00",19.021,0
"99","2026-09-25 19:38:00",15.084,0
"100","2026-09-25 19:39:00",16.605,0
"101","2026-09-25 19:40:00",15.768,2
"102","2026-09-25 19:41:00",19.014,0
"103","2026-09-25 19:42:00",16.131,0
"104","2026-09-25 19:43:00",14.997,0
"105","2026-09-25 19:44:00",16.337,0
"106","2026-09-25 19:45:00",14.253,2
"107","2026-09-25 19:46:00",13.351,0
"108","2026-09-25 19:47:00",12.524,0
"109","2026-09-25 19:48:00",11.738,2
"110","2026-09-25 19:49:00",12.354,2
"111","2026-09-25 19:50:00",12.354,0
"112","2026-09-25 19:51:00",12.354,0
"113","2026-09-25 19:52:00",11.232,0
"114","2026-09-25 19:53:00",10.785,0
"115","2026-09-25 19:54:00",11.14,0
"116","2026-09-25 19:55:00",11.561,0
"117","2026-09-25 19:56:00",12.011,0
"118","2026-09-25 19:57:00",11.885,2
"119","2026-09-25 19:58:00",11.816,0
"120","2026-09-25 19:59:00",11.965,0
"121","2026-09-25 20:00:00",16.892,0
"122","2026-09-25 20:01:00",13.783,2
"123","2026-09-25 20:02:00",12.699,0
"124","2026-09-25 20:03:00",21.455,0
"125","2026-09-25 20:04:00",20.746,0
"126","2026-09-25 20:05:00",27.529,0
"127","2026-09-25 20:06:00",13.865,2
"128","2026-09-25 20:07:00",12.99,0
"129","2026-09-25 20:08:00",15.657,0
"130","2026-09-25 20:09:00",16.199,2
"131","2026-09-25 20:10:00",14.978,0
"132","2026-09-25 20:11:00",16.624,0
"133","2026-09-25 20:12:00",11.558,0
"134","2026-09-25 20:13:00",11.233,0
"135","2026-09-25 20:14:00",11.665,0
"136","2026-09-25 20:15:00",13.555,2
"137","2026-09-25 20:16:00",13.46,0
"138","2026-09-25 20:17:00",13.406,2
"139","2026-09-25 20:18:00",13.591,0
"140","2026-09-25 20:19:00",13.663,0
"141","2026-09-25 20:20:00",13.077,0
"142","2026-09-25 20:21:00",12.603,2
"143","2026-09-25 20:22:00",13.051,2
"144","2026-09-25 20:23:00",13.195,0
"145","2026-09-25 20:24:00",13.297,0
"146","2026-09-25 20:25:00",12.534,2
"147","2026-09-25 20:26:00",12.058,0
"148","2026-09-25 20:27:00",12.439,0
"149","2026-09-25 20:28:00",14.105,0
"150","2026-09-25 20:29:00",12.746,0
"151","2026-09-25 20:30:00",12.181,0
"152","2026-09-25 20:31:00",11.723,2
"153","2026-09-25 20:32:00",11.807,0
"154","2026-09-25 20:33:00",11.806,0
"155","2026-09-25 20:34:00",11.79,0
"156","2026-09-25 20:35:00",12.696,0
"157","2026-09-25 20:36:00",13.08,0
"158","2026-09-25 20:37:00",13.005,0
"159","2026-09-25 20:38:00",12.491,0
"160","2026-09-25 20:39:00",12.036,0
"161","2026-09-25 20:40:00",13.016,0
"162","2026-09-25 20:41:00",13.134,0
"163","2026-09-25 20:42:00",13.841,0
"164","2026-09-25 20:43:00",13.441,0
"165","2026-09-25 20:44:00",12.543,0
"166","2026-09-25 20:45:00",13.044,2
"167","2026-09-25 20:46:00",13.149,0
"168","2026-09-25 20:47:00",12.987,0
"169","2026-09-25 20:48:00",13.296,2
"170","2026-09-25 20:49:00",12.319,0
"171","2026-09-25 20:50:00",12.453,0
"172","2026-09-25 20:51:00",12.504,2
"173","2026-09-25 20:52:00",12.504,0
"174","2026-09-25 20:53:00",11.297,0
"175","2026-09-25 20:54:00",11.827,0
"176","2026-09-25 20:55:00",11.355,0
"177","2026-09-25 20:56:00",11.449,0
"178","2026-09-25 20:57:00",11.914,0
"179","2026-09-25 20:58:00",11.742,2
"180","2026-09-25 20:59:00",10.757,0
"181","2026-09-25 21:00:00",12.101,2
"182","2026-09-25 21:01:00",12.625,0
"183","2026-09-25 21:02:00",13.211,0
"184","2026-09-25 21:03:00",14.438,2
"185","2026-09-25 21:04:00",11.71,0
"186","2026-09-25 21:05:00",12.732,2
"187","2026-09-25 21:06:00",16.01,2
"188","2026-09-25 21:07:00",15.961,0
"189","2026-09-25 21:08:00",18.258,0
"190","2026-09-25 21:09:00",18.575,0
"191","2026-09-25 21:10:00",21.473,0
"192","2026-09-25 21:11:00",24.742,0
"193","2026-09-25 21:12:00",20.592,0
"194","2026-09-25 21:13:00",20.313,0
"195","2026-09-25 21:14:00",19.401,0
"196","2026-09-25 21:15:00",20.024,0
"197","2026-09-25 21:16:00",19.553,0
"198","2026-09-25 21:17:00",18.933,0
"199","2026-09-25 21:18:00",17.882,2
"200","2026-09-25 21:19:00",16.691,0
"201","2026-09-25 21:20:00",16.89,2
"202","2026-09-25 21:21:00",17.325,0
"203","2026-09-25 21:22:00",18.355,0
"204","2026-09-25 21:23:00",18.294,0
"205","2026-09-25 21:24:00",18.46,0
"206","2026-09-25 21:25:00",17.599,0
"207","2026-09-25 21:26:00",17.583,0
"208","2026-09-25 21:27:00",16.731,0
"209","2026-09-25 21:28:00",16.175,0
"210","2026-09-25 21:29:00",16.699,0
"211","2026-09-25 21:30:00",15.796,2
"212","2026-09-25 21:31:00",14.666,0
"213","2026-09-25 21:32:00",14.901,0
"214","2026-09-25 21:33:00",15.174,0
"215","2026-09-25 21:34:00",14.693,0
"216","2026-09-25 21:35:00",14.587,0
"217","2026-09-25 21:36:00",13.904,0
"218","2026-09-25 21:37:00",15.664,2
"219","2026-09-25 21:38:00",18.089,0
"220","2026-09-25 21:39:00",19.822,0
"221","2026-09-25 21:40:00",17.909,2
"222","2026-09-25 21:41:00",20.182,0
"223","2026-09-25 21:42:00",18.83,0
"224","2026-09-25 21:43:00",19.056,0
"225","2026-09-25 21:44:00",21.917,0
"226","2026-09-25 21:45:00",21.035,2
"227","2026-09-25 21:46:00",21.255,0
"228","2026-09-25 21:47:00",21.156,0
"229","2026-09-25 21:48:00",21.242,0
"230","2026-09-25 21:49:00",23.067,0
"231","2026-09-25 21:50:00",23.033,0
"232","2026-09-25 21:51:00",24.531,0
"233","2026-09-25 21:52:00",25.11,0
"234","2026-09-25 21:53:00",25.11,0
"235","2026-09-25 21:54:00",28.244,0
"236","2026-09-25 21:55:00",28.388,0
"237","2026-09-25 21:56:00",28.39,0
"238","2026-09-25 21:57:00",28.521,0
"239","2026-09-25 21:58:00",27.272,0
"240","2026-09-25 21:59:00",26.982,0
"241","2026-09-25 22:00:00",26.677,0
"242","2026-09-25 22:01:00",27.082,0
"243","2026-09-25 22:02:00",26.624,0
"244","2026-09-25 22:03:00",25.842,0
"245","2026-09-25 22:04:00",25.903,0
"246","2026-09-25 22:05:00",24.929,0
"247","2026-09-25 22:06:00",24.01,0
"248","2026-09-25 22:07:00",24.088,0
"249","2026-09-25 22:08:00",21.819,0
"250","2026-09-25 22:09:00",22.006,0
"251","2026-09-25 22:10:00",19.48,0
"252","2026-09-25 22:11:00",19.088,0
"253","2026-09-25 22:12:00",18.109,0
"254","2026-09-25 22:13:00",17.922,0
"255","2026-09-25 22:14:00",15.294,0
"256","2026-09-25 22:15:00",15.402,0
