"","date (UTC)","NO2 (ppb)","Flag"
"1","2026-09-08 08:00:00",9.977,0
"2","2026-09-08 08:01:00",9.716,0
"3","2026-09-08 08:02:00",9.13,0
"4","2026-09-08 08:03:00",8.602,0
"5","2026-09-08 08:04:00",8.001,0
"6","2026-09-08 08:05:00",9.578,0
"7","2026-09-08 08:06:00",8.391,0
"8","2026-09-08 08:07:00",8.537,0
"9","2026-09-08 08:08:00",7.951,0
"10","2026-09-08 08:09:00",8.513,0
"11","2026-09-08 08:10:00",8.197,0
"12","2026-09-08 08:11:00",8.065,0
"13","2026-09-08 08:12:00",8.213,0
"14","2026-09-08 08:13:00",9.665,0
"15","2026-09-08 08:14:00",8.817,0
"16","2026-09-08 08:15:00",8.76,0
"17","2026-09-08 08:16:00",8.86,0
"18","2026-09-08 08:17:00",9.016,0
"19","2026-09-08 08:18:00",8.713,0
"20","2026-09-08 08:19:00",9.6,0
"21","2026-09-08 08:20:00",10.312,0
"22","2026-09-08 08:21:00",9.889,0
"23","2026-09-08 08:22:00",9.453,0
"24","2026-09-08 08:23:00",9.766,0
"25","2026-09-08 08:24:00",10.358,0
"26","2026-09-08 08:25:00",10.798,0
"27","2026-09-08 08:26:00",12.317,0
"28","2026-09-08 08:27:00",12.31,0
"29","2026-09-08 08:28:00",18.29,0
"30","2026-09-08 08:29:00",15.453,0
"31","2026-09-08 08:30:00",17.271,0
"32","2026-09-08 08:31:00",13.86,0
"33","2026-09-08 08:32:00",13.347,0
"34","2026-09-08 08:33:00",10.95,0
"35","2026-09-08 08:34:00",8.52,0
"36","2026-09-08 08:35:00",8.777,0
"37","2026-09-08 08:36:00",9.092,0
"38","2026-09-08 08:37:00",8.399,0
"39","2026-09-08 08:38:00",8.542,0
"40","2026-09-08 08:39:00",8.683,0
"41","2026-09-08 08:40:00",8.683,0
"42","2026-09-08 08:41:00",8.942,0
"43","2026-09-08 08:42:00",9.548,0
"44","2026-09-08 08:43:00",10.15,0
"45","2026-09-08 08:44:00",10.702,0
"46","2026-09-08 08:45:00",10.618,0
"47","2026-09-08 08:46:00",10.605,0
"48","2026-09-08 08:47:00",12.177,0
"49","2026-09-08 08:48:00",11.245,0
"50","2026-09-08 08:49:00",10.524,0
"51","2026-09-08 08:50:00",10.434,0
"52","2026-09-08 08:51:00",10.659,0
"53","2026-09-08 08:52:00",10.842,0
"54","2026-09-08 08:53:00",10.437,0
"55","2026-09-08 08:54:00",11.007,0
"56","2026-09-08 08:55:00",10.504,0
"57","2026-09-08 08:56:00",11.137,0
"58","2026-09-08 08:57:00",10.053,0
"59","2026-09-08 08:58:00",10.271,0
"60","2026-09-08 08:59:00",11.226,0
"61","2026-09-08 09:00:00",14.005,0
"62","2026-09-08 09:01:00",11.919,0
"63","2026-09-08 09:02:00",12.761,0
"64","2026-09-08 09:03:00",11.209,0
"65","2026-09-08 09:04:00",10.395,0
"66","2026-09-08 09:05:00",11.091,0
"67","2026-09-08 09:06:00",12.76,0
"68","2026-09-08 09:07:00",10.917,0
"69","2026-09-08 09:08:00",9.952,0
"70","2026-09-08 09:09:00",9.096,0
"71","2026-09-08 09:10:00",9.118,0
"72","2026-09-08 09:11:00",9.218,0
"73","2026-09-08 09:12:00",10.531,0
"74","2026-09-08 09:13:00",9.902,0
"75","2026-09-08 09:14:00",11.865,0
"76","2026-09-08 09:15:00",11.573,0
"77","2026-09-08 09:16:00",13.43,0
"78","2026-09-08 09:17:00",9.342,0
"79","2026-09-08 09:18:00",11.185,0
"80","2026-09-08 09:19:00",12.739,0
"81","2026-09-08 09:20:00",10.818,0
"82","2026-09-08 09:21:00",9.4,0
"83","2026-09-08 09:22:00",10.17,0
"84","2026-09-08 09:23:00",8.316,0
