"","date (UTC)","NO2 (ppb)","Flag"
"1","2026-08-09 15:00:00",1.641,0
"2","2026-08-09 15:01:00",1.09,0
"3","2026-08-09 15:02:00",1.057,0
"4","2026-08-09 15:03:00",0.893,0
"5","2026-08-09 15:04:00",0.633,0
"6","2026-08-09 15:05:00",0.731,0
"7","2026-08-09 15:06:00",0.921,0
"8","2026-08-09 15:07:00",0.73,0
"9","2026-08-09 15:08:00",1.212,0
"10","2026-08-09 15:09:00",1.568,0
"11","2026-08-09 15:10:00",1.346,0
"12","2026-08-09 15:11:00",1.443,0
"13","2026-08-09 15:12:00",1.816,0
"14","2026-08-09 15:13:00",1.773,0
"15","2026-08-09 15:14:00",1.513,0
"16","2026-08-09 15:15:00",1.552,0
"17","2026-08-09 15:16:00",1.354,0
"18","2026-08-09 15:17:00",1.472,0
"19","2026-08-09 15:18:00",1.674,0
"20","2026-08-09 15:19:00",1.594,0
"21","2026-08-09 15:20:00",1.747,0
"22","2026-08-09 15:21:00",2.677,0
"23","2026-08-09 15:22:00",6.471,0
"24","2026-08-09 15:23:00",5.654,0
"25","2026-08-09 15:24:00",3.694,0
"26","2026-08-09 15:25:00",2.487,0
"27","2026-08-09 15:26:00",2.235,0
"28","2026-08-09 15:27:00",1.598,0
"29","2026-08-09 15:28:00",1.486,0
"30","2026-08-09 15:29:00",1.41,0
"31","2026-08-09 15:30:00",1.099,0
"32","2026-08-09 15:31:00",0.942,0
"33","2026-08-09 15:32:00",1.023,0
"34","2026-08-09 15:33:00",0.851,0
"35","2026-08-09 15:34:00",0.746,0
"36","2026-08-09 15:35:00",1.617,0
"37","2026-08-09 15:36:00",1.529,0
"38","2026-08-09 15:37:00",1.666,0
"39","2026-08-09 15:38:00",1.742,0
"40","2026-08-09 15:39:00",2.385,0
"41","2026-08-09 15:40:00",2.61,0
"42","2026-08-09 15:41:00",3.577,0
"43","2026-08-09 15:42:00",2.168,0
"44","2026-08-09 15:43:00",1.821,0
"45","2026-08-09 15:44:00",1.593,0
"46","2026-08-09 15:45:00",1.634,0
"47","2026-08-09 15:46:00",1.5,0
"48","2026-08-09 15:47:00",1.373,0
"49","2026-08-09 15:48:00",1.184,0
"50","2026-08-09 15:49:00",1.33,0
"51","2026-08-09 15:50:00",1.33,0
"52","2026-08-09 15:51:00",1.179,0
"53","2026-08-09 15:52:00",2.29,0
"54","2026-08-09 15:53:00",2.356,0
"55","2026-08-09 15:54:00",2.356,0
"56","2026-08-09 15:55:00",3.045,0
"57","2026-08-09 15:56:00",3.097,0
"58","2026-08-09 15:57:00",2.973,0
"59","2026-08-09 15:58:00",2.772,0
"60","2026-08-09 15:59:00",2.168,0
"61","2026-08-09 16:00:00",1.628,0
"62","2026-08-09 16:01:00",1.448,0
"63","2026-08-09 16:02:00",1.07,0
"64","2026-08-09 16:03:00",0.917,0
"65","2026-08-09 16:04:00",1.09,0
"66","2026-08-09 16:05:00",0.848,0
"67","2026-08-09 16:06:00",0.755,0
"68","2026-08-09 16:07:00",1.31,0
"69","2026-08-09 16:08:00",1.458,0
"70","2026-08-09 16:09:00",1.208,0
"71","2026-08-09 16:10:00",1.758,0
