"","date (UTC)","NO2 (ppb)","Flag"
"1","2026-09-16 20:00:00",6.509,2
"2","2026-09-16 20:01:00",3.861,0
"3","2026-09-16 20:02:00",5.119,0
"4","2026-09-16 20:03:00",4.916,0
"5","2026-09-16 20:04:00",4.253,0
"6","2026-09-16 20:05:00",3.9,0
"7","2026-09-16 20:06:00",4.249,0
"8","2026-09-16 20:07:00",4.107,0
"9","2026-09-16 20:08:00",4.057,0
"10","2026-09-16 20:09:00",4.757,0
"11","2026-09-16 20:10:00",4.918,0
"12","2026-09-16 20:11:00",5.124,0
"13","2026-09-16 20:12:00",4.863,0
"14","2026-09-16 20:13:00",4.803,0
"15","2026-09-16 20:14:00",5.462,0
"16","2026-09-16 20:15:00",4.142,0
"17","2026-09-16 20:16:00",4.058,0
"18","2026-09-16 20:17:00",3.528,0
"19","2026-09-16 20:18:00",4.39,0
"20","2026-09-16 20:19:00",4.969,2
"21","2026-09-16 20:20:00",5.186,0
"22","2026-09-16 20:21:00",4.973,0
"23","2026-09-16 20:22:00",4.929,0
"24","2026-09-16 20:23:00",5.025,0
"25","2026-09-16 20:24:00",4.14,0
"26","2026-09-16 20:25:00",5.043,0
"27","2026-09-16 20:26:00",5.456,0
"28","2026-09-16 20:27:00",4.23,0
"29","2026-09-16 20:28:00",4.53,0
"30","2026-09-16 20:29:00",4.264,0
"31","2026-09-16 20:30:00",4.567,2
"32","2026-09-16 20:31:00",3.467,0
"33","2026-09-16 20:32:00",4.018,2
"34","2026-09-16 20:33:00",4.408,0
"35","2026-09-16 20:34:00",3.852,0
"36","2026-09-16 20:35:00",5.195,0
"37","2026-09-16 20:36:00",4.683,0
"38","2026-09-16 20:37:00",4.698,0
"39","2026-09-16 20:38:00",4.284,0
"40","2026-09-16 20:39:00",3.481,2
"41","2026-09-16 20:40:00",3.223,0
"42","2026-09-16 20:41:00",3.254,2
"43","2026-09-16 20:42:00",3.461,0
"44","2026-09-16 20:43:00",3.975,0
"45","2026-09-16 20:44:00",4.327,0
"46","2026-09-16 20:45:00",4.8,2
"47","2026-09-16 20:46:00",5.03,0
"48","2026-09-16 20:47:00",4.416,0
"49","2026-09-16 20:48:00",4.349,0
"50","2026-09-16 20:49:00",3.646,0
"51","2026-09-16 20:50:00",3.221,0
"52","2026-09-16 20:51:00",2.916,2
"53","2026-09-16 20:52:00",2.866,0
"54","2026-09-16 20:53:00",2.866,0
"55","2026-09-16 20:54:00",5.245,2
"56","2026-09-16 20:55:00",5.734,2
"57","2026-09-16 20:56:00",5.339,0
"58","2026-09-16 20:57:00",6.341,0
"59","2026-09-16 20:58:00",6.5,0
"60","2026-09-16 20:59:00",6.644,0
"61","2026-09-16 21:00:00",6.869,0
"62","2026-09-16 21:01:00",5.194,0
"63","2026-09-16 21:02:00",5.711,0
"64","2026-09-16 21:03:00",5.816,2
"65","2026-09-16 21:04:00",5.125,0
"66","2026-09-16 21:05:00",5.318,0
"67","2026-09-16 21:06:00",4.516,0
"68","2026-09-16 21:07:00",4.352,0
"69","2026-09-16 21:08:00",7.426,0
"70","2026-09-16 21:09:00",6.045,0
"71","2026-09-16 21:10:00",3.668,0
"72","2026-09-16 21:11:00",2.771,0
"73","2026-09-16 21:12:00",2.763,0
"74","2026-09-16 21:13:00",3.484,0
"75","2026-09-16 21:14:00",2.511,0
"76","2026-09-16 21:15:00",2.28,2
"77","2026-09-16 21:16:00",2.284,0
"78","2026-09-16 21:17:00",2.331,0
"79","2026-09-16 21:18:00",2.324,0
"80","2026-09-16 21:19:00",2.274,2
"81","2026-09-16 21:20:00",2.309,0
"82","2026-09-16 21:21:00",2.526,0
"83","2026-09-16 21:22:00",2.549,0
"84","2026-09-16 21:23:00",2.404,0
"85","2026-09-16 21:24:00",2.306,0
"86","2026-09-16 21:25:00",2.33,0
"87","2026-09-16 21:26:00",2.336,0
"88","2026-09-16 21:27:00",2.464,0
"89","2026-09-16 21:28:00",2.852,0
"90","2026-09-16 21:29:00",2.838,0
"91","2026-09-16 21:30:00",2.536,0
"92","2026-09-16 21:31:00",2.323,0
"93","2026-09-16 21:32:00",2.224,0
"94","2026-09-16 21:33:00",2.042,0
"95","2026-09-16 21:34:00",2.154,0
"96","2026-09-16 21:35:00",3.86,0
"97","2026-09-16 21:36:00",4.495,2
"98","2026-09-16 21:37:00",4.646,0
"99","2026-09-16 21:38:00",6.024,0
"100","2026-09-16 21:39:00",5.064,0
"101","2026-09-16 21:40:00",5.768,0
"102","2026-09-16 21:41:00",4.454,0
"103","2026-09-16 21:42:00",4.35,0
"104","2026-09-16 21:43:00",5.98,0
"105","2026-09-16 21:44:00",5.063,0
"106","2026-09-16 21:45:00",7.128,0
"107","2026-09-16 21:46:00",8.815,0
"108","2026-09-16 21:47:00",8.873,2
"109","2026-09-16 21:48:00",9.338,0
"110","2026-09-16 21:49:00",8.923,0
"111","2026-09-16 21:50:00",7.711,0
"112","2026-09-16 21:51:00",8.546,2
"113","2026-09-16 21:52:00",6.895,0
"114","2026-09-16 21:53:00",7.587,0
"115","2026-09-16 21:54:00",7.587,0
"116","2026-09-16 21:55:00",6.013,0
"117","2026-09-16 21:56:00",6.485,0
"118","2026-09-16 21:57:00",3.312,0
"119","2026-09-16 21:58:00",3.122,0
"120","2026-09-16 21:59:00",3.169,0
"121","2026-09-16 22:00:00",3.142,0
"122","2026-09-16 22:01:00",2.545,0
"123","2026-09-16 22:02:00",1.905,0
"124","2026-09-16 22:03:00",2.216,0
"125","2026-09-16 22:04:00",1.811,0
"126","2026-09-16 22:05:00",1.698,2
"127","2026-09-16 22:06:00",1.867,0
"128","2026-09-16 22:07:00",1.978,0
"129","2026-09-16 22:08:00",2.092,0
"130","2026-09-16 22:09:00",1.87,0
"131","2026-09-16 22:10:00",1.878,0
"132","2026-09-16 22:11:00",1.897,0
"133","2026-09-16 22:12:00",1.967,0
"134","2026-09-16 22:13:00",2.101,0
"135","2026-09-16 22:14:00",2.161,0
"136","2026-09-16 22:15:00",2.588,0
"137","2026-09-16 22:16:00",2.189,0
"138","2026-09-16 22:17:00",2.922,0
"139","2026-09-16 22:18:00",4.362,2
"140","2026-09-16 22:19:00",3.287,0
"141","2026-09-16 22:20:00",3.649,2
"142","2026-09-16 22:21:00",2.883,0
"143","2026-09-16 22:22:00",6.173,0
"144","2026-09-16 22:23:00",3.562,0
"145","2026-09-16 22:24:00",2.803,0
"146","2026-09-16 22:25:00",2.546,0
"147","2026-09-16 22:26:00",2.408,0
"148","2026-09-16 22:27:00",2.176,2
"149","2026-09-16 22:28:00",2.156,0
"150","2026-09-16 22:29:00",2.703,0
"151","2026-09-16 22:30:00",2.3,0
"152","2026-09-16 22:31:00",2.365,0
"153","2026-09-16 22:32:00",2.431,0
"154","2026-09-16 22:33:00",2.374,2
"155","2026-09-16 22:34:00",2.413,2
"156","2026-09-16 22:35:00",2.769,0
"157","2026-09-16 22:36:00",2.722,0
"158","2026-09-16 22:37:00",2.743,0
"159","2026-09-16 22:38:00",2.969,2
"160","2026-09-16 22:39:00",2.47,0
"161","2026-09-16 22:40:00",2.318,0
"162","2026-09-16 22:41:00",2.661,0
"163","2026-09-16 22:42:00",2.736,0
"164","2026-09-16 22:43:00",2.529,0
"165","2026-09-16 22:44:00",2.916,0
"166","2026-09-16 22:45:00",2.31,2
"167","2026-09-16 22:46:00",2.477,0
"168","2026-09-16 22:47:00",3.014,0
"169","2026-09-16 22:48:00",2.951,0
"170","2026-09-16 22:49:00",3.441,0
"171","2026-09-16 22:50:00",3.591,0
"172","2026-09-16 22:51:00",2.934,0
"173","2026-09-16 22:52:00",2.887,0
"174","2026-09-16 22:53:00",2.786,0
"175","2026-09-16 22:54:00",2.597,0
"176","2026-09-16 22:55:00",2.597,0
"177","2026-09-16 22:56:00",5.048,0
"178","2026-09-16 22:57:00",6.03,2
"179","2026-09-16 22:58:00",4.346,0
"180","2026-09-16 22:59:00",3.431,2
"181","2026-09-16 23:00:00",2.45,0
"182","2026-09-16 23:01:00",2.276,0
"183","2026-09-16 23:02:00",2.254,0
"184","2026-09-16 23:03:00",2.062,0
"185","2026-09-16 23:04:00",2.195,0
"186","2026-09-16 23:05:00",2.199,0
"187","2026-09-16 23:06:00",2.12,0
"188","2026-09-16 23:07:00",1.936,0
"189","2026-09-16 23:08:00",1.947,0
"190","2026-09-16 23:09:00",2.025,0
"191","2026-09-16 23:10:00",2.03,0
"192","2026-09-16 23:11:00",2.194,0
"193","2026-09-16 23:12:00",2.418,0
"194","2026-09-16 23:13:00",2.466,0
"195","2026-09-16 23:14:00",3.211,2
"196","2026-09-16 23:15:00",3.195,0
"197","2026-09-16 23:16:00",3.091,0
"198","2026-09-16 23:17:00",3.507,0
"199","2026-09-16 23:18:00",4.026,0
"200","2026-09-16 23:19:00",3.695,0
"201","2026-09-16 23:20:00",3.425,0
"202","2026-09-16 23:21:00",3.299,0
"203","2026-09-16 23:22:00",3.596,0
"204","2026-09-16 23:23:00",4.472,0
"205","2026-09-16 23:24:00",4.378,0
"206","2026-09-16 23:25:00",5.361,0
"207","2026-09-16 23:26:00",5.111,0
"208","2026-09-16 23:27:00",4.172,2
"209","2026-09-16 23:28:00",3.63,0
"210","2026-09-16 23:29:00",3.296,2
"211","2026-09-16 23:30:00",3.034,0
"212","2026-09-16 23:31:00",2.975,2
"213","2026-09-16 23:32:00",2.929,0
"214","2026-09-16 23:33:00",2.784,0
"215","2026-09-16 23:34:00",2.916,0
"216","2026-09-16 23:35:00",3.301,0
"217","2026-09-16 23:36:00",3.045,0
"218","2026-09-16 23:37:00",3.164,0
"219","2026-09-16 23:38:00",3.785,0
"220","2026-09-16 23:39:00",4.067,0
"221","2026-09-16 23:40:00",4.457,0
"222","2026-09-16 23:41:00",4.254,0
"223","2026-09-16 23:42:00",3.964,2
"224","2026-09-16 23:43:00",3.779,0
"225","2026-09-16 23:44:00",3.971,0
"226","2026-09-16 23:45:00",4.35,0
"227","2026-09-16 23:46:00",4.443,0
"228","2026-09-16 23:47:00",4.191,0
"229","2026-09-16 23:48:00",3.996,2
"230","2026-09-16 23:49:00",3.738,0
"231","2026-09-16 23:50:00",3.123,0
"232","2026-09-16 23:51:00",2.511,0
"233","2026-09-16 23:52:00",2.845,0
"234","2026-09-16 23:53:00",3.218,0
"235","2026-09-16 23:54:00",3.559,0
"236","2026-09-16 23:55:00",3.262,0
"237","2026-09-16 23:56:00",3.262,0
"238","2026-09-16 23:57:00",2.649,2
"239","2026-09-16 23:58:00",2.492,0
"240","2026-09-16 23:59:00",3.768,0
"241","2026-09-17",3.858,0
"242","2026-09-17 00:01:00",3.873,0
"243","2026-09-17 00:02:00",4.061,0
"244","2026-09-17 00:03:00",4.449,2
"245","2026-09-17 00:04:00",4.356,2
"246","2026-09-17 00:05:00",4.131,0
"247","2026-09-17 00:06:00",3.58,0
"248","2026-09-17 00:07:00",2.976,0
"249","2026-09-17 00:08:00",2.845,0
"250","2026-09-17 00:09:00",2.809,0
"251","2026-09-17 00:10:00",2.908,2
"252","2026-09-17 00:11:00",2.843,0
"253","2026-09-17 00:12:00",3.271,0
"254","2026-09-17 00:13:00",3.827,0
"255","2026-09-17 00:14:00",4.014,0
"256","2026-09-17 00:15:00",4.247,0
"257","2026-09-17 00:16:00",3.798,0
"258","2026-09-17 00:17:00",4.265,0
"259","2026-09-17 00:18:00",4.479,0
"260","2026-09-17 00:19:00",3.889,0
"261","2026-09-17 00:20:00",4.065,0
"262","2026-09-17 00:21:00",4.245,0
"263","2026-09-17 00:22:00",3.799,0
"264","2026-09-17 00:23:00",3.237,2
"265","2026-09-17 00:24:00",3.294,0
"266","2026-09-17 00:25:00",3.192,2
"267","2026-09-17 00:26:00",2.959,0
"268","2026-09-17 00:27:00",2.959,0
"269","2026-09-17 00:28:00",2.751,0
"270","2026-09-17 00:29:00",3.071,0
"271","2026-09-17 00:30:00",3.166,0
"272","2026-09-17 00:31:00",3.518,0
"273","2026-09-17 00:32:00",3.646,0
"274","2026-09-17 00:33:00",3.536,0
"275","2026-09-17 00:34:00",3.176,0
"276","2026-09-17 00:35:00",2.906,0
"277","2026-09-17 00:36:00",2.613,0
"278","2026-09-17 00:37:00",2.148,0
"279","2026-09-17 00:38:00",2.141,1
"280","2026-09-17 00:39:00",2.16,1
"281","2026-09-17 00:40:00",1.951,1
"282","2026-09-17 00:41:00",1.941,1
"283","2026-09-17 00:42:00",2.279,1
"284","2026-09-17 00:43:00",2.373,1
"285","2026-09-17 00:44:00",0.394,1
"286","2026-09-17 00:45:00",0.025,1
"287","2026-09-17 00:46:00",0.008,1
"288","2026-09-17 00:47:00",0.053,1
"289","2026-09-17 00:48:00",0.023,1
"290","2026-09-17 00:49:00",-0.011,1
"291","2026-09-17 00:50:00",0.055,1
"292","2026-09-17 00:51:00",0.016,1
"293","2026-09-17 00:52:00",0.017,1
"294","2026-09-17 00:53:00",0.073,1
"295","2026-09-17 00:54:00",0.02,1
"296","2026-09-17 00:55:00",0.021,1
"297","2026-09-17 00:56:00",0.07,1
"298","2026-09-17 00:57:00",-0.003,1
"299","2026-09-17 00:58:00",0.001,1
"300","2026-09-17 00:59:00",709.594,1
"301","2026-09-17 01:00:00",701.437,1
"302","2026-09-17 01:01:00",699.337,1
"303","2026-09-17 01:02:00",699.301,1
"304","2026-09-17 01:03:00",698.741,1
"305","2026-09-17 01:04:00",697.737,1
"306","2026-09-17 01:05:00",698.614,1
"307","2026-09-17 01:06:00",698.199,1
"308","2026-09-17 01:07:00",698.296,1
"309","2026-09-17 01:08:00",698.584,1
"310","2026-09-17 01:09:00",698.209,1
"311","2026-09-17 01:10:00",697.874,1
"312","2026-09-17 01:11:00",696.835,1
"313","2026-09-17 01:12:00",695.266,1
"314","2026-09-17 01:13:00",694.694,1
"315","2026-09-17 01:14:00",694.698,1
"316","2026-09-17 01:15:00",694.698,1
"317","2026-09-17 01:16:00",3.28,1
"318","2026-09-17 01:17:00",2.763,1
"319","2026-09-17 01:18:00",2.014,0
"320","2026-09-17 01:19:00",1.659,0
"321","2026-09-17 01:20:00",1.909,0
"322","2026-09-17 01:21:00",1.956,0
"323","2026-09-17 01:22:00",1.985,0
"324","2026-09-17 01:23:00",1.944,0
"325","2026-09-17 01:24:00",1.85,0
"326","2026-09-17 01:25:00",1.406,0
"327","2026-09-17 01:26:00",1.722,0
"328","2026-09-17 01:27:00",2.067,0
"329","2026-09-17 01:28:00",1.558,2
"330","2026-09-17 01:29:00",1.889,0
"331","2026-09-17 01:30:00",1.803,0
"332","2026-09-17 01:31:00",1.6,0
"333","2026-09-17 01:32:00",1.497,2
"334","2026-09-17 01:33:00",1.868,0
"335","2026-09-17 01:34:00",1.696,0
"336","2026-09-17 01:35:00",1.692,0
"337","2026-09-17 01:36:00",1.912,0
"338","2026-09-17 01:37:00",1.93,2
"339","2026-09-17 01:38:00",1.566,2
"340","2026-09-17 01:39:00",1.379,0
"341","2026-09-17 01:40:00",1.893,0
"342","2026-09-17 01:41:00",2.539,0
"343","2026-09-17 01:42:00",1.939,2
"344","2026-09-17 01:43:00",1.182,0
"345","2026-09-17 01:44:00",0.904,0
"346","2026-09-17 01:45:00",0.99,0
"347","2026-09-17 01:46:00",1.077,0
"348","2026-09-17 01:47:00",0.763,2
"349","2026-09-17 01:48:00",0.848,0
"350","2026-09-17 01:49:00",0.904,0
"351","2026-09-17 01:50:00",0.806,0
"352","2026-09-17 01:51:00",0.725,0
"353","2026-09-17 01:52:00",0.879,2
"354","2026-09-17 01:53:00",0.786,0
"355","2026-09-17 01:54:00",1.059,0
"356","2026-09-17 01:55:00",1.39,2
"357","2026-09-17 01:56:00",1.468,0
"358","2026-09-17 01:57:00",1.777,0
"359","2026-09-17 01:58:00",1.825,0
"360","2026-09-17 01:59:00",1.499,2
"361","2026-09-17 02:00:00",1.21,0
"362","2026-09-17 02:01:00",1.425,0
"363","2026-09-17 02:02:00",1.233,0
"364","2026-09-17 02:03:00",1.156,0
"365","2026-09-17 02:04:00",1.23,0
"366","2026-09-17 02:05:00",1.1,0
"367","2026-09-17 02:06:00",1.082,0
"368","2026-09-17 02:07:00",1.19,0
"369","2026-09-17 02:08:00",1,0
"370","2026-09-17 02:09:00",0.887,0
"371","2026-09-17 02:10:00",0.83,0
"372","2026-09-17 02:11:00",0.87,0
"373","2026-09-17 02:12:00",0.554,0
"374","2026-09-17 02:13:00",0.683,0
"375","2026-09-17 02:14:00",0.649,0
"376","2026-09-17 02:15:00",0.649,0
"377","2026-09-17 02:16:00",0.649,0
"378","2026-09-17 02:17:00",0.627,0
"379","2026-09-17 02:18:00",0.674,0
"380","2026-09-17 02:19:00",0.633,2
"381","2026-09-17 02:20:00",0.52,0
"382","2026-09-17 02:21:00",0.422,0
"383","2026-09-17 02:22:00",0.557,0
"384","2026-09-17 02:23:00",0.599,2
"385","2026-09-17 02:24:00",0.573,0
"386","2026-09-17 02:25:00",0.445,0
"387","2026-09-17 02:26:00",0.372,0
"388","2026-09-17 02:27:00",0.393,0
"389","2026-09-17 02:28:00",0.439,0
"390","2026-09-17 02:29:00",0.755,0
"391","2026-09-17 02:30:00",0.797,0
"392","2026-09-17 02:31:00",0.739,2
"393","2026-09-17 02:32:00",0.464,0
"394","2026-09-17 02:33:00",0.461,0
"395","2026-09-17 02:34:00",0.3,0
"396","2026-09-17 02:35:00",0.243,0
"397","2026-09-17 02:36:00",0.453,0
"398","2026-09-17 02:37:00",0.382,0
"399","2026-09-17 02:38:00",0.297,2
"400","2026-09-17 02:39:00",0.418,0
"401","2026-09-17 02:40:00",0.258,0
"402","2026-09-17 02:41:00",0.199,0
"403","2026-09-17 02:42:00",0.277,0
"404","2026-09-17 02:43:00",0.234,0
"405","2026-09-17 02:44:00",0.228,2
"406","2026-09-17 02:45:00",0.366,0
"407","2026-09-17 02:46:00",0.216,0
"408","2026-09-17 02:47:00",0.189,0
"409","2026-09-17 02:48:00",0.268,0
"410","2026-09-17 02:49:00",0.205,2
"411","2026-09-17 02:50:00",0.233,0
"412","2026-09-17 02:51:00",0.297,0
"413","2026-09-17 02:52:00",0.326,0
"414","2026-09-17 02:53:00",0.399,2
"415","2026-09-17 02:54:00",0.645,2
"416","2026-09-17 02:55:00",0.786,0
"417","2026-09-17 02:56:00",0.846,0
"418","2026-09-17 02:57:00",0.686,0
"419","2026-09-17 02:58:00",0.541,0
"420","2026-09-17 02:59:00",0.872,0
"421","2026-09-17 03:00:00",0.895,0
"422","2026-09-17 03:01:00",0.622,0
"423","2026-09-17 03:02:00",0.603,2
"424","2026-09-17 03:03:00",0.626,0
"425","2026-09-17 03:04:00",0.727,0
"426","2026-09-17 03:05:00",0.925,0
"427","2026-09-17 03:06:00",1.331,2
"428","2026-09-17 03:07:00",1.052,0
"429","2026-09-17 03:08:00",1.475,0
"430","2026-09-17 03:09:00",1.543,0
"431","2026-09-17 03:10:00",2.309,0
"432","2026-09-17 03:11:00",2.602,0
"433","2026-09-17 03:12:00",3.101,0
"434","2026-09-17 03:13:00",3.008,0
"435","2026-09-17 03:14:00",2.685,2
"436","2026-09-17 03:15:00",2.255,0
"437","2026-09-17 03:16:00",2.342,0
"438","2026-09-17 03:17:00",2.342,0
"439","2026-09-17 03:18:00",2.251,0
"440","2026-09-17 03:19:00",1.982,2
"441","2026-09-17 03:20:00",2.727,0
"442","2026-09-17 03:21:00",3.435,0
