"","date (UTC)","NO2 (ppb)","Flag"
"1","2026-09-23 03:00:00",5.812,0
"2","2026-09-23 03:01:00",5.847,0
"3","2026-09-23 03:02:00",5.642,0
"4","2026-09-23 03:03:00",5.061,0
"5","2026-09-23 03:04:00",5.211,0
"6","2026-09-23 03:05:00",5.217,0
"7","2026-09-23 03:06:00",5.078,0
"8","2026-09-23 03:07:00",5.106,2
"9","2026-09-23 03:08:00",5.224,0
"10","2026-09-23 03:09:00",4.819,0
"11","2026-09-23 03:10:00",4.901,0
"12","2026-09-23 03:11:00",4.846,0
"13","2026-09-23 03:12:00",4.853,2
"14","2026-09-23 03:13:00",4.792,0
"15","2026-09-23 03:14:00",4.844,0
"16","2026-09-23 03:15:00",4.864,0
"17","2026-09-23 03:16:00",4.864,2
"18","2026-09-23 03:17:00",6.103,0
"19","2026-09-23 03:18:00",5.572,0
"20","2026-09-23 03:19:00",5.364,0
"21","2026-09-23 03:20:00",5.539,0
"22","2026-09-23 03:21:00",5.242,0
"23","2026-09-23 03:22:00",5.141,0
"24","2026-09-23 03:23:00",5.209,0
"25","2026-09-23 03:24:00",5.201,0
"26","2026-09-23 03:25:00",4.89,0
"27","2026-09-23 03:26:00",4.981,0
"28","2026-09-23 03:27:00",4.97,0
"29","2026-09-23 03:28:00",4.827,0
"30","2026-09-23 03:29:00",5.039,0
"31","2026-09-23 03:30:00",4.97,0
"32","2026-09-23 03:31:00",4.674,0
"33","2026-09-23 03:32:00",5.205,0
"34","2026-09-23 03:33:00",5.305,0
"35","2026-09-23 03:34:00",4.908,0
"36","2026-09-23 03:35:00",4.821,0
"37","2026-09-23 03:36:00",4.851,0
"38","2026-09-23 03:37:00",4.962,0
"39","2026-09-23 03:38:00",5.146,0
"40","2026-09-23 03:39:00",4.998,0
"41","2026-09-23 03:40:00",4.888,0
"42","2026-09-23 03:41:00",4.902,0
"43","2026-09-23 03:42:00",5.227,0
"44","2026-09-23 03:43:00",5.316,0
"45","2026-09-23 03:44:00",5.566,0
"46","2026-09-23 03:45:00",5.477,0
"47","2026-09-23 03:46:00",5.4,0
"48","2026-09-23 03:47:00",5.407,0
"49","2026-09-23 03:48:00",5.182,0
"50","2026-09-23 03:49:00",5.193,0
"51","2026-09-23 03:50:00",5.165,2
"52","2026-09-23 03:51:00",5.637,0
"53","2026-09-23 03:52:00",5.504,0
"54","2026-09-23 03:53:00",5.182,0
"55","2026-09-23 03:54:00",5.64,0
"56","2026-09-23 03:55:00",5.988,0
"57","2026-09-23 03:56:00",5.521,2
"58","2026-09-23 03:57:00",5.345,0
"59","2026-09-23 03:58:00",6.11,0
"60","2026-09-23 03:59:00",5.786,2
"61","2026-09-23 04:00:00",5.525,0
"62","2026-09-23 04:01:00",5.072,0
"63","2026-09-23 04:02:00",5.329,0
"64","2026-09-23 04:03:00",5.27,0
"65","2026-09-23 04:04:00",5.127,0
"66","2026-09-23 04:05:00",5.849,2
"67","2026-09-23 04:06:00",5.46,2
"68","2026-09-23 04:07:00",5.205,0
"69","2026-09-23 04:08:00",5.495,0
"70","2026-09-23 04:09:00",5.251,0
"71","2026-09-23 04:10:00",4.805,0
"72","2026-09-23 04:11:00",4.549,0
"73","2026-09-23 04:12:00",4.864,0
"74","2026-09-23 04:13:00",4.946,0
"75","2026-09-23 04:14:00",4.596,0
"76","2026-09-23 04:15:00",4.654,0
"77","2026-09-23 04:16:00",4.698,0
"78","2026-09-23 04:17:00",4.698,0
"79","2026-09-23 04:18:00",4.77,0
"80","2026-09-23 04:19:00",4.85,0
"81","2026-09-23 04:20:00",4.643,0
"82","2026-09-23 04:21:00",4.574,0
"83","2026-09-23 04:22:00",4.608,0
"84","2026-09-23 04:23:00",4.599,0
"85","2026-09-23 04:24:00",4.55,0
"86","2026-09-23 04:25:00",4.454,0
"87","2026-09-23 04:26:00",4.568,0
"88","2026-09-23 04:27:00",4.361,0
"89","2026-09-23 04:28:00",4.379,0
"90","2026-09-23 04:29:00",4.395,0
"91","2026-09-23 04:30:00",4.248,0
"92","2026-09-23 04:31:00",4.381,0
"93","2026-09-23 04:32:00",4.568,0
"94","2026-09-23 04:33:00",4.559,0
"95","2026-09-23 04:34:00",4.187,0
"96","2026-09-23 04:35:00",4.101,0
"97","2026-09-23 04:36:00",4.605,0
"98","2026-09-23 04:37:00",4.296,2
"99","2026-09-23 04:38:00",4.313,0
"100","2026-09-23 04:39:00",4.486,2
"101","2026-09-23 04:40:00",4.201,0
"102","2026-09-23 04:41:00",4.315,0
"103","2026-09-23 04:42:00",4.388,0
"104","2026-09-23 04:43:00",4.268,0
"105","2026-09-23 04:44:00",4.246,0
"106","2026-09-23 04:45:00",4.353,0
"107","2026-09-23 04:46:00",4.519,0
"108","2026-09-23 04:47:00",4.582,0
"109","2026-09-23 04:48:00",4.416,0
"110","2026-09-23 04:49:00",4.614,0
"111","2026-09-23 04:50:00",4.535,0
"112","2026-09-23 04:51:00",4.631,0
"113","2026-09-23 04:52:00",4.376,0
"114","2026-09-23 04:53:00",4.307,0
"115","2026-09-23 04:54:00",4.207,2
"116","2026-09-23 04:55:00",3.978,0
"117","2026-09-23 04:56:00",3.867,0
"118","2026-09-23 04:57:00",3.931,0
"119","2026-09-23 04:58:00",4.149,2
"120","2026-09-23 04:59:00",4.367,0
"121","2026-09-23 05:00:00",4.659,0
"122","2026-09-23 05:01:00",4.062,2
"123","2026-09-23 05:02:00",4.067,2
"124","2026-09-23 05:03:00",4.114,0
"125","2026-09-23 05:04:00",4.069,0
"126","2026-09-23 05:05:00",4.203,2
"127","2026-09-23 05:06:00",4.396,0
"128","2026-09-23 05:07:00",4.297,0
"129","2026-09-23 05:08:00",4.447,0
"130","2026-09-23 05:09:00",4.395,2
"131","2026-09-23 05:10:00",4.407,0
"132","2026-09-23 05:11:00",4.514,0
"133","2026-09-23 05:12:00",4.197,0
"134","2026-09-23 05:13:00",3.982,0
"135","2026-09-23 05:14:00",3.945,0
"136","2026-09-23 05:15:00",4.105,0
"137","2026-09-23 05:16:00",4.563,0
"138","2026-09-23 05:17:00",4.371,0
"139","2026-09-23 05:18:00",4.371,0
"140","2026-09-23 05:19:00",4.251,0
"141","2026-09-23 05:20:00",4.42,0
"142","2026-09-23 05:21:00",4.764,0
"143","2026-09-23 05:22:00",4.857,2
"144","2026-09-23 05:23:00",4.853,0
"145","2026-09-23 05:24:00",4.848,0
"146","2026-09-23 05:25:00",4.847,0
"147","2026-09-23 05:26:00",4.916,0
"148","2026-09-23 05:27:00",4.896,2
"149","2026-09-23 05:28:00",5.06,0
"150","2026-09-23 05:29:00",5.144,0
"151","2026-09-23 05:30:00",5.165,0
"152","2026-09-23 05:31:00",5.119,0
"153","2026-09-23 05:32:00",5.04,0
"154","2026-09-23 05:33:00",4.974,0
"155","2026-09-23 05:34:00",4.965,0
"156","2026-09-23 05:35:00",5.029,0
"157","2026-09-23 05:36:00",5.119,2
"158","2026-09-23 05:37:00",5.133,0
"159","2026-09-23 05:38:00",5.303,0
"160","2026-09-23 05:39:00",5.407,0
"161","2026-09-23 05:40:00",5.36,0
"162","2026-09-23 05:41:00",5.537,2
"163","2026-09-23 05:42:00",5.702,0
"164","2026-09-23 05:43:00",5.562,0
"165","2026-09-23 05:44:00",5.828,0
"166","2026-09-23 05:45:00",6.61,2
"167","2026-09-23 05:46:00",7.01,0
"168","2026-09-23 05:47:00",7.237,0
"169","2026-09-23 05:48:00",6.708,0
"170","2026-09-23 05:49:00",6.749,2
"171","2026-09-23 05:50:00",6.273,0
"172","2026-09-23 05:51:00",6.193,2
"173","2026-09-23 05:52:00",6.595,2
"174","2026-09-23 05:53:00",6.941,0
"175","2026-09-23 05:54:00",6.982,0
"176","2026-09-23 05:55:00",7.204,0
"177","2026-09-23 05:56:00",7.129,0
"178","2026-09-23 05:57:00",6.779,0
"179","2026-09-23 05:58:00",7.01,0
"180","2026-09-23 05:59:00",6.953,0
"181","2026-09-23 06:00:00",6.803,2
"182","2026-09-23 06:01:00",7.548,2
"183","2026-09-23 06:02:00",7.307,2
"184","2026-09-23 06:03:00",6.657,0
"185","2026-09-23 06:04:00",7.896,0
"186","2026-09-23 06:05:00",7.77,0
"187","2026-09-23 06:06:00",8.052,0
"188","2026-09-23 06:07:00",8.237,0
"189","2026-09-23 06:08:00",8.744,0
"190","2026-09-23 06:09:00",9.422,2
"191","2026-09-23 06:10:00",10.512,0
"192","2026-09-23 06:11:00",10.783,0
"193","2026-09-23 06:12:00",10.933,0
"194","2026-09-23 06:13:00",11.511,2
"195","2026-09-23 06:14:00",11.52,0
"196","2026-09-23 06:15:00",11.5,2
"197","2026-09-23 06:16:00",11.547,0
"198","2026-09-23 06:17:00",13.083,0
"199","2026-09-23 06:18:00",13.369,2
"200","2026-09-23 06:19:00",13.369,0
"201","2026-09-23 06:20:00",13.52,0
"202","2026-09-23 06:21:00",13.333,0
"203","2026-09-23 06:22:00",12.369,0
"204","2026-09-23 06:23:00",11.577,0
"205","2026-09-23 06:24:00",10.331,2
"206","2026-09-23 06:25:00",10.071,0
"207","2026-09-23 06:26:00",9.63,0
"208","2026-09-23 06:27:00",9.697,2
"209","2026-09-23 06:28:00",8.907,0
"210","2026-09-23 06:29:00",8.545,0
"211","2026-09-23 06:30:00",10.315,0
"212","2026-09-23 06:31:00",8.488,2
"213","2026-09-23 06:32:00",8.362,0
"214","2026-09-23 06:33:00",8.242,0
"215","2026-09-23 06:34:00",8.309,0
"216","2026-09-23 06:35:00",8.186,0
"217","2026-09-23 06:36:00",8.669,0
"218","2026-09-23 06:37:00",9.015,0
"219","2026-09-23 06:38:00",8.954,0
"220","2026-09-23 06:39:00",8.603,0
"221","2026-09-23 06:40:00",8.766,0
"222","2026-09-23 06:41:00",8.752,0
"223","2026-09-23 06:42:00",9.094,0
"224","2026-09-23 06:43:00",10.539,0
"225","2026-09-23 06:44:00",11.363,0
"226","2026-09-23 06:45:00",12.245,0
"227","2026-09-23 06:46:00",12.627,0
"228","2026-09-23 06:47:00",12.401,0
"229","2026-09-23 06:48:00",11.97,0
"230","2026-09-23 06:49:00",11.533,0
"231","2026-09-23 06:50:00",10.684,0
"232","2026-09-23 06:51:00",10.845,2
"233","2026-09-23 06:52:00",10.366,0
"234","2026-09-23 06:53:00",10.135,0
"235","2026-09-23 06:54:00",10.113,0
"236","2026-09-23 06:55:00",9.574,2
