"","date (UTC)","NO2 (ppb)","Flag"
"1","2026-08-11 03:00:00",2.232,0
"2","2026-08-11 03:01:00",2.109,0
"3","2026-08-11 03:02:00",1.939,0
"4","2026-08-11 03:03:00",2.236,0
"5","2026-08-11 03:04:00",2.03,0
"6","2026-08-11 03:05:00",2.083,0
"7","2026-08-11 03:06:00",2.277,0
"8","2026-08-11 03:07:00",2.227,0
"9","2026-08-11 03:08:00",2.23,0
"10","2026-08-11 03:09:00",2.51,0
"11","2026-08-11 03:10:00",2.443,0
"12","2026-08-11 03:11:00",2.48,0
"13","2026-08-11 03:12:00",2.614,0
"14","2026-08-11 03:13:00",2.475,0
"15","2026-08-11 03:14:00",2.472,0
"16","2026-08-11 03:15:00",2.717,0
"17","2026-08-11 03:16:00",2.449,0
"18","2026-08-11 03:17:00",2.624,0
"19","2026-08-11 03:18:00",2.757,0
"20","2026-08-11 03:19:00",2.543,0
"21","2026-08-11 03:20:00",2.671,0
"22","2026-08-11 03:21:00",2.76,0
"23","2026-08-11 03:22:00",2.627,0
"24","2026-08-11 03:23:00",2.68,0
"25","2026-08-11 03:24:00",2.748,0
"26","2026-08-11 03:25:00",2.611,0
"27","2026-08-11 03:26:00",2.749,0
"28","2026-08-11 03:27:00",2.74,0
"29","2026-08-11 03:28:00",2.547,0
"30","2026-08-11 03:29:00",2.794,0
"31","2026-08-11 03:30:00",2.771,0
"32","2026-08-11 03:31:00",2.607,0
"33","2026-08-11 03:32:00",2.8,0
"34","2026-08-11 03:33:00",2.68,0
"35","2026-08-11 03:34:00",2.543,0
"36","2026-08-11 03:35:00",2.814,0
"37","2026-08-11 03:36:00",2.688,0
"38","2026-08-11 03:37:00",2.56,0
"39","2026-08-11 03:38:00",2.787,0
"40","2026-08-11 03:39:00",2.787,0
"41","2026-08-11 03:40:00",2.787,0
"42","2026-08-11 03:41:00",2.814,0
"43","2026-08-11 03:42:00",2.586,0
"44","2026-08-11 03:43:00",2.567,0
"45","2026-08-11 03:44:00",2.743,0
"46","2026-08-11 03:45:00",2.563,0
"47","2026-08-11 03:46:00",2.56,0
"48","2026-08-11 03:47:00",2.827,0
"49","2026-08-11 03:48:00",2.564,0
"50","2026-08-11 03:49:00",2.464,0
"51","2026-08-11 03:50:00",2.72,0
"52","2026-08-11 03:51:00",2.5,0
"53","2026-08-11 03:52:00",2.64,0
"54","2026-08-11 03:53:00",2.808,0
"55","2026-08-11 03:54:00",2.65,0
"56","2026-08-11 03:55:00",2.716,0
"57","2026-08-11 03:56:00",2.816,0
"58","2026-08-11 03:57:00",2.723,0
"59","2026-08-11 03:58:00",2.902,0
"60","2026-08-11 03:59:00",2.902,0
"61","2026-08-11 04:00:00",2.673,0
"62","2026-08-11 04:01:00",2.98,0
"63","2026-08-11 04:02:00",3.066,0
"64","2026-08-11 04:03:00",2.555,0
"65","2026-08-11 04:04:00",2.907,0
"66","2026-08-11 04:05:00",2.841,0
"67","2026-08-11 04:06:00",2.347,0
"68","2026-08-11 04:07:00",2.664,0
"69","2026-08-11 04:08:00",2.574,0
"70","2026-08-11 04:09:00",2.32,0
"71","2026-08-11 04:10:00",2.524,0
"72","2026-08-11 04:11:00",2.457,0
"73","2026-08-11 04:12:00",2.334,0
"74","2026-08-11 04:13:00",2.55,0
"75","2026-08-11 04:14:00",2.43,0
"76","2026-08-11 04:15:00",2.282,0
"77","2026-08-11 04:16:00",2.556,0
"78","2026-08-11 04:17:00",2.434,0
"79","2026-08-11 04:18:00",2.293,0
"80","2026-08-11 04:19:00",2.546,0
"81","2026-08-11 04:20:00",2.408,0
"82","2026-08-11 04:21:00",2.285,0
"83","2026-08-11 04:22:00",2.585,0
"84","2026-08-11 04:23:00",2.359,0
"85","2026-08-11 04:24:00",2.433,0
"86","2026-08-11 04:25:00",2.702,0
"87","2026-08-11 04:26:00",2.506,0
"88","2026-08-11 04:27:00",2.49,0
"89","2026-08-11 04:28:00",2.791,0
"90","2026-08-11 04:29:00",2.638,0
"91","2026-08-11 04:30:00",2.563,0
"92","2026-08-11 04:31:00",2.913,0
"93","2026-08-11 04:32:00",2.642,0
"94","2026-08-11 04:33:00",2.637,0
"95","2026-08-11 04:34:00",2.884,0
"96","2026-08-11 04:35:00",2.61,0
"97","2026-08-11 04:36:00",2.737,0
