"","date (UTC)","NO2 (ppb)","Flag"
"1","2026-08-27 09:26:00",26.03,0
"2","2026-08-27 09:27:00",21.238,0
"3","2026-08-27 09:28:00",20.67,0
"4","2026-08-27 09:29:00",32.682,0
"5","2026-08-27 09:30:00",25.53,0
"6","2026-08-27 09:31:00",38.468,0
"7","2026-08-27 09:32:00",27.974,0
"8","2026-08-27 09:33:00",19.656,0
"9","2026-08-27 09:34:00",16.243,0
"10","2026-08-27 09:35:00",17.136,0
"11","2026-08-27 09:36:00",19.68,0
"12","2026-08-27 09:37:00",20.102,0
"13","2026-08-27 09:38:00",21.282,0
"14","2026-08-27 09:39:00",20.844,0
"15","2026-08-27 09:40:00",22.936,0
"16","2026-08-27 09:41:00",20.351,0
"17","2026-08-27 09:42:00",18.606,0
"18","2026-08-27 09:43:00",18.606,0
"19","2026-08-27 09:44:00",20.598,0
"20","2026-08-27 09:45:00",20.419,0
"21","2026-08-27 09:46:00",25.929,0
"22","2026-08-27 09:47:00",28.959,0
"23","2026-08-27 09:48:00",22.139,0
"24","2026-08-27 09:49:00",17.85,0
"25","2026-08-27 09:50:00",24.45,0
"26","2026-08-27 09:51:00",27.235,0
"27","2026-08-27 09:52:00",27.181,0
"28","2026-08-27 09:53:00",29.075,0
"29","2026-08-27 09:54:00",29.98,0
"30","2026-08-27 09:55:00",17.616,0
"31","2026-08-27 09:56:00",24.875,0
"32","2026-08-27 09:57:00",20.526,0
"33","2026-08-27 09:58:00",16.588,0
"34","2026-08-27 09:59:00",17.522,0
"35","2026-08-27 10:00:00",18.851,0
"36","2026-08-27 10:01:00",26.47,0
"37","2026-08-27 10:02:00",20.829,0
"38","2026-08-27 10:03:00",23.686,0
"39","2026-08-27 10:04:00",18.605,0
"40","2026-08-27 10:05:00",20.951,0
"41","2026-08-27 10:06:00",25.958,0
"42","2026-08-27 10:07:00",23.063,0
"43","2026-08-27 10:08:00",18.868,0
"44","2026-08-27 10:09:00",15.93,0
"45","2026-08-27 10:10:00",19.768,0
"46","2026-08-27 10:11:00",33.072,0
"47","2026-08-27 10:12:00",27.196,0
"48","2026-08-27 10:13:00",20.299,0
"49","2026-08-27 10:14:00",17.501,0
"50","2026-08-27 10:15:00",16.596,0
"51","2026-08-27 10:16:00",19.516,0
"52","2026-08-27 10:17:00",13.231,0
"53","2026-08-27 10:18:00",15.204,0
"54","2026-08-27 10:19:00",19.068,0
"55","2026-08-27 10:20:00",21.489,0
"56","2026-08-27 10:21:00",20.52,0
"57","2026-08-27 10:22:00",23.609,0
"58","2026-08-27 10:23:00",15.555,0
"59","2026-08-27 10:24:00",21.443,0
"60","2026-08-27 10:25:00",16.629,0
"61","2026-08-27 10:26:00",23.168,0
"62","2026-08-27 10:27:00",25.898,0
"63","2026-08-27 10:28:00",20.476,0
"64","2026-08-27 10:29:00",15.757,0
"65","2026-08-27 10:30:00",18.682,0
"66","2026-08-27 10:31:00",21.833,0
"67","2026-08-27 10:32:00",22.228,0
"68","2026-08-27 10:33:00",19.383,0
"69","2026-08-27 10:34:00",18.677,0
"70","2026-08-27 10:35:00",18.552,0
"71","2026-08-27 10:36:00",25.887,0
"72","2026-08-27 10:37:00",18.961,0
"73","2026-08-27 10:38:00",20.992,0
"74","2026-08-27 10:39:00",18.704,0
"75","2026-08-27 10:40:00",15.691,0
