"","date (UTC)","NO2 (ppb)","Flag"
"1","2026-09-23 20:00:00",11.265,2
"2","2026-09-23 20:01:00",11.214,0
"3","2026-09-23 20:02:00",10.876,0
"4","2026-09-23 20:03:00",11.079,0
"5","2026-09-23 20:04:00",11.884,0
"6","2026-09-23 20:05:00",12.192,0
"7","2026-09-23 20:06:00",13.244,0
"8","2026-09-23 20:07:00",12.654,0
"9","2026-09-23 20:08:00",12.206,0
"10","2026-09-23 20:09:00",12.943,0
"11","2026-09-23 20:10:00",14.808,2
"12","2026-09-23 20:11:00",13.774,2
"13","2026-09-23 20:12:00",14.22,0
"14","2026-09-23 20:13:00",12.602,0
"15","2026-09-23 20:14:00",12.596,0
"16","2026-09-23 20:15:00",16.95,0
"17","2026-09-23 20:16:00",16.28,0
"18","2026-09-23 20:17:00",13.461,0
"19","2026-09-23 20:18:00",13.547,0
"20","2026-09-23 20:19:00",12.561,0
"21","2026-09-23 20:20:00",12.116,0
"22","2026-09-23 20:21:00",12.163,2
"23","2026-09-23 20:22:00",11.646,0
"24","2026-09-23 20:23:00",11.39,2
"25","2026-09-23 20:24:00",11.036,0
"26","2026-09-23 20:25:00",10.786,2
"27","2026-09-23 20:26:00",10.585,2
"28","2026-09-23 20:27:00",10.781,0
"29","2026-09-23 20:28:00",11.142,0
"30","2026-09-23 20:29:00",10.698,0
"31","2026-09-23 20:30:00",11.206,0
"32","2026-09-23 20:31:00",13.253,2
"33","2026-09-23 20:32:00",14.62,0
"34","2026-09-23 20:33:00",17.546,0
"35","2026-09-23 20:34:00",17.682,2
"36","2026-09-23 20:35:00",17.682,0
"37","2026-09-23 20:36:00",12.121,0
"38","2026-09-23 20:37:00",12.631,0
"39","2026-09-23 20:38:00",14.003,0
"40","2026-09-23 20:39:00",13.974,0
"41","2026-09-23 20:40:00",14.042,0
"42","2026-09-23 20:41:00",13.923,0
"43","2026-09-23 20:42:00",13.097,0
"44","2026-09-23 20:43:00",13.281,0
"45","2026-09-23 20:44:00",14.086,0
"46","2026-09-23 20:45:00",12.936,0
"47","2026-09-23 20:46:00",13.571,0
"48","2026-09-23 20:47:00",13.404,0
"49","2026-09-23 20:48:00",13.817,2
"50","2026-09-23 20:49:00",15.042,0
"51","2026-09-23 20:50:00",15.882,0
"52","2026-09-23 20:51:00",15.626,0
"53","2026-09-23 20:52:00",14.23,0
"54","2026-09-23 20:53:00",13.517,0
"55","2026-09-23 20:54:00",12.75,0
"56","2026-09-23 20:55:00",12.151,0
"57","2026-09-23 20:56:00",12.279,0
"58","2026-09-23 20:57:00",12.198,0
"59","2026-09-23 20:58:00",12.985,0
"60","2026-09-23 20:59:00",14.82,0
"61","2026-09-23 21:00:00",14.814,2
"62","2026-09-23 21:01:00",17.968,0
"63","2026-09-23 21:02:00",14.98,0
"64","2026-09-23 21:03:00",15.583,0
"65","2026-09-23 21:04:00",16.437,2
"66","2026-09-23 21:05:00",15.665,0
"67","2026-09-23 21:06:00",14.574,0
"68","2026-09-23 21:07:00",12.494,0
"69","2026-09-23 21:08:00",10.868,0
"70","2026-09-23 21:09:00",11.094,0
"71","2026-09-23 21:10:00",10.593,2
"72","2026-09-23 21:11:00",10.058,0
"73","2026-09-23 21:12:00",10.278,0
"74","2026-09-23 21:13:00",10.151,0
"75","2026-09-23 21:14:00",10.202,0
"76","2026-09-23 21:15:00",10.463,0
"77","2026-09-23 21:16:00",10.007,2
"78","2026-09-23 21:17:00",10.244,0
"79","2026-09-23 21:18:00",9.826,0
"80","2026-09-23 21:19:00",9.801,0
"81","2026-09-23 21:20:00",9.531,2
"82","2026-09-23 21:21:00",9.469,0
"83","2026-09-23 21:22:00",9.47,0
"84","2026-09-23 21:23:00",9.489,0
"85","2026-09-23 21:24:00",9.345,2
"86","2026-09-23 21:25:00",9.27,0
"87","2026-09-23 21:26:00",9.231,0
"88","2026-09-23 21:27:00",9.259,0
"89","2026-09-23 21:28:00",9.134,0
"90","2026-09-23 21:29:00",9.172,0
"91","2026-09-23 21:30:00",9.386,0
"92","2026-09-23 21:31:00",9.536,0
"93","2026-09-23 21:32:00",9.555,2
"94","2026-09-23 21:33:00",9.6,0
"95","2026-09-23 21:34:00",9.368,0
"96","2026-09-23 21:35:00",9.411,0
"97","2026-09-23 21:36:00",9.411,2
"98","2026-09-23 21:37:00",9.206,0
"99","2026-09-23 21:38:00",8.987,0
"100","2026-09-23 21:39:00",9.571,0
"101","2026-09-23 21:40:00",9.364,0
"102","2026-09-23 21:41:00",9.935,2
"103","2026-09-23 21:42:00",10.881,0
"104","2026-09-23 21:43:00",11.246,2
"105","2026-09-23 21:44:00",12.583,0
"106","2026-09-23 21:45:00",11.803,0
"107","2026-09-23 21:46:00",10.811,0
"108","2026-09-23 21:47:00",11.451,0
"109","2026-09-23 21:48:00",12.136,2
"110","2026-09-23 21:49:00",12.473,0
"111","2026-09-23 21:50:00",11.397,0
"112","2026-09-23 21:51:00",11.373,0
"113","2026-09-23 21:52:00",12.995,0
"114","2026-09-23 21:53:00",13.642,0
"115","2026-09-23 21:54:00",16.249,0
"116","2026-09-23 21:55:00",12.907,0
"117","2026-09-23 21:56:00",11.296,0
"118","2026-09-23 21:57:00",12.972,0
"119","2026-09-23 21:58:00",13.842,0
"120","2026-09-23 21:59:00",11.454,0
"121","2026-09-23 22:00:00",10.243,0
"122","2026-09-23 22:01:00",9.824,0
"123","2026-09-23 22:02:00",9.225,2
"124","2026-09-23 22:03:00",10.012,0
"125","2026-09-23 22:04:00",9.548,0
"126","2026-09-23 22:05:00",9.877,0
"127","2026-09-23 22:06:00",9.681,0
"128","2026-09-23 22:07:00",9.454,0
"129","2026-09-23 22:08:00",9.004,0
"130","2026-09-23 22:09:00",9.089,0
"131","2026-09-23 22:10:00",8.505,0
"132","2026-09-23 22:11:00",8.429,0
"133","2026-09-23 22:12:00",8.858,2
"134","2026-09-23 22:13:00",8.488,2
"135","2026-09-23 22:14:00",8.285,0
"136","2026-09-23 22:15:00",10.3,0
"137","2026-09-23 22:16:00",11.533,0
"138","2026-09-23 22:17:00",9.127,2
"139","2026-09-23 22:18:00",9.045,0
"140","2026-09-23 22:19:00",9.581,2
"141","2026-09-23 22:20:00",10.584,0
"142","2026-09-23 22:21:00",10.335,2
"143","2026-09-23 22:22:00",9.548,0
"144","2026-09-23 22:23:00",9.622,0
"145","2026-09-23 22:24:00",11.47,0
"146","2026-09-23 22:25:00",13.206,0
"147","2026-09-23 22:26:00",13.262,0
"148","2026-09-23 22:27:00",13.19,2
"149","2026-09-23 22:28:00",9.842,0
"150","2026-09-23 22:29:00",9.739,2
"151","2026-09-23 22:30:00",8.425,0
"152","2026-09-23 22:31:00",8.476,0
"153","2026-09-23 22:32:00",8.277,0
"154","2026-09-23 22:33:00",8.433,0
"155","2026-09-23 22:34:00",8.138,0
"156","2026-09-23 22:35:00",8.154,0
"157","2026-09-23 22:36:00",8.19,0
"158","2026-09-23 22:37:00",8.19,0
"159","2026-09-23 22:38:00",8.389,0
"160","2026-09-23 22:39:00",8.967,0
"161","2026-09-23 22:40:00",8.454,0
"162","2026-09-23 22:41:00",9.18,0
"163","2026-09-23 22:42:00",9.308,0
"164","2026-09-23 22:43:00",9.465,0
"165","2026-09-23 22:44:00",8.993,0
"166","2026-09-23 22:45:00",8.89,0
"167","2026-09-23 22:46:00",8.393,2
"168","2026-09-23 22:47:00",8.73,2
"169","2026-09-23 22:48:00",9.311,0
"170","2026-09-23 22:49:00",10.046,0
"171","2026-09-23 22:50:00",9.978,0
"172","2026-09-23 22:51:00",9.956,0
"173","2026-09-23 22:52:00",10.003,0
"174","2026-09-23 22:53:00",9.668,0
"175","2026-09-23 22:54:00",9.557,0
"176","2026-09-23 22:55:00",9.268,0
