"","date (UTC)","NO2 (ppb)","Flag"
"1","2026-09-25 09:43:00",3.508,0
"2","2026-09-25 09:44:00",3.919,0
"3","2026-09-25 09:45:00",3.061,0
"4","2026-09-25 09:46:00",3.051,0
"5","2026-09-25 09:47:00",2.91,0
"6","2026-09-25 09:48:00",3.524,2
"7","2026-09-25 09:49:00",4.444,2
"8","2026-09-25 09:50:00",5.412,0
"9","2026-09-25 09:51:00",4.722,0
"10","2026-09-25 09:52:00",5.901,2
"11","2026-09-25 09:53:00",5.405,0
"12","2026-09-25 09:54:00",4.843,0
"13","2026-09-25 09:55:00",6.281,0
"14","2026-09-25 09:56:00",6.338,0
"15","2026-09-25 09:57:00",5.467,2
"16","2026-09-25 09:58:00",4.935,0
"17","2026-09-25 09:59:00",4.775,0
"18","2026-09-25 10:00:00",4.831,2
"19","2026-09-25 10:01:00",4.944,0
"20","2026-09-25 10:02:00",5.009,2
"21","2026-09-25 10:03:00",5.267,2
"22","2026-09-25 10:04:00",5.768,0
"23","2026-09-25 10:05:00",5.587,0
"24","2026-09-25 10:06:00",5.868,0
"25","2026-09-25 10:07:00",6.139,0
"26","2026-09-25 10:08:00",5.59,0
"27","2026-09-25 10:09:00",4.846,0
"28","2026-09-25 10:10:00",4.017,0
"29","2026-09-25 10:11:00",4.038,0
"30","2026-09-25 10:12:00",4.234,0
"31","2026-09-25 10:13:00",3.952,0
"32","2026-09-25 10:14:00",3.856,0
"33","2026-09-25 10:15:00",3.76,0
"34","2026-09-25 10:16:00",4.081,0
"35","2026-09-25 10:17:00",4.026,0
"36","2026-09-25 10:18:00",4.466,0
"37","2026-09-25 10:19:00",4.512,0
"38","2026-09-25 10:20:00",4.47,0
"39","2026-09-25 10:21:00",4.2,2
"40","2026-09-25 10:22:00",3.968,0
"41","2026-09-25 10:23:00",5.523,0
"42","2026-09-25 10:24:00",6.159,0
"43","2026-09-25 10:25:00",6.051,0
"44","2026-09-25 10:26:00",5.783,0
"45","2026-09-25 10:27:00",5.414,0
"46","2026-09-25 10:28:00",4.556,2
"47","2026-09-25 10:29:00",4.523,0
"48","2026-09-25 10:30:00",4.814,0
"49","2026-09-25 10:31:00",6.041,0
"50","2026-09-25 10:32:00",7.936,0
"51","2026-09-25 10:33:00",7.729,0
"52","2026-09-25 10:34:00",7.984,0
"53","2026-09-25 10:35:00",6.659,0
"54","2026-09-25 10:36:00",5.599,0
"55","2026-09-25 10:37:00",5.59,0
"56","2026-09-25 10:38:00",5.5,0
