"","date (UTC)","NO2 (ppb)","Flag"
"1","2026-08-11 23:00:00",3.203,0
"2","2026-08-11 23:01:00",3.203,0
"3","2026-08-11 23:02:00",3.227,0
"4","2026-08-11 23:03:00",3.192,0
"5","2026-08-11 23:04:00",2.944,0
"6","2026-08-11 23:05:00",3.078,0
"7","2026-08-11 23:06:00",3.145,0
"8","2026-08-11 23:07:00",2.998,0
"9","2026-08-11 23:08:00",3.17,0
"10","2026-08-11 23:09:00",3.196,0
"11","2026-08-11 23:10:00",2.945,0
"12","2026-08-11 23:11:00",3.072,0
"13","2026-08-11 23:12:00",3.008,0
"14","2026-08-11 23:13:00",2.826,0
"15","2026-08-11 23:14:00",3.019,0
"16","2026-08-11 23:15:00",2.911,0
"17","2026-08-11 23:16:00",2.839,0
"18","2026-08-11 23:17:00",3.087,0
"19","2026-08-11 23:18:00",2.904,0
"20","2026-08-11 23:19:00",2.723,0
"21","2026-08-11 23:20:00",2.891,0
"22","2026-08-11 23:21:00",2.784,0
"23","2026-08-11 23:22:00",2.709,0
"24","2026-08-11 23:23:00",2.966,0
"25","2026-08-11 23:24:00",2.795,0
"26","2026-08-11 23:25:00",2.736,0
"27","2026-08-11 23:26:00",2.964,0
"28","2026-08-11 23:27:00",2.732,0
"29","2026-08-11 23:28:00",2.651,0
"30","2026-08-11 23:29:00",2.854,0
"31","2026-08-11 23:30:00",2.661,0
"32","2026-08-11 23:31:00",2.732,0
"33","2026-08-11 23:32:00",2.901,0
"34","2026-08-11 23:33:00",2.679,0
"35","2026-08-11 23:34:00",2.735,0
"36","2026-08-11 23:35:00",2.938,0
"37","2026-08-11 23:36:00",2.664,0
"38","2026-08-11 23:37:00",2.721,0
"39","2026-08-11 23:38:00",2.973,0
"40","2026-08-11 23:39:00",2.699,0
"41","2026-08-11 23:40:00",2.825,0
"42","2026-08-11 23:41:00",2.934,0
"43","2026-08-11 23:42:00",2.782,0
"44","2026-08-11 23:43:00",2.823,0
"45","2026-08-11 23:44:00",2.987,0
"46","2026-08-11 23:45:00",2.765,0
"47","2026-08-11 23:46:00",2.799,0
"48","2026-08-11 23:47:00",2.934,0
"49","2026-08-11 23:48:00",2.603,0
"50","2026-08-11 23:49:00",2.848,0
"51","2026-08-11 23:50:00",2.92,0
"52","2026-08-11 23:51:00",2.693,0
"53","2026-08-11 23:52:00",2.849,0
"54","2026-08-11 23:53:00",2.878,0
"55","2026-08-11 23:54:00",2.685,0
"56","2026-08-11 23:55:00",2.884,0
"57","2026-08-11 23:56:00",2.807,0
"58","2026-08-11 23:57:00",2.636,0
"59","2026-08-11 23:58:00",2.857,0
"60","2026-08-11 23:59:00",2.832,0
"61","2026-08-12",2.639,0
"62","2026-08-12 00:01:00",2.63,0
"63","2026-08-12 00:02:00",2.63,0
"64","2026-08-12 00:03:00",2.473,0
"65","2026-08-12 00:04:00",2.728,0
"66","2026-08-12 00:05:00",2.551,0
