"","date (UTC)","NO2 (ppb)","Flag"
"1","2026-09-07 23:00:00",3.258,0
"2","2026-09-07 23:01:00",3.622,0
"3","2026-09-07 23:02:00",4.095,0
"4","2026-09-07 23:03:00",4.522,0
"5","2026-09-07 23:04:00",3.9,0
"6","2026-09-07 23:05:00",4.149,0
"7","2026-09-07 23:06:00",4.051,0
"8","2026-09-07 23:07:00",4.765,0
"9","2026-09-07 23:08:00",4.229,0
"10","2026-09-07 23:09:00",3.448,0
"11","2026-09-07 23:10:00",3.487,0
"12","2026-09-07 23:11:00",3.548,0
"13","2026-09-07 23:12:00",3.834,0
"14","2026-09-07 23:13:00",3.928,0
"15","2026-09-07 23:14:00",3.526,0
"16","2026-09-07 23:15:00",3.733,0
"17","2026-09-07 23:16:00",3.746,0
"18","2026-09-07 23:17:00",3.719,0
"19","2026-09-07 23:18:00",3.579,0
"20","2026-09-07 23:19:00",3.45,0
"21","2026-09-07 23:20:00",3.576,0
"22","2026-09-07 23:21:00",4.425,0
"23","2026-09-07 23:22:00",4.944,0
"24","2026-09-07 23:23:00",4.803,0
"25","2026-09-07 23:24:00",3.984,0
"26","2026-09-07 23:25:00",3.317,0
"27","2026-09-07 23:26:00",3.471,0
"28","2026-09-07 23:27:00",4.887,0
"29","2026-09-07 23:28:00",4.583,0
"30","2026-09-07 23:29:00",4.74,0
"31","2026-09-07 23:30:00",4.74,0
"32","2026-09-07 23:31:00",4.755,0
"33","2026-09-07 23:32:00",3.9,0
"34","2026-09-07 23:33:00",3.587,0
"35","2026-09-07 23:34:00",3.472,0
"36","2026-09-07 23:35:00",3.26,0
"37","2026-09-07 23:36:00",3.163,0
"38","2026-09-07 23:37:00",3.547,0
"39","2026-09-07 23:38:00",3.352,0
"40","2026-09-07 23:39:00",3.54,0
"41","2026-09-07 23:40:00",3.407,0
"42","2026-09-07 23:41:00",3.268,0
"43","2026-09-07 23:42:00",3.659,0
"44","2026-09-07 23:43:00",3.04,0
"45","2026-09-07 23:44:00",3.039,0
"46","2026-09-07 23:45:00",2.795,0
"47","2026-09-07 23:46:00",2.763,0
"48","2026-09-07 23:47:00",2.508,0
"49","2026-09-07 23:48:00",2.247,0
"50","2026-09-07 23:49:00",2.681,0
"51","2026-09-07 23:50:00",2.641,0
"52","2026-09-07 23:51:00",3.074,0
"53","2026-09-07 23:52:00",2.751,0
"54","2026-09-07 23:53:00",2.508,0
"55","2026-09-07 23:54:00",2.847,0
"56","2026-09-07 23:55:00",2.837,0
"57","2026-09-07 23:56:00",3.072,0
"58","2026-09-07 23:57:00",3.774,0
"59","2026-09-07 23:58:00",4.033,0
"60","2026-09-07 23:59:00",3.642,0
"61","2026-09-08",4.141,0
"62","2026-09-08 00:01:00",3.283,0
"63","2026-09-08 00:02:00",3.103,0
"64","2026-09-08 00:03:00",3.138,0
"65","2026-09-08 00:04:00",3.173,0
"66","2026-09-08 00:05:00",3.375,0
"67","2026-09-08 00:06:00",3.749,0
"68","2026-09-08 00:07:00",3.8,0
"69","2026-09-08 00:08:00",3.504,0
"70","2026-09-08 00:09:00",3.237,0
"71","2026-09-08 00:10:00",3.475,0
"72","2026-09-08 00:11:00",3.014,0
"73","2026-09-08 00:12:00",2.752,0
"74","2026-09-08 00:13:00",2.356,0
"75","2026-09-08 00:14:00",2.243,0
"76","2026-09-08 00:15:00",1.841,0
"77","2026-09-08 00:16:00",1.686,0
"78","2026-09-08 00:17:00",1.678,0
"79","2026-09-08 00:18:00",1.935,0
"80","2026-09-08 00:19:00",1.815,0
"81","2026-09-08 00:20:00",1.934,0
"82","2026-09-08 00:21:00",1.999,0
"83","2026-09-08 00:22:00",2.225,0
"84","2026-09-08 00:23:00",2.772,0
"85","2026-09-08 00:24:00",2.904,0
"86","2026-09-08 00:25:00",3.046,0
"87","2026-09-08 00:26:00",3.43,0
"88","2026-09-08 00:27:00",3.913,0
"89","2026-09-08 00:28:00",4.807,0
"90","2026-09-08 00:29:00",4.587,1
"91","2026-09-08 00:30:00",4.374,1
"92","2026-09-08 00:31:00",4.374,1
"93","2026-09-08 00:32:00",3.636,1
