"","date (UTC)","NO2 (ppb)","Flag"
"1","2026-08-12 06:00:00",5.94,0
"2","2026-08-12 06:01:00",6.048,0
"3","2026-08-12 06:02:00",6.042,0
"4","2026-08-12 06:03:00",6.032,0
"5","2026-08-12 06:04:00",6.047,0
"6","2026-08-12 06:05:00",5.973,0
"7","2026-08-12 06:06:00",5.961,0
"8","2026-08-12 06:07:00",6.127,0
"9","2026-08-12 06:08:00",6.114,0
"10","2026-08-12 06:09:00",5.751,0
"11","2026-08-12 06:10:00",5.984,0
"12","2026-08-12 06:11:00",6.807,0
"13","2026-08-12 06:12:00",7.068,0
"14","2026-08-12 06:13:00",6.124,0
"15","2026-08-12 06:14:00",6.086,0
"16","2026-08-12 06:15:00",5.912,0
"17","2026-08-12 06:16:00",5.912,0
"18","2026-08-12 06:17:00",5.988,0
"19","2026-08-12 06:18:00",6.213,0
"20","2026-08-12 06:19:00",6.369,0
"21","2026-08-12 06:20:00",6.157,0
"22","2026-08-12 06:21:00",6.217,0
"23","2026-08-12 06:22:00",6.427,0
"24","2026-08-12 06:23:00",6.904,0
"25","2026-08-12 06:24:00",6.862,0
"26","2026-08-12 06:25:00",6.707,0
"27","2026-08-12 06:26:00",6.842,0
"28","2026-08-12 06:27:00",6.782,0
"29","2026-08-12 06:28:00",6.661,0
"30","2026-08-12 06:29:00",6.565,0
"31","2026-08-12 06:30:00",6.51,0
"32","2026-08-12 06:31:00",6.177,0
"33","2026-08-12 06:32:00",6.048,0
"34","2026-08-12 06:33:00",6.143,0
"35","2026-08-12 06:34:00",6.307,0
"36","2026-08-12 06:35:00",6.204,0
"37","2026-08-12 06:36:00",6.141,0
"38","2026-08-12 06:37:00",6.165,0
"39","2026-08-12 06:38:00",6.111,0
"40","2026-08-12 06:39:00",6.155,0
"41","2026-08-12 06:40:00",6.273,0
"42","2026-08-12 06:41:00",6.162,0
"43","2026-08-12 06:42:00",6.094,0
"44","2026-08-12 06:43:00",6.153,0
"45","2026-08-12 06:44:00",6.036,0
"46","2026-08-12 06:45:00",6.066,0
"47","2026-08-12 06:46:00",6.121,0
"48","2026-08-12 06:47:00",6.122,0
"49","2026-08-12 06:48:00",6.083,0
"50","2026-08-12 06:49:00",6.041,0
"51","2026-08-12 06:50:00",6.011,0
"52","2026-08-12 06:51:00",6.11,0
"53","2026-08-12 06:52:00",6.096,0
"54","2026-08-12 06:53:00",6.079,0
"55","2026-08-12 06:54:00",6.116,0
"56","2026-08-12 06:55:00",6.062,0
"57","2026-08-12 06:56:00",6.064,0
"58","2026-08-12 06:57:00",6.115,0
"59","2026-08-12 06:58:00",6.014,0
"60","2026-08-12 06:59:00",6.318,0
"61","2026-08-12 07:00:00",6.38,0
"62","2026-08-12 07:01:00",6.12,0
"63","2026-08-12 07:02:00",6.13,0
"64","2026-08-12 07:03:00",6.154,0
"65","2026-08-12 07:04:00",5.976,0
"66","2026-08-12 07:05:00",5.702,0
"67","2026-08-12 07:06:00",5.744,0
"68","2026-08-12 07:07:00",5.742,0
"69","2026-08-12 07:08:00",5.69,0
"70","2026-08-12 07:09:00",5.646,0
"71","2026-08-12 07:10:00",5.57,0
"72","2026-08-12 07:11:00",5.584,0
"73","2026-08-12 07:12:00",5.713,0
"74","2026-08-12 07:13:00",5.691,0
"75","2026-08-12 07:14:00",5.603,0
"76","2026-08-12 07:15:00",5.693,0
"77","2026-08-12 07:16:00",5.692,0
"78","2026-08-12 07:17:00",5.692,0
"79","2026-08-12 07:18:00",5.634,0
"80","2026-08-12 07:19:00",5.588,0
"81","2026-08-12 07:20:00",5.537,0
"82","2026-08-12 07:21:00",5.631,0
"83","2026-08-12 07:22:00",5.475,0
"84","2026-08-12 07:23:00",5.647,0
"85","2026-08-12 07:24:00",5.626,0
"86","2026-08-12 07:25:00",5.583,0
"87","2026-08-12 07:26:00",5.581,0
"88","2026-08-12 07:27:00",5.623,0
"89","2026-08-12 07:28:00",5.277,0
"90","2026-08-12 07:29:00",5.128,0
"91","2026-08-12 07:30:00",5.043,0
"92","2026-08-12 07:31:00",5.025,0
"93","2026-08-12 07:32:00",5.21,0
"94","2026-08-12 07:33:00",5.035,0
"95","2026-08-12 07:34:00",5.061,0
"96","2026-08-12 07:35:00",5.21,0
"97","2026-08-12 07:36:00",5.031,0
"98","2026-08-12 07:37:00",5.043,0
"99","2026-08-12 07:38:00",4.897,0
"100","2026-08-12 07:39:00",4.802,0
"101","2026-08-12 07:40:00",4.795,0
"102","2026-08-12 07:41:00",4.964,0
"103","2026-08-12 07:42:00",4.937,0
"104","2026-08-12 07:43:00",5.031,0
"105","2026-08-12 07:44:00",4.979,0
"106","2026-08-12 07:45:00",4.941,0
"107","2026-08-12 07:46:00",4.916,0
"108","2026-08-12 07:47:00",4.93,0
"109","2026-08-12 07:48:00",5.016,0
"110","2026-08-12 07:49:00",5.002,0
"111","2026-08-12 07:50:00",5.302,0
"112","2026-08-12 07:51:00",5.148,0
"113","2026-08-12 07:52:00",5.255,0
"114","2026-08-12 07:53:00",5.489,0
"115","2026-08-12 07:54:00",5.265,0
"116","2026-08-12 07:55:00",5.174,0
"117","2026-08-12 07:56:00",5.234,0
"118","2026-08-12 07:57:00",5.296,0
"119","2026-08-12 07:58:00",5.421,0
"120","2026-08-12 07:59:00",5.495,0
"121","2026-08-12 08:00:00",5.443,0
"122","2026-08-12 08:01:00",5.184,0
"123","2026-08-12 08:02:00",5.241,0
"124","2026-08-12 08:03:00",5.37,0
"125","2026-08-12 08:04:00",5.519,0
"126","2026-08-12 08:05:00",5.376,0
"127","2026-08-12 08:06:00",5.452,0
"128","2026-08-12 08:07:00",5.609,0
"129","2026-08-12 08:08:00",5.105,0
"130","2026-08-12 08:09:00",5.238,0
"131","2026-08-12 08:10:00",5.212,0
"132","2026-08-12 08:11:00",4.766,0
"133","2026-08-12 08:12:00",4.602,0
"134","2026-08-12 08:13:00",4.512,0
"135","2026-08-12 08:14:00",4.507,0
"136","2026-08-12 08:15:00",4.422,0
"137","2026-08-12 08:16:00",4.275,0
"138","2026-08-12 08:17:00",4.299,0
"139","2026-08-12 08:18:00",4.299,0
"140","2026-08-12 08:19:00",4.281,0
"141","2026-08-12 08:20:00",4.128,0
"142","2026-08-12 08:21:00",4.11,0
"143","2026-08-12 08:22:00",4.264,0
"144","2026-08-12 08:23:00",3.692,0
"145","2026-08-12 08:24:00",3.847,0
"146","2026-08-12 08:25:00",3.728,0
"147","2026-08-12 08:26:00",3.584,0
"148","2026-08-12 08:27:00",3.724,0
"149","2026-08-12 08:28:00",3.752,0
"150","2026-08-12 08:29:00",3.816,0
"151","2026-08-12 08:30:00",3.816,0
