"","date (UTC)","NO2 (ppb)","Flag"
"1","2026-09-24 04:00:00",16.825,0
"2","2026-09-24 04:01:00",16.079,0
"3","2026-09-24 04:02:00",17.789,0
"4","2026-09-24 04:03:00",15.394,2
"5","2026-09-24 04:04:00",16.69,0
"6","2026-09-24 04:05:00",14.688,0
"7","2026-09-24 04:06:00",16.535,0
"8","2026-09-24 04:07:00",15.739,0
"9","2026-09-24 04:08:00",17.01,0
"10","2026-09-24 04:09:00",17.449,0
"11","2026-09-24 04:10:00",16.784,0
"12","2026-09-24 04:11:00",17.131,0
"13","2026-09-24 04:12:00",16.205,0
"14","2026-09-24 04:13:00",16.52,0
"15","2026-09-24 04:14:00",17.048,0
"16","2026-09-24 04:15:00",15.729,2
"17","2026-09-24 04:16:00",14.378,2
"18","2026-09-24 04:17:00",13.891,0
"19","2026-09-24 04:18:00",14.79,2
"20","2026-09-24 04:19:00",14.2,0
"21","2026-09-24 04:20:00",13.577,0
"22","2026-09-24 04:21:00",14.511,0
"23","2026-09-24 04:22:00",14.022,0
"24","2026-09-24 04:23:00",14.902,0
"25","2026-09-24 04:24:00",15.634,0
"26","2026-09-24 04:25:00",14.487,0
"27","2026-09-24 04:26:00",15.055,0
"28","2026-09-24 04:27:00",14.403,0
"29","2026-09-24 04:28:00",14.588,2
"30","2026-09-24 04:29:00",13.87,0
"31","2026-09-24 04:30:00",14.297,0
"32","2026-09-24 04:31:00",14.175,0
"33","2026-09-24 04:32:00",14.273,0
"34","2026-09-24 04:33:00",13.733,2
"35","2026-09-24 04:34:00",13.838,2
"36","2026-09-24 04:35:00",12.646,0
"37","2026-09-24 04:36:00",13.301,0
"38","2026-09-24 04:37:00",12.894,0
"39","2026-09-24 04:38:00",13.138,0
"40","2026-09-24 04:39:00",12.839,0
"41","2026-09-24 04:40:00",13.357,0
"42","2026-09-24 04:41:00",12.989,0
"43","2026-09-24 04:42:00",12.992,0
"44","2026-09-24 04:43:00",12.992,0
"45","2026-09-24 04:44:00",12.988,0
"46","2026-09-24 04:45:00",12.711,0
"47","2026-09-24 04:46:00",13.544,0
"48","2026-09-24 04:47:00",13.794,0
"49","2026-09-24 04:48:00",13.652,2
"50","2026-09-24 04:49:00",13.729,0
"51","2026-09-24 04:50:00",13.54,0
"52","2026-09-24 04:51:00",13.585,0
"53","2026-09-24 04:52:00",12.753,0
"54","2026-09-24 04:53:00",13.199,0
"55","2026-09-24 04:54:00",13.282,0
"56","2026-09-24 04:55:00",12.981,0
"57","2026-09-24 04:56:00",13.092,0
"58","2026-09-24 04:57:00",12.912,2
"59","2026-09-24 04:58:00",12.725,0
"60","2026-09-24 04:59:00",12.086,0
"61","2026-09-24 05:00:00",12.114,2
"62","2026-09-24 05:01:00",11.72,0
"63","2026-09-24 05:02:00",12.028,2
"64","2026-09-24 05:03:00",12.052,2
"65","2026-09-24 05:04:00",11.801,0
"66","2026-09-24 05:05:00",11.939,0
"67","2026-09-24 05:06:00",11.847,0
"68","2026-09-24 05:07:00",12.284,0
"69","2026-09-24 05:08:00",13.63,0
"70","2026-09-24 05:09:00",13.154,0
"71","2026-09-24 05:10:00",11.679,0
"72","2026-09-24 05:11:00",11.949,0
"73","2026-09-24 05:12:00",12.055,0
"74","2026-09-24 05:13:00",12.288,0
"75","2026-09-24 05:14:00",11.683,0
"76","2026-09-24 05:15:00",11.135,0
"77","2026-09-24 05:16:00",11.393,0
"78","2026-09-24 05:17:00",11.897,0
"79","2026-09-24 05:18:00",11.657,0
"80","2026-09-24 05:19:00",11.103,0
"81","2026-09-24 05:20:00",11.064,0
"82","2026-09-24 05:21:00",11.363,0
"83","2026-09-24 05:22:00",11.235,0
"84","2026-09-24 05:23:00",10.67,0
"85","2026-09-24 05:24:00",11.113,0
"86","2026-09-24 05:25:00",11.194,0
"87","2026-09-24 05:26:00",11.763,0
"88","2026-09-24 05:27:00",12.106,0
"89","2026-09-24 05:28:00",11.69,0
"90","2026-09-24 05:29:00",11.884,0
"91","2026-09-24 05:30:00",11.655,0
"92","2026-09-24 05:31:00",10.967,0
"93","2026-09-24 05:32:00",10.854,0
"94","2026-09-24 05:33:00",11.278,0
"95","2026-09-24 05:34:00",11.29,2
"96","2026-09-24 05:35:00",11.47,0
"97","2026-09-24 05:36:00",10.877,0
"98","2026-09-24 05:37:00",11.786,0
"99","2026-09-24 05:38:00",11.117,0
"100","2026-09-24 05:39:00",10.552,0
"101","2026-09-24 05:40:00",10.84,0
"102","2026-09-24 05:41:00",11.203,0
"103","2026-09-24 05:42:00",11.183,0
"104","2026-09-24 05:43:00",11.124,0
"105","2026-09-24 05:44:00",11.124,0
"106","2026-09-24 05:45:00",11.124,0
"107","2026-09-24 05:46:00",11.402,0
"108","2026-09-24 05:47:00",11.515,0
"109","2026-09-24 05:48:00",12.534,0
"110","2026-09-24 05:49:00",12.272,0
"111","2026-09-24 05:50:00",11.535,0
"112","2026-09-24 05:51:00",12.329,0
"113","2026-09-24 05:52:00",14.4,0
"114","2026-09-24 05:53:00",15.71,0
"115","2026-09-24 05:54:00",15.803,0
"116","2026-09-24 05:55:00",15.516,0
"117","2026-09-24 05:56:00",16.671,2
"118","2026-09-24 05:57:00",16.324,0
"119","2026-09-24 05:58:00",16.736,0
"120","2026-09-24 05:59:00",17.004,0
"121","2026-09-24 06:00:00",16.749,0
"122","2026-09-24 06:01:00",16.107,0
"123","2026-09-24 06:02:00",16.106,2
"124","2026-09-24 06:03:00",16.319,0
"125","2026-09-24 06:04:00",16.253,0
"126","2026-09-24 06:05:00",15.412,0
"127","2026-09-24 06:06:00",15.193,0
"128","2026-09-24 06:07:00",14.663,0
"129","2026-09-24 06:08:00",14.873,2
"130","2026-09-24 06:09:00",15.848,0
"131","2026-09-24 06:10:00",14.752,0
"132","2026-09-24 06:11:00",14.418,0
"133","2026-09-24 06:12:00",16.689,0
"134","2026-09-24 06:13:00",17.288,0
"135","2026-09-24 06:14:00",16.633,0
"136","2026-09-24 06:15:00",15.978,0
"137","2026-09-24 06:16:00",15.557,0
"138","2026-09-24 06:17:00",14.325,0
"139","2026-09-24 06:18:00",13.274,0
"140","2026-09-24 06:19:00",12.955,0
"141","2026-09-24 06:20:00",12.458,0
"142","2026-09-24 06:21:00",12.347,0
"143","2026-09-24 06:22:00",12.076,0
"144","2026-09-24 06:23:00",11.431,0
"145","2026-09-24 06:24:00",11.308,0
"146","2026-09-24 06:25:00",11.669,0
"147","2026-09-24 06:26:00",11.781,2
"148","2026-09-24 06:27:00",12.589,0
"149","2026-09-24 06:28:00",11.29,0
"150","2026-09-24 06:29:00",11.345,0
"151","2026-09-24 06:30:00",13.009,0
"152","2026-09-24 06:31:00",13.928,0
"153","2026-09-24 06:32:00",13.581,0
"154","2026-09-24 06:33:00",13.407,0
"155","2026-09-24 06:34:00",13.367,0
"156","2026-09-24 06:35:00",13.789,0
"157","2026-09-24 06:36:00",13.913,0
"158","2026-09-24 06:37:00",14.028,0
