"","date (UTC)","NO2 (ppb)","Flag"
"1","2026-08-03 17:00:00",1.176,0
"2","2026-08-03 17:01:00",1.296,0
"3","2026-08-03 17:02:00",1.602,0
"4","2026-08-03 17:03:00",1.677,0
"5","2026-08-03 17:04:00",1.853,0
"6","2026-08-03 17:05:00",2.096,0
"7","2026-08-03 17:06:00",1.834,0
"8","2026-08-03 17:07:00",1.606,0
"9","2026-08-03 17:08:00",1.964,0
"10","2026-08-03 17:09:00",1.853,0
"11","2026-08-03 17:10:00",2.048,0
"12","2026-08-03 17:11:00",2.132,0
"13","2026-08-03 17:12:00",1.84,0
"14","2026-08-03 17:13:00",1.659,0
"15","2026-08-03 17:14:00",1.771,0
"16","2026-08-03 17:15:00",1.689,0
"17","2026-08-03 17:16:00",1.906,0
"18","2026-08-03 17:17:00",2.149,0
"19","2026-08-03 17:18:00",1.939,0
"20","2026-08-03 17:19:00",2.246,0
"21","2026-08-03 17:20:00",2.136,0
"22","2026-08-03 17:21:00",1.809,0
"23","2026-08-03 17:22:00",1.994,0
"24","2026-08-03 17:23:00",2.018,0
"25","2026-08-03 17:24:00",1.833,0
"26","2026-08-03 17:25:00",2.125,0
"27","2026-08-03 17:26:00",2.014,0
"28","2026-08-03 17:27:00",1.716,0
"29","2026-08-03 17:28:00",1.807,0
"30","2026-08-03 17:29:00",1.644,0
"31","2026-08-03 17:30:00",1.583,0
"32","2026-08-03 17:31:00",1.832,0
"33","2026-08-03 17:32:00",1.743,0
"34","2026-08-03 17:33:00",1.577,0
"35","2026-08-03 17:34:00",1.776,0
"36","2026-08-03 17:35:00",1.655,0
"37","2026-08-03 17:36:00",1.606,0
"38","2026-08-03 17:37:00",1.814,0
"39","2026-08-03 17:38:00",1.641,0
"40","2026-08-03 17:39:00",1.588,0
"41","2026-08-03 17:40:00",1.886,0
"42","2026-08-03 17:41:00",1.934,0
"43","2026-08-03 17:42:00",1.963,0
"44","2026-08-03 17:43:00",2.254,0
"45","2026-08-03 17:44:00",2.089,0
"46","2026-08-03 17:45:00",2.104,0
"47","2026-08-03 17:46:00",2.241,0
"48","2026-08-03 17:47:00",2.055,0
"49","2026-08-03 17:48:00",2.126,0
