"","date (UTC)","NO2 (ppb)","Flag"
"1","2026-08-03 03:00:00",7.28,0
"2","2026-08-03 03:01:00",7.515,0
"3","2026-08-03 03:02:00",8.05,0
"4","2026-08-03 03:03:00",7.718,0
"5","2026-08-03 03:04:00",8.341,0
"6","2026-08-03 03:05:00",8.468,0
"7","2026-08-03 03:06:00",8.473,0
"8","2026-08-03 03:07:00",8.53,0
"9","2026-08-03 03:08:00",8.493,0
"10","2026-08-03 03:09:00",8.227,0
"11","2026-08-03 03:10:00",8.467,0
"12","2026-08-03 03:11:00",8.406,0
"13","2026-08-03 03:12:00",8.11,0
"14","2026-08-03 03:13:00",8.236,0
"15","2026-08-03 03:14:00",8.252,0
"16","2026-08-03 03:15:00",7.832,0
"17","2026-08-03 03:16:00",8.062,0
"18","2026-08-03 03:17:00",7.951,0
"19","2026-08-03 03:18:00",7.653,0
"20","2026-08-03 03:19:00",7.807,0
"21","2026-08-03 03:20:00",7.678,0
"22","2026-08-03 03:21:00",7.58,0
"23","2026-08-03 03:22:00",7.721,0
"24","2026-08-03 03:23:00",7.515,0
"25","2026-08-03 03:24:00",7.258,0
"26","2026-08-03 03:25:00",7.412,0
"27","2026-08-03 03:26:00",7.269,0
"28","2026-08-03 03:27:00",7.208,0
"29","2026-08-03 03:28:00",7.215,0
"30","2026-08-03 03:29:00",6.943,0
"31","2026-08-03 03:30:00",6.985,0
"32","2026-08-03 03:31:00",7.195,0
"33","2026-08-03 03:32:00",7.028,0
"34","2026-08-03 03:33:00",7.038,0
"35","2026-08-03 03:34:00",7.38,0
"36","2026-08-03 03:35:00",7.128,0
"37","2026-08-03 03:36:00",7.235,0
"38","2026-08-03 03:37:00",7.524,0
"39","2026-08-03 03:38:00",7.387,0
"40","2026-08-03 03:39:00",7.319,0
"41","2026-08-03 03:40:00",7.527,0
"42","2026-08-03 03:41:00",7.527,0
"43","2026-08-03 03:42:00",7.527,0
"44","2026-08-03 03:43:00",7.878,0
"45","2026-08-03 03:44:00",7.733,0
"46","2026-08-03 03:45:00",7.805,0
"47","2026-08-03 03:46:00",8.068,0
"48","2026-08-03 03:47:00",7.933,0
"49","2026-08-03 03:48:00",8.244,0
"50","2026-08-03 03:49:00",8.518,0
