"","date (UTC)","NO2 (ppb)","Flag"
"1","2026-08-31 03:00:00",3.608,0
"2","2026-08-31 03:01:00",3.057,0
"3","2026-08-31 03:02:00",2.788,0
"4","2026-08-31 03:03:00",2.482,0
"5","2026-08-31 03:04:00",2.388,0
"6","2026-08-31 03:05:00",2.337,0
"7","2026-08-31 03:06:00",2.222,0
"8","2026-08-31 03:07:00",2.272,0
"9","2026-08-31 03:08:00",2.852,0
"10","2026-08-31 03:09:00",2.465,0
"11","2026-08-31 03:10:00",2.085,0
"12","2026-08-31 03:11:00",2.299,0
"13","2026-08-31 03:12:00",2.249,0
"14","2026-08-31 03:13:00",2.328,0
"15","2026-08-31 03:14:00",2.312,0
"16","2026-08-31 03:15:00",2.244,0
"17","2026-08-31 03:16:00",2.453,0
"18","2026-08-31 03:17:00",2.698,0
"19","2026-08-31 03:18:00",2.826,0
"20","2026-08-31 03:19:00",3.076,0
"21","2026-08-31 03:20:00",3.134,0
"22","2026-08-31 03:21:00",3.598,0
"23","2026-08-31 03:22:00",3.753,0
"24","2026-08-31 03:23:00",3.422,0
"25","2026-08-31 03:24:00",3.487,0
"26","2026-08-31 03:25:00",3.463,0
"27","2026-08-31 03:26:00",3.337,0
"28","2026-08-31 03:27:00",3.615,0
"29","2026-08-31 03:28:00",3.326,0
"30","2026-08-31 03:29:00",3.982,0
"31","2026-08-31 03:30:00",4.249,0
"32","2026-08-31 03:31:00",3.885,0
"33","2026-08-31 03:32:00",3.492,0
"34","2026-08-31 03:33:00",2.799,0
"35","2026-08-31 03:34:00",2.794,0
"36","2026-08-31 03:35:00",2.794,0
"37","2026-08-31 03:36:00",2.784,0
"38","2026-08-31 03:37:00",3.08,0
"39","2026-08-31 03:38:00",3.179,0
"40","2026-08-31 03:39:00",3.511,0
"41","2026-08-31 03:40:00",2.718,0
"42","2026-08-31 03:41:00",3.399,0
"43","2026-08-31 03:42:00",3.244,0
"44","2026-08-31 03:43:00",3.803,0
"45","2026-08-31 03:44:00",3.692,0
"46","2026-08-31 03:45:00",3.896,0
"47","2026-08-31 03:46:00",3.729,0
