"","date (UTC)","NO2 (ppb)","Flag"
"1","2026-07-15 09:00:00",5.248,0
"2","2026-07-15 09:01:00",5.323,0
"3","2026-07-15 09:02:00",5.617,0
"4","2026-07-15 09:03:00",5.628,0
"5","2026-07-15 09:04:00",6.194,0
"6","2026-07-15 09:05:00",5.593,0
"7","2026-07-15 09:06:00",5.968,0
"8","2026-07-15 09:07:00",6.227,0
"9","2026-07-15 09:08:00",5.033,0
"10","2026-07-15 09:09:00",6.283,0
"11","2026-07-15 09:10:00",5.612,0
"12","2026-07-15 09:11:00",4.689,0
"13","2026-07-15 09:12:00",4.689,0
"14","2026-07-15 09:13:00",4.689,0
"15","2026-07-15 09:14:00",5.845,0
"16","2026-07-15 09:15:00",5.304,0
"17","2026-07-15 09:16:00",8.002,0
"18","2026-07-15 09:17:00",5.825,0
"19","2026-07-15 09:18:00",7.077,0
"20","2026-07-15 09:19:00",6.635,0
"21","2026-07-15 09:20:00",9.821,0
"22","2026-07-15 09:21:00",8.276,0
"23","2026-07-15 09:22:00",9.326,0
"24","2026-07-15 09:23:00",10.084,0
"25","2026-07-15 09:24:00",11.805,0
"26","2026-07-15 09:25:00",9.845,0
"27","2026-07-15 09:26:00",9.227,0
"28","2026-07-15 09:27:00",9.442,0
"29","2026-07-15 09:28:00",10.359,0
"30","2026-07-15 09:29:00",8.859,0
"31","2026-07-15 09:30:00",9.831,0
"32","2026-07-15 09:31:00",10.939,0
"33","2026-07-15 09:32:00",8.946,0
"34","2026-07-15 09:33:00",8.954,0
"35","2026-07-15 09:34:00",10.601,0
"36","2026-07-15 09:35:00",8.578,0
"37","2026-07-15 09:36:00",8.045,0
"38","2026-07-15 09:37:00",8.513,0
"39","2026-07-15 09:38:00",8.02,0
"40","2026-07-15 09:39:00",9.563,0
"41","2026-07-15 09:40:00",9.226,0
"42","2026-07-15 09:41:00",8.041,0
"43","2026-07-15 09:42:00",9.185,0
"44","2026-07-15 09:43:00",7.919,0
"45","2026-07-15 09:44:00",7.368,0
"46","2026-07-15 09:45:00",9.037,0
"47","2026-07-15 09:46:00",8.127,0
"48","2026-07-15 09:47:00",6.106,0
"49","2026-07-15 09:48:00",6.52,0
"50","2026-07-15 09:49:00",5.857,0
"51","2026-07-15 09:50:00",5.954,0
"52","2026-07-15 09:51:00",7.028,0
"53","2026-07-15 09:52:00",7.313,0
"54","2026-07-15 09:53:00",6.674,0
"55","2026-07-15 09:54:00",7.356,0
"56","2026-07-15 09:55:00",7.492,0
"57","2026-07-15 09:56:00",8.149,0
"58","2026-07-15 09:57:00",10.607,0
"59","2026-07-15 09:58:00",8.2,0
"60","2026-07-15 09:59:00",6.532,0
"61","2026-07-15 10:00:00",6.706,0
"62","2026-07-15 10:01:00",5.724,0
"63","2026-07-15 10:02:00",5.737,0
"64","2026-07-15 10:03:00",5.565,0
"65","2026-07-15 10:04:00",5.255,0
"66","2026-07-15 10:05:00",5.639,0
"67","2026-07-15 10:06:00",6.001,0
"68","2026-07-15 10:07:00",6.113,0
"69","2026-07-15 10:08:00",5.577,0
"70","2026-07-15 10:09:00",5.854,0
"71","2026-07-15 10:10:00",6.313,0
"72","2026-07-15 10:11:00",5.368,0
