"","date (UTC)","NO2 (ppb)","Flag"
"1","2026-09-14 16:00:00",2.358,0
"2","2026-09-14 16:01:00",1.991,0
"3","2026-09-14 16:02:00",1.692,0
"4","2026-09-14 16:03:00",1.837,0
"5","2026-09-14 16:04:00",1.581,0
"6","2026-09-14 16:05:00",1.598,0
"7","2026-09-14 16:06:00",1.777,0
"8","2026-09-14 16:07:00",2.079,0
"9","2026-09-14 16:08:00",1.85,0
"10","2026-09-14 16:09:00",2.312,0
"11","2026-09-14 16:10:00",2.074,0
"12","2026-09-14 16:11:00",1.78,0
"13","2026-09-14 16:12:00",1.941,0
"14","2026-09-14 16:13:00",2.049,0
"15","2026-09-14 16:14:00",2.552,0
"16","2026-09-14 16:15:00",2.023,0
"17","2026-09-14 16:16:00",2.362,0
"18","2026-09-14 16:17:00",2.583,0
"19","2026-09-14 16:18:00",2.746,0
"20","2026-09-14 16:19:00",3.184,0
"21","2026-09-14 16:20:00",3.263,0
"22","2026-09-14 16:21:00",3.079,0
"23","2026-09-14 16:22:00",2.985,0
"24","2026-09-14 16:23:00",2.571,0
"25","2026-09-14 16:24:00",2.106,0
"26","2026-09-14 16:25:00",2.45,0
"27","2026-09-14 16:26:00",2.214,0
"28","2026-09-14 16:27:00",1.714,0
"29","2026-09-14 16:28:00",1.991,0
"30","2026-09-14 16:29:00",2.403,0
"31","2026-09-14 16:30:00",1.917,0
"32","2026-09-14 16:31:00",3.764,0
"33","2026-09-14 16:32:00",3.641,0
"34","2026-09-14 16:33:00",3.94,0
"35","2026-09-14 16:34:00",4.609,0
"36","2026-09-14 16:35:00",4.837,0
"37","2026-09-14 16:36:00",5.865,0
"38","2026-09-14 16:37:00",4.188,0
"39","2026-09-14 16:38:00",2.698,0
"40","2026-09-14 16:39:00",2.565,0
"41","2026-09-14 16:40:00",2.485,0
"42","2026-09-14 16:41:00",2.454,0
"43","2026-09-14 16:42:00",3.017,0
"44","2026-09-14 16:43:00",2.437,0
"45","2026-09-14 16:44:00",2.586,0
"46","2026-09-14 16:45:00",2.453,0
"47","2026-09-14 16:46:00",2.608,0
"48","2026-09-14 16:47:00",2.823,0
"49","2026-09-14 16:48:00",2.824,0
"50","2026-09-14 16:49:00",2.824,0
"51","2026-09-14 16:50:00",2.233,0
"52","2026-09-14 16:51:00",2.531,0
"53","2026-09-14 16:52:00",2.363,0
"54","2026-09-14 16:53:00",2.361,0
"55","2026-09-14 16:54:00",2.292,0
"56","2026-09-14 16:55:00",2.276,0
"57","2026-09-14 16:56:00",2.34,0
"58","2026-09-14 16:57:00",2.676,0
"59","2026-09-14 16:58:00",2.789,0
"60","2026-09-14 16:59:00",2.63,0
"61","2026-09-14 17:00:00",3.088,0
"62","2026-09-14 17:01:00",2.844,0
"63","2026-09-14 17:02:00",2.588,0
"64","2026-09-14 17:03:00",2.711,0
"65","2026-09-14 17:04:00",2.758,0
"66","2026-09-14 17:05:00",3.635,0
"67","2026-09-14 17:06:00",3.015,0
"68","2026-09-14 17:07:00",3.07,0
"69","2026-09-14 17:08:00",3.209,0
"70","2026-09-14 17:09:00",3.332,0
"71","2026-09-14 17:10:00",3.221,0
"72","2026-09-14 17:11:00",3.155,0
"73","2026-09-14 17:12:00",3.222,0
"74","2026-09-14 17:13:00",3.34,0
"75","2026-09-14 17:14:00",3.83,0
"76","2026-09-14 17:15:00",3.717,0
"77","2026-09-14 17:16:00",3.683,0
"78","2026-09-14 17:17:00",3.205,0
"79","2026-09-14 17:18:00",3.547,0
"80","2026-09-14 17:19:00",4.044,0
"81","2026-09-14 17:20:00",3.742,0
"82","2026-09-14 17:21:00",3.383,0
"83","2026-09-14 17:22:00",3.004,0
"84","2026-09-14 17:23:00",2.932,0
"85","2026-09-14 17:24:00",3.015,0
"86","2026-09-14 17:25:00",2.776,0
"87","2026-09-14 17:26:00",2.935,0
"88","2026-09-14 17:27:00",3.708,0
"89","2026-09-14 17:28:00",3.474,0
"90","2026-09-14 17:29:00",3.878,0
"91","2026-09-14 17:30:00",3.606,0
"92","2026-09-14 17:31:00",3.336,0
"93","2026-09-14 17:32:00",2.816,0
"94","2026-09-14 17:33:00",2.68,0
"95","2026-09-14 17:34:00",4.059,0
"96","2026-09-14 17:35:00",3.7,0
"97","2026-09-14 17:36:00",3.179,0
"98","2026-09-14 17:37:00",3.465,0
"99","2026-09-14 17:38:00",3.415,0
"100","2026-09-14 17:39:00",3.234,0
