"","date (UTC)","NO2 (ppb)","Flag"
"1","2026-08-04 17:00:00",1.601,0
"2","2026-08-04 17:01:00",1.605,0
"3","2026-08-04 17:02:00",1.916,0
"4","2026-08-04 17:03:00",1.692,0
"5","2026-08-04 17:04:00",2.033,0
"6","2026-08-04 17:05:00",2.893,0
"7","2026-08-04 17:06:00",2.788,0
"8","2026-08-04 17:07:00",2.617,0
"9","2026-08-04 17:08:00",2.506,0
"10","2026-08-04 17:09:00",2.135,0
"11","2026-08-04 17:10:00",2.991,0
"12","2026-08-04 17:11:00",4.344,0
"13","2026-08-04 17:12:00",4.239,0
"14","2026-08-04 17:13:00",3.551,0
"15","2026-08-04 17:14:00",1.998,0
"16","2026-08-04 17:15:00",1.297,0
"17","2026-08-04 17:16:00",1.353,0
"18","2026-08-04 17:17:00",1.439,0
"19","2026-08-04 17:18:00",1.357,0
"20","2026-08-04 17:19:00",1.474,0
"21","2026-08-04 17:20:00",1.486,0
"22","2026-08-04 17:21:00",1.326,0
"23","2026-08-04 17:22:00",1.509,0
"24","2026-08-04 17:23:00",1.668,0
"25","2026-08-04 17:24:00",1.751,0
"26","2026-08-04 17:25:00",2.27,0
"27","2026-08-04 17:26:00",1.878,0
"28","2026-08-04 17:27:00",1.354,0
"29","2026-08-04 17:28:00",1.358,0
"30","2026-08-04 17:29:00",1.424,0
"31","2026-08-04 17:30:00",1.424,0
"32","2026-08-04 17:31:00",1.455,0
"33","2026-08-04 17:32:00",1.73,0
"34","2026-08-04 17:33:00",1.482,0
"35","2026-08-04 17:34:00",1.623,0
"36","2026-08-04 17:35:00",1.377,0
"37","2026-08-04 17:36:00",1.385,0
"38","2026-08-04 17:37:00",2.348,0
"39","2026-08-04 17:38:00",2.029,0
"40","2026-08-04 17:39:00",2.233,0
"41","2026-08-04 17:40:00",2.95,0
"42","2026-08-04 17:41:00",2.748,0
"43","2026-08-04 17:42:00",3.309,0
"44","2026-08-04 17:43:00",2.573,0
"45","2026-08-04 17:44:00",3.237,0
"46","2026-08-04 17:45:00",2.085,0
"47","2026-08-04 17:46:00",2.069,0
"48","2026-08-04 17:47:00",1.856,0
"49","2026-08-04 17:48:00",1.477,0
"50","2026-08-04 17:49:00",1.659,0
"51","2026-08-04 17:50:00",1.741,0
"52","2026-08-04 17:51:00",1.629,0
"53","2026-08-04 17:52:00",1.628,0
"54","2026-08-04 17:53:00",1.138,0
"55","2026-08-04 17:54:00",1.245,0
