"","date (UTC)","SO2 (ppb)","Flag"
"1","2026-08-26 18:00:00",0.997,0
"2","2026-08-26 18:01:00",1.033,1
"3","2026-08-26 18:02:00",1.027,0
"4","2026-08-26 18:03:00",1.077,0
"5","2026-08-26 18:04:00",1.117,0
"6","2026-08-26 18:05:00",1.123,1
"7","2026-08-26 18:06:00",1.118,0
"8","2026-08-26 18:07:00",1.085,0
"9","2026-08-26 18:08:00",1.036,0
"10","2026-08-26 18:09:00",0.97,0
"11","2026-08-26 18:10:00",0.997,0
"12","2026-08-26 18:11:00",1.024,0
"13","2026-08-26 18:12:00",1.025,0
"14","2026-08-26 18:13:00",0.989,1
"15","2026-08-26 18:14:00",0.976,0
"16","2026-08-26 18:15:00",0.953,0
"17","2026-08-26 18:16:00",0.917,0
"18","2026-08-26 18:17:00",0.884,0
"19","2026-08-26 18:18:00",0.878,0
"20","2026-08-26 18:19:00",0.853,0
"21","2026-08-26 18:20:00",0.876,0
"22","2026-08-26 18:21:00",0.876,1
"23","2026-08-26 18:22:00",0.874,0
"24","2026-08-26 18:23:00",0.88,0
"25","2026-08-26 18:24:00",0.874,0
"26","2026-08-26 18:25:00",0.904,1
"27","2026-08-26 18:26:00",0.899,0
"28","2026-08-26 18:27:00",0.88,1
"29","2026-08-26 18:28:00",0.881,1
"30","2026-08-26 18:29:00",0.901,0
"31","2026-08-26 18:30:00",0.905,1
"32","2026-08-26 18:31:00",0.909,1
"33","2026-08-26 18:32:00",0.935,0
"34","2026-08-26 18:33:00",0.925,1
"35","2026-08-26 18:34:00",0.908,0
"36","2026-08-26 18:35:00",0.859,0
"37","2026-08-26 18:36:00",0.844,0
"38","2026-08-26 18:37:00",0.843,0
"39","2026-08-26 18:38:00",0.834,0
"40","2026-08-26 18:39:00",0.807,0
"41","2026-08-26 18:40:00",0.816,0
"42","2026-08-26 18:41:00",0.81,0
"43","2026-08-26 18:42:00",0.823,0
"44","2026-08-26 18:43:00",0.841,0
"45","2026-08-26 18:44:00",0.823,0
"46","2026-08-26 18:45:00",0.819,0
"47","2026-08-26 18:46:00",0.825,0
"48","2026-08-26 18:47:00",0.883,0
"49","2026-08-26 18:48:00",0.93,0
"50","2026-08-26 18:49:00",0.942,0
"51","2026-08-26 18:50:00",0.944,0
"52","2026-08-26 18:51:00",0.997,0
"53","2026-08-26 18:52:00",0.972,0
"54","2026-08-26 18:53:00",0.962,0
"55","2026-08-26 18:54:00",0.971,0
"56","2026-08-26 18:55:00",1.005,0
"57","2026-08-26 18:56:00",1.001,1
"58","2026-08-26 18:57:00",1.021,0
"59","2026-08-26 18:58:00",0.991,0
"60","2026-08-26 18:59:00",0.94,0
"61","2026-08-27 09:26:00",1.174,0
"62","2026-08-27 09:27:00",1.211,0
"63","2026-08-27 09:28:00",1.264,0
"64","2026-08-27 09:29:00",1.31,0
"65","2026-08-27 09:30:00",1.317,0
"66","2026-08-27 09:31:00",1.385,0
"67","2026-08-27 09:32:00",1.434,0
"68","2026-08-27 09:33:00",1.456,0
"69","2026-08-27 09:34:00",1.429,0
"70","2026-08-27 09:35:00",1.434,1
"71","2026-08-27 09:36:00",1.457,0
"72","2026-08-27 09:37:00",1.498,0
"73","2026-08-27 09:38:00",1.529,0
"74","2026-08-27 09:39:00",1.508,0
"75","2026-08-27 09:40:00",1.446,0
"76","2026-08-27 09:41:00",1.434,0
"77","2026-08-27 09:42:00",1.447,1
"78","2026-08-27 09:43:00",1.449,0
"79","2026-08-27 09:44:00",1.452,1
"80","2026-08-27 09:45:00",1.441,0
"81","2026-08-27 09:46:00",1.47,0
"82","2026-08-27 09:47:00",1.486,0
"83","2026-08-27 09:48:00",1.457,0
"84","2026-08-27 09:49:00",1.463,0
"85","2026-08-27 09:50:00",1.507,0
"86","2026-08-27 09:51:00",1.517,0
"87","2026-08-27 09:52:00",1.512,0
"88","2026-08-27 09:53:00",1.48,0
"89","2026-08-27 09:54:00",1.445,0
"90","2026-08-27 09:55:00",1.48,1
"91","2026-08-27 09:56:00",1.49,0
"92","2026-08-27 09:57:00",1.448,0
"93","2026-08-27 09:58:00",1.394,0
"94","2026-08-27 09:59:00",1.364,0
"95","2026-08-27 10:00:00",1.344,0
"96","2026-08-27 10:01:00",1.336,0
"97","2026-08-27 10:02:00",1.31,0
"98","2026-08-27 10:03:00",1.29,1
"99","2026-08-27 10:04:00",1.311,0
"100","2026-08-27 10:05:00",1.301,1
"101","2026-08-27 10:06:00",1.274,0
"102","2026-08-27 10:07:00",1.276,1
"103","2026-08-27 10:08:00",1.254,0
"104","2026-08-27 10:09:00",1.24,0
"105","2026-08-27 10:10:00",1.206,0
"106","2026-08-27 10:11:00",1.176,0
"107","2026-08-27 10:12:00",1.194,0
"108","2026-08-27 10:13:00",1.224,0
"109","2026-08-27 10:14:00",1.19,0
"110","2026-08-27 10:15:00",1.125,0
"111","2026-08-27 10:16:00",1.09,0
"112","2026-08-27 10:17:00",1.085,0
"113","2026-08-27 10:18:00",1.058,0
"114","2026-08-27 10:19:00",1.017,0
"115","2026-08-27 10:20:00",0.986,0
"116","2026-08-27 10:21:00",0.938,1
"117","2026-08-27 10:22:00",0.947,0
"118","2026-08-27 10:23:00",0.985,0
"119","2026-08-27 10:24:00",0.973,0
"120","2026-08-27 10:25:00",0.958,0
"121","2026-08-27 10:26:00",1.003,0
"122","2026-08-27 10:27:00",0.994,1
"123","2026-08-27 10:28:00",0.984,0
"124","2026-08-27 10:29:00",0.978,0
"125","2026-08-27 10:30:00",1.009,0
"126","2026-08-27 10:31:00",1.054,0
"127","2026-08-27 10:32:00",1.054,0
"128","2026-08-27 10:33:00",1.038,0
"129","2026-08-27 10:34:00",1.037,0
"130","2026-08-27 10:35:00",1.027,1
"131","2026-08-27 10:36:00",1.045,0
"132","2026-08-27 10:37:00",1.101,0
"133","2026-08-27 10:38:00",1.081,0
"134","2026-08-27 10:39:00",1.06,0
"135","2026-08-27 10:40:00",1.085,0
"136","2026-08-27 10:41:00",1.121,0
"137","2026-08-27 10:42:00",1.137,0
"138","2026-08-27 10:43:00",1.179,0
"139","2026-08-27 10:44:00",1.195,0
"140","2026-08-27 10:45:00",1.194,0
"141","2026-08-27 10:46:00",1.194,0
"142","2026-08-27 10:47:00",1.216,0
"143","2026-08-27 10:48:00",1.238,0
"144","2026-08-27 10:49:00",1.235,0
"145","2026-08-27 10:50:00",1.277,0
"146","2026-08-27 10:51:00",1.319,0
"147","2026-08-27 10:52:00",1.284,0
"148","2026-08-27 10:53:00",1.243,0
"149","2026-08-27 10:54:00",1.233,0
"150","2026-08-27 10:55:00",1.176,0
"151","2026-08-27 10:56:00",1.154,0
"152","2026-08-27 10:57:00",1.073,0
"153","2026-08-27 10:58:00",1.047,0
"154","2026-08-27 10:59:00",1.092,0
"155","2026-08-27 11:00:00",1.073,0
"156","2026-08-27 11:01:00",1.075,1
"157","2026-08-27 11:02:00",1.148,0
"158","2026-08-27 11:03:00",1.151,0
"159","2026-08-27 11:04:00",1.149,0
"160","2026-08-27 11:05:00",1.129,0
"161","2026-08-27 11:06:00",1.09,0
"162","2026-08-27 11:07:00",1.06,0
"163","2026-08-27 11:08:00",1.073,0
"164","2026-08-27 11:09:00",1.056,0
"165","2026-08-27 11:10:00",1.057,0
"166","2026-08-27 11:11:00",1.091,0
"167","2026-08-27 11:12:00",1.106,1
"168","2026-08-27 11:13:00",1.146,0
"169","2026-08-27 11:14:00",1.129,0
"170","2026-08-27 11:15:00",1.067,0
"171","2026-08-27 11:16:00",1.074,1
