"","date (UTC)","SO2 (ppb)","Flag"
"1","2026-08-09",1.036,0
"2","2026-08-09 00:01:00",1.026,0
"3","2026-08-09 00:02:00",1.065,0
"4","2026-08-09 00:03:00",1.097,0
"5","2026-08-09 00:04:00",1.099,0
"6","2026-08-09 00:05:00",1.15,0
"7","2026-08-09 00:06:00",1.16,0
"8","2026-08-09 00:07:00",1.132,0
"9","2026-08-09 00:08:00",1.117,0
"10","2026-08-09 00:09:00",1.087,1
"11","2026-08-09 00:10:00",1.115,0
"12","2026-08-09 00:11:00",1.119,0
"13","2026-08-09 00:12:00",1.123,0
"14","2026-08-09 00:13:00",1.091,0
"15","2026-08-09 00:14:00",1.051,0
"16","2026-08-09 00:15:00",1.084,1
"17","2026-08-09 00:16:00",1.085,0
"18","2026-08-09 00:17:00",1.133,0
"19","2026-08-09 00:18:00",1.074,0
"20","2026-08-09 00:19:00",1.008,0
"21","2026-08-09 00:20:00",0.955,0
"22","2026-08-09 00:21:00",0.912,0
"23","2026-08-09 00:22:00",0.907,0
"24","2026-08-09 00:23:00",0.887,0
"25","2026-08-09 00:24:00",0.869,0
"26","2026-08-09 00:25:00",0.899,0
"27","2026-08-09 00:26:00",0.865,0
"28","2026-08-09 00:27:00",0.838,0
"29","2026-08-09 00:28:00",0.815,0
"30","2026-08-09 00:29:00",0.842,0
"31","2026-08-09 00:30:00",0.842,1
"32","2026-08-09 00:31:00",0.814,0
"33","2026-08-09 00:32:00",0.815,0
"34","2026-08-09 00:33:00",0.766,0
"35","2026-08-09 00:34:00",0.791,0
"36","2026-08-09 00:35:00",0.817,0
"37","2026-08-09 00:36:00",0.832,0
"38","2026-08-09 00:37:00",0.859,0
"39","2026-08-09 00:38:00",0.879,0
"40","2026-08-09 00:39:00",0.884,0
"41","2026-08-09 00:40:00",0.865,0
"42","2026-08-09 00:41:00",0.85,0
"43","2026-08-09 00:42:00",0.836,0
"44","2026-08-09 00:43:00",0.859,0
"45","2026-08-09 00:44:00",0.888,0
"46","2026-08-09 00:45:00",0.867,0
"47","2026-08-09 00:46:00",0.879,1
"48","2026-08-09 00:47:00",0.868,0
"49","2026-08-09 00:48:00",0.866,0
"50","2026-08-09 00:49:00",0.896,0
"51","2026-08-09 00:50:00",0.902,0
"52","2026-08-09 00:51:00",0.878,0
"53","2026-08-09 00:52:00",0.89,0
"54","2026-08-09 00:53:00",0.879,1
"55","2026-08-09 00:54:00",0.856,0
"56","2026-08-09 00:55:00",0.859,0
"57","2026-08-09 00:56:00",0.873,0
"58","2026-08-09 00:57:00",0.867,0
"59","2026-08-09 00:58:00",0.861,0
"60","2026-08-09 00:59:00",0.861,0
"61","2026-08-09 01:00:00",0.891,0
"62","2026-08-09 01:01:00",0.945,0
"63","2026-08-09 01:02:00",0.97,0
"64","2026-08-09 01:03:00",1.019,0
"65","2026-08-09 01:04:00",1.018,0
"66","2026-08-09 01:05:00",1.013,0
"67","2026-08-09 01:06:00",0.954,0
"68","2026-08-09 01:07:00",0.928,0
"69","2026-08-09 01:08:00",0.905,0
"70","2026-08-09 01:09:00",0.913,0
