"","date (UTC)","SO2 (ppb)","Flag"
"1","2026-07-30 01:00:00",0.389,0
"2","2026-07-30 01:01:00",0.353,0
"3","2026-07-30 01:02:00",0.32,0
"4","2026-07-30 01:03:00",0.343,0
"5","2026-07-30 01:04:00",0.349,0
"6","2026-07-30 01:05:00",0.387,0
"7","2026-07-30 01:06:00",0.438,0
"8","2026-07-30 01:07:00",0.486,0
"9","2026-07-30 01:08:00",0.531,0
"10","2026-07-30 01:09:00",0.554,0
"11","2026-07-30 01:10:00",0.613,0
"12","2026-07-30 01:11:00",0.67,0
"13","2026-07-30 01:12:00",0.717,0
"14","2026-07-30 01:13:00",0.707,0
"15","2026-07-30 01:14:00",0.713,0
"16","2026-07-30 01:15:00",0.724,0
"17","2026-07-30 01:16:00",0.76,0
"18","2026-07-30 01:17:00",0.794,0
"19","2026-07-30 01:18:00",0.77,0
"20","2026-07-30 01:19:00",0.761,0
"21","2026-07-30 01:20:00",0.767,0
"22","2026-07-30 01:21:00",0.759,0
"23","2026-07-30 01:22:00",0.743,0
"24","2026-07-30 01:23:00",0.772,0
"25","2026-07-30 01:24:00",0.786,0
"26","2026-07-30 01:25:00",0.789,0
"27","2026-07-30 01:26:00",0.774,0
"28","2026-07-30 01:27:00",0.748,0
"29","2026-07-30 01:28:00",0.689,0
"30","2026-07-30 01:29:00",0.688,0
"31","2026-07-30 01:30:00",0.688,0
"32","2026-07-30 01:31:00",0.644,0
"33","2026-07-30 01:32:00",0.604,0
"34","2026-07-30 01:33:00",0.584,1
"35","2026-07-30 01:34:00",0.64,0
"36","2026-07-30 01:35:00",0.648,0
"37","2026-07-30 01:36:00",0.634,0
"38","2026-07-30 01:37:00",0.663,0
"39","2026-07-30 01:38:00",0.655,0
"40","2026-07-30 01:39:00",0.627,0
"41","2026-07-30 01:40:00",0.624,0
"42","2026-07-30 01:41:00",0.619,0
"43","2026-07-30 01:42:00",0.623,0
"44","2026-07-30 01:43:00",0.615,0
"45","2026-07-30 01:44:00",0.614,0
"46","2026-07-30 01:45:00",0.624,1
"47","2026-07-30 01:46:00",0.651,0
"48","2026-07-30 01:47:00",0.701,0
"49","2026-07-30 01:48:00",0.772,1
"50","2026-07-30 01:49:00",0.795,0
"51","2026-07-30 01:50:00",0.751,1
"52","2026-07-30 01:51:00",0.76,0
"53","2026-07-30 01:52:00",0.795,0
"54","2026-07-30 01:53:00",0.764,0
"55","2026-07-30 01:54:00",0.755,0
"56","2026-07-30 01:55:00",0.771,0
"57","2026-07-30 01:56:00",0.74,0
"58","2026-07-30 01:57:00",0.735,0
"59","2026-07-30 01:58:00",0.724,0
"60","2026-07-30 01:59:00",0.745,1
"61","2026-07-30 02:00:00",0.747,0
"62","2026-07-30 02:01:00",0.749,0
"63","2026-07-30 02:02:00",0.741,0
"64","2026-07-30 02:03:00",0.742,1
"65","2026-07-30 02:04:00",0.686,0
"66","2026-07-30 02:05:00",0.667,0
"67","2026-07-30 02:06:00",0.648,0
"68","2026-07-30 02:07:00",0.613,1
"69","2026-07-30 02:08:00",0.561,0
"70","2026-07-30 02:09:00",0.551,0
"71","2026-07-30 02:10:00",0.559,1
"72","2026-07-30 02:11:00",0.59,0
"73","2026-07-30 02:12:00",0.659,0
"74","2026-07-30 02:13:00",0.684,0
"75","2026-07-30 02:14:00",0.686,0
"76","2026-07-30 02:15:00",0.675,0
"77","2026-07-30 02:16:00",0.699,0
"78","2026-07-30 02:17:00",0.696,0
"79","2026-07-30 02:18:00",0.698,0
"80","2026-07-30 02:19:00",0.667,0
"81","2026-07-30 02:20:00",0.632,0
"82","2026-07-30 02:21:00",0.626,0
"83","2026-07-30 02:22:00",0.673,0
"84","2026-07-30 02:23:00",0.713,0
"85","2026-07-30 02:24:00",0.773,0
"86","2026-07-30 02:25:00",0.796,0
"87","2026-07-30 02:26:00",0.778,0
"88","2026-07-30 02:27:00",0.719,0
"89","2026-07-30 02:28:00",0.678,0
"90","2026-07-30 02:29:00",0.665,0
"91","2026-07-30 02:30:00",0.686,0
"92","2026-07-30 02:31:00",0.692,0
"93","2026-07-30 02:32:00",0.702,0
"94","2026-07-30 02:33:00",0.648,0
"95","2026-07-30 02:34:00",0.627,0
"96","2026-07-30 02:35:00",0.645,0
"97","2026-07-30 02:36:00",0.711,0
"98","2026-07-30 02:37:00",0.708,0
"99","2026-07-30 02:38:00",0.702,0
"100","2026-07-30 02:39:00",0.702,0
"101","2026-07-30 02:40:00",0.676,0
"102","2026-07-30 02:41:00",0.668,0
"103","2026-07-30 02:42:00",0.72,0
