"","date (UTC)","SO2 (ppb)","Flag"
"1","2026-08-09 04:00:00",1.103,0
"2","2026-08-09 04:01:00",1.133,1
"3","2026-08-09 04:02:00",1.092,0
"4","2026-08-09 04:03:00",1.094,0
"5","2026-08-09 04:04:00",1.139,0
"6","2026-08-09 04:05:00",1.207,0
"7","2026-08-09 04:06:00",1.237,0
"8","2026-08-09 04:07:00",1.234,0
"9","2026-08-09 04:08:00",1.218,0
"10","2026-08-09 04:09:00",1.2,0
"11","2026-08-09 04:10:00",1.208,0
"12","2026-08-09 04:11:00",1.198,0
"13","2026-08-09 04:12:00",1.158,0
"14","2026-08-09 04:13:00",1.18,0
"15","2026-08-09 04:14:00",1.155,0
"16","2026-08-09 04:15:00",1.125,0
"17","2026-08-09 04:16:00",1.036,1
"18","2026-08-09 04:17:00",0.97,0
"19","2026-08-09 04:18:00",0.982,1
"20","2026-08-09 04:19:00",0.957,0
"21","2026-08-09 04:20:00",0.932,0
"22","2026-08-09 04:21:00",0.905,1
"23","2026-08-09 04:22:00",0.915,0
"24","2026-08-09 04:23:00",0.929,0
"25","2026-08-09 04:24:00",0.923,0
"26","2026-08-09 04:25:00",0.892,0
"27","2026-08-09 04:26:00",0.856,0
"28","2026-08-09 04:27:00",0.83,0
"29","2026-08-09 04:28:00",0.828,0
"30","2026-08-09 04:29:00",0.801,1
"31","2026-08-09 04:30:00",0.817,0
"32","2026-08-09 04:31:00",0.865,0
"33","2026-08-09 04:32:00",0.941,0
"34","2026-08-09 04:33:00",0.977,0
"35","2026-08-09 04:34:00",0.962,0
"36","2026-08-09 04:35:00",0.972,0
"37","2026-08-09 04:36:00",1.019,1
"38","2026-08-09 04:37:00",1.079,0
"39","2026-08-09 04:38:00",1.105,0
"40","2026-08-09 04:39:00",1.085,0
"41","2026-08-09 04:40:00",1.109,0
"42","2026-08-09 04:41:00",1.139,0
"43","2026-08-09 04:42:00",1.134,0
"44","2026-08-09 04:43:00",1.148,0
"45","2026-08-09 04:44:00",1.179,0
"46","2026-08-09 04:45:00",1.198,0
"47","2026-08-09 04:46:00",1.15,0
"48","2026-08-09 04:47:00",1.088,0
"49","2026-08-09 04:48:00",1.064,0
"50","2026-08-09 04:49:00",1.03,0
"51","2026-08-09 04:50:00",1.05,0
"52","2026-08-09 04:51:00",1.091,0
"53","2026-08-09 04:52:00",1.085,0
"54","2026-08-09 04:53:00",1.031,1
"55","2026-08-09 04:54:00",1.013,0
"56","2026-08-09 04:55:00",1.018,0
"57","2026-08-09 04:56:00",1.022,0
"58","2026-08-09 04:57:00",1.034,0
"59","2026-08-09 04:58:00",1.107,0
"60","2026-08-09 04:59:00",1.124,0
"61","2026-08-09 05:00:00",1.077,0
"62","2026-08-09 05:01:00",1.073,0
"63","2026-08-09 05:02:00",1.119,0
"64","2026-08-09 05:03:00",1.145,0
"65","2026-08-09 05:04:00",1.144,0
"66","2026-08-09 05:05:00",1.162,1
"67","2026-08-09 05:06:00",1.12,1
"68","2026-08-09 05:07:00",1.059,0
"69","2026-08-09 05:08:00",1.027,0
"70","2026-08-09 05:09:00",1.033,0
"71","2026-08-09 05:10:00",1,1
"72","2026-08-09 05:11:00",0.955,1
"73","2026-08-09 05:12:00",0.914,0
"74","2026-08-09 05:13:00",0.92,0
"75","2026-08-09 05:14:00",0.87,0
"76","2026-08-09 05:15:00",0.842,0
"77","2026-08-09 05:16:00",0.861,0
"78","2026-08-09 05:17:00",0.871,0
"79","2026-08-09 05:18:00",0.876,1
"80","2026-08-09 05:19:00",0.853,1
"81","2026-08-09 05:20:00",0.825,0
"82","2026-08-09 05:21:00",0.79,0
"83","2026-08-09 05:22:00",0.814,0
"84","2026-08-09 05:23:00",0.831,0
"85","2026-08-09 05:24:00",0.81,0
"86","2026-08-09 05:25:00",0.772,0
"87","2026-08-09 05:26:00",0.751,0
"88","2026-08-09 05:27:00",0.743,0
"89","2026-08-09 05:28:00",0.72,1
"90","2026-08-09 05:29:00",0.7,0
"91","2026-08-09 05:30:00",0.699,0
"92","2026-08-09 05:31:00",0.694,0
"93","2026-08-09 05:32:00",0.667,0
"94","2026-08-09 05:33:00",0.617,0
"95","2026-08-09 05:34:00",0.577,0
"96","2026-08-09 05:35:00",0.571,0
"97","2026-08-09 05:36:00",0.57,0
"98","2026-08-09 05:37:00",0.599,0
"99","2026-08-09 05:38:00",0.588,0
"100","2026-08-09 05:39:00",0.561,0
"101","2026-08-09 05:40:00",0.588,0
"102","2026-08-09 05:41:00",0.631,0
"103","2026-08-09 05:42:00",0.636,0
"104","2026-08-09 05:43:00",0.656,0
"105","2026-08-09 05:44:00",0.669,0
"106","2026-08-09 05:45:00",0.624,0
"107","2026-08-09 05:46:00",0.604,0
"108","2026-08-09 05:47:00",0.604,0
"109","2026-08-09 05:48:00",0.624,0
"110","2026-08-09 05:49:00",0.632,0
"111","2026-08-09 05:50:00",0.632,0
"112","2026-08-09 05:51:00",0.618,1
"113","2026-08-09 05:52:00",0.611,0
"114","2026-08-09 05:53:00",0.626,0
"115","2026-08-09 05:54:00",0.608,0
"116","2026-08-09 05:55:00",0.621,0
"117","2026-08-09 05:56:00",0.592,0
"118","2026-08-09 05:57:00",0.558,0
"119","2026-08-09 05:58:00",0.583,0
"120","2026-08-09 05:59:00",0.626,0
"121","2026-08-09 06:00:00",0.674,0
"122","2026-08-09 06:01:00",0.724,0
"123","2026-08-09 06:02:00",0.763,0
"124","2026-08-09 06:03:00",0.804,0
"125","2026-08-09 06:04:00",0.855,1
"126","2026-08-09 06:05:00",0.901,0
"127","2026-08-09 06:06:00",0.91,0
"128","2026-08-09 06:07:00",0.961,1
"129","2026-08-09 06:08:00",1.009,0
"130","2026-08-09 06:09:00",1.005,0
"131","2026-08-09 06:10:00",1.025,0
"132","2026-08-09 06:11:00",1.036,0
"133","2026-08-09 06:12:00",1.086,0
"134","2026-08-09 06:13:00",1.162,1
"135","2026-08-09 06:14:00",1.191,0
"136","2026-08-09 06:15:00",1.182,1
"137","2026-08-09 06:16:00",1.169,0
"138","2026-08-09 06:17:00",1.162,0
"139","2026-08-09 06:18:00",1.145,0
"140","2026-08-09 06:19:00",1.111,0
"141","2026-08-09 06:20:00",1.072,0
"142","2026-08-09 06:21:00",1.01,0
"143","2026-08-09 06:22:00",1.042,0
"144","2026-08-09 06:23:00",1.013,0
"145","2026-08-09 06:24:00",1.009,0
"146","2026-08-09 06:25:00",1.04,0
"147","2026-08-09 06:26:00",1.032,0
"148","2026-08-09 06:27:00",1.013,0
"149","2026-08-09 06:28:00",0.947,0
"150","2026-08-09 06:29:00",0.842,0
"151","2026-08-09 06:30:00",0.782,0
"152","2026-08-09 06:31:00",0.769,0
"153","2026-08-09 06:32:00",0.758,0
"154","2026-08-09 06:33:00",0.72,0
"155","2026-08-09 06:34:00",0.692,0
"156","2026-08-09 06:35:00",0.7,0
"157","2026-08-09 06:36:00",0.699,0
"158","2026-08-09 06:37:00",0.705,0
"159","2026-08-09 06:38:00",0.66,0
"160","2026-08-09 06:39:00",0.686,0
"161","2026-08-09 06:40:00",0.698,0
"162","2026-08-09 06:41:00",0.652,0
"163","2026-08-09 06:42:00",0.647,1
"164","2026-08-09 06:43:00",0.671,0
"165","2026-08-09 06:44:00",0.725,0
"166","2026-08-09 06:45:00",0.807,0
"167","2026-08-09 06:46:00",0.874,0
"168","2026-08-09 06:47:00",0.883,0
"169","2026-08-09 06:48:00",0.916,0
"170","2026-08-09 06:49:00",1.001,0
"171","2026-08-09 06:50:00",1.045,0
"172","2026-08-09 06:51:00",1.065,0
"173","2026-08-09 06:52:00",1.052,0
"174","2026-08-09 06:53:00",1.072,0
"175","2026-08-09 06:54:00",1.136,0
"176","2026-08-09 06:55:00",1.114,0
"177","2026-08-09 06:56:00",1.069,0
"178","2026-08-09 06:57:00",1.071,0
"179","2026-08-09 06:58:00",1.101,0
"180","2026-08-09 06:59:00",1.11,0
"181","2026-08-09 07:00:00",1.117,0
"182","2026-08-09 07:01:00",1.106,0
"183","2026-08-09 07:02:00",1.082,0
"184","2026-08-09 07:03:00",1.117,0
"185","2026-08-09 07:04:00",1.088,0
"186","2026-08-09 07:05:00",1.022,0
"187","2026-08-09 07:06:00",0.98,0
"188","2026-08-09 07:07:00",0.928,0
"189","2026-08-09 07:08:00",0.939,0
"190","2026-08-09 07:09:00",0.953,0
"191","2026-08-09 07:10:00",0.908,0
"192","2026-08-09 07:11:00",0.914,0
"193","2026-08-09 07:12:00",0.916,0
"194","2026-08-09 07:13:00",0.952,0
"195","2026-08-09 07:14:00",0.94,0
"196","2026-08-09 07:15:00",0.888,0
"197","2026-08-09 07:16:00",0.874,0
"198","2026-08-09 07:17:00",0.858,0
"199","2026-08-09 07:18:00",0.838,0
"200","2026-08-09 07:19:00",0.81,0
"201","2026-08-09 07:20:00",0.849,0
"202","2026-08-09 07:21:00",0.86,0
"203","2026-08-09 07:22:00",0.85,0
"204","2026-08-09 07:23:00",0.893,0
"205","2026-08-09 07:24:00",0.897,0
"206","2026-08-09 07:25:00",0.884,0
"207","2026-08-09 07:26:00",0.91,0
"208","2026-08-09 07:27:00",0.897,0
"209","2026-08-09 07:28:00",0.924,0
"210","2026-08-09 07:29:00",0.912,0
"211","2026-08-09 07:30:00",0.964,0
"212","2026-08-09 07:31:00",1.053,0
"213","2026-08-09 07:32:00",1.106,0
"214","2026-08-09 07:33:00",1.133,0
"215","2026-08-09 07:34:00",1.133,0
"216","2026-08-09 07:35:00",1.132,0
"217","2026-08-09 07:36:00",1.124,0
"218","2026-08-09 07:37:00",1.143,0
"219","2026-08-09 07:38:00",1.214,0
"220","2026-08-09 07:39:00",1.238,0
"221","2026-08-09 07:40:00",1.281,0
"222","2026-08-09 07:41:00",1.347,0
"223","2026-08-09 07:42:00",1.355,0
"224","2026-08-09 07:43:00",1.387,0
"225","2026-08-09 07:44:00",1.403,0
"226","2026-08-09 07:45:00",1.404,0
"227","2026-08-09 07:46:00",1.322,0
"228","2026-08-09 07:47:00",1.29,0
"229","2026-08-09 07:48:00",1.247,0
"230","2026-08-09 07:49:00",1.216,0
"231","2026-08-09 07:50:00",1.229,0
"232","2026-08-09 07:51:00",1.239,0
"233","2026-08-09 07:52:00",1.226,0
"234","2026-08-09 07:53:00",1.181,0
"235","2026-08-09 07:54:00",1.139,0
"236","2026-08-09 07:55:00",1.145,0
"237","2026-08-09 07:56:00",1.133,0
"238","2026-08-09 07:57:00",1.088,0
"239","2026-08-09 07:58:00",1.091,0
"240","2026-08-09 07:59:00",1.092,0
"241","2026-08-09 08:00:00",1.072,0
"242","2026-08-09 08:01:00",1.055,0
"243","2026-08-09 08:02:00",1.089,0
"244","2026-08-09 08:03:00",1.096,0
"245","2026-08-09 08:04:00",1.116,0
"246","2026-08-09 08:05:00",1.149,0
"247","2026-08-09 08:06:00",1.145,1
"248","2026-08-09 08:07:00",1.122,1
"249","2026-08-09 08:08:00",1.094,1
"250","2026-08-09 08:09:00",1.101,0
"251","2026-08-09 08:10:00",1.095,1
"252","2026-08-09 08:11:00",1.071,0
"253","2026-08-09 08:12:00",1.067,0
"254","2026-08-09 08:13:00",1.082,0
"255","2026-08-09 08:14:00",1.042,0
"256","2026-08-09 08:15:00",1.017,0
"257","2026-08-09 08:16:00",0.971,0
"258","2026-08-09 08:17:00",0.935,0
"259","2026-08-09 08:18:00",0.941,0
"260","2026-08-09 08:19:00",0.964,0
"261","2026-08-09 08:20:00",0.954,0
"262","2026-08-09 08:21:00",0.906,0
"263","2026-08-09 08:22:00",0.842,0
