"","date (UTC)","SO2 (ppb)","Flag"
"1","2026-09-16 10:59:00",0.927,0
"2","2026-09-16 11:00:00",0.927,0
"3","2026-09-16 11:01:00",0.888,0
"4","2026-09-16 11:02:00",0.878,0
"5","2026-09-16 11:03:00",0.858,0
"6","2026-09-16 11:04:00",0.862,0
"7","2026-09-16 11:05:00",0.873,0
"8","2026-09-16 11:06:00",0.896,0
"9","2026-09-16 11:07:00",0.894,0
"10","2026-09-16 11:08:00",0.924,0
"11","2026-09-16 11:09:00",0.948,0
"12","2026-09-16 11:10:00",0.91,0
"13","2026-09-16 11:11:00",0.904,0
"14","2026-09-16 11:12:00",0.894,0
"15","2026-09-16 11:13:00",0.896,0
"16","2026-09-16 11:14:00",0.878,0
"17","2026-09-16 11:15:00",0.875,0
"18","2026-09-16 11:16:00",0.911,0
"19","2026-09-16 11:17:00",0.971,0
"20","2026-09-16 11:18:00",1.021,1
"21","2026-09-16 11:19:00",1.001,1
"22","2026-09-16 11:20:00",1.004,1
"23","2026-09-16 11:21:00",1.009,1
"24","2026-09-16 11:22:00",1.034,1
"25","2026-09-16 11:23:00",1.036,1
"26","2026-09-16 11:24:00",1.024,1
"27","2026-09-16 11:25:00",1.023,1
"28","2026-09-16 11:26:00",1.083,1
"29","2026-09-16 11:27:00",1.153,1
"30","2026-09-16 11:28:00",1.214,1
"31","2026-09-16 11:29:00",1.235,1
"32","2026-09-16 11:30:00",1.271,1
"33","2026-09-16 11:31:00",1.285,0
"34","2026-09-16 11:32:00",1.303,0
"35","2026-09-16 11:33:00",1.313,0
"36","2026-09-16 11:34:00",1.339,0
"37","2026-09-16 11:35:00",1.379,0
"38","2026-09-16 11:36:00",1.417,0
"39","2026-09-16 11:37:00",1.425,0
"40","2026-09-16 11:38:00",1.455,0
"41","2026-09-16 11:39:00",1.474,0
"42","2026-09-16 11:40:00",1.5,0
"43","2026-09-16 11:41:00",1.511,0
"44","2026-09-16 11:42:00",1.531,0
"45","2026-09-16 11:43:00",1.52,0
"46","2026-09-16 11:44:00",1.494,0
"47","2026-09-16 11:45:00",1.513,0
"48","2026-09-16 11:46:00",1.586,0
"49","2026-09-16 11:47:00",1.674,1
"50","2026-09-16 11:48:00",1.689,0
"51","2026-09-16 11:49:00",1.68,0
"52","2026-09-16 11:50:00",1.667,0
"53","2026-09-16 11:51:00",1.654,0
"54","2026-09-16 11:52:00",1.626,0
"55","2026-09-16 11:53:00",1.617,0
"56","2026-09-16 11:54:00",1.585,0
"57","2026-09-16 11:55:00",1.511,0
"58","2026-09-16 11:56:00",1.449,0
"59","2026-09-16 11:57:00",1.409,0
"60","2026-09-16 11:58:00",1.3,0
"61","2026-09-16 13:35:00",0.593,0
"62","2026-09-16 13:36:00",0.593,1
"63","2026-09-16 13:37:00",0.591,0
"64","2026-09-16 13:38:00",0.585,0
"65","2026-09-16 13:39:00",0.56,0
"66","2026-09-16 13:40:00",0.521,0
"67","2026-09-16 13:41:00",0.573,0
"68","2026-09-16 13:42:00",0.576,0
"69","2026-09-16 13:43:00",0.584,0
"70","2026-09-16 13:44:00",0.618,0
"71","2026-09-16 13:45:00",0.649,0
"72","2026-09-16 13:46:00",0.649,1
"73","2026-09-16 13:47:00",0.603,0
"74","2026-09-16 13:48:00",0.607,0
"75","2026-09-16 13:49:00",0.607,0
"76","2026-09-16 13:50:00",0.589,0
"77","2026-09-16 13:51:00",0.58,0
"78","2026-09-16 13:52:00",0.624,0
"79","2026-09-16 13:53:00",0.63,0
"80","2026-09-16 13:54:00",0.68,0
"81","2026-09-16 13:55:00",0.732,0
"82","2026-09-16 13:56:00",0.724,1
"83","2026-09-16 13:57:00",0.731,0
"84","2026-09-16 13:58:00",0.731,0
"85","2026-09-16 13:59:00",0.734,0
"86","2026-09-16 14:00:00",0.73,0
"87","2026-09-16 14:01:00",0.677,0
"88","2026-09-16 14:02:00",0.625,0
"89","2026-09-16 14:03:00",0.623,0
"90","2026-09-16 14:04:00",0.562,0
"91","2026-09-16 14:05:00",0.546,0
"92","2026-09-16 14:06:00",0.546,0
"93","2026-09-16 14:07:00",0.557,0
"94","2026-09-16 14:08:00",0.506,0
"95","2026-09-16 14:09:00",0.5,0
"96","2026-09-16 14:10:00",0.502,0
"97","2026-09-16 14:11:00",0.478,0
"98","2026-09-16 14:12:00",0.456,0
"99","2026-09-16 14:13:00",0.431,0
"100","2026-09-16 14:14:00",0.405,0
"101","2026-09-16 14:15:00",0.407,0
"102","2026-09-16 14:16:00",0.427,0
"103","2026-09-16 14:17:00",0.435,0
"104","2026-09-16 14:18:00",0.474,0
"105","2026-09-16 14:19:00",0.507,0
"106","2026-09-16 14:20:00",0.571,0
"107","2026-09-16 14:21:00",0.558,0
"108","2026-09-16 14:22:00",0.558,0
"109","2026-09-16 14:23:00",0.544,0
"110","2026-09-16 14:24:00",0.574,0
"111","2026-09-16 14:25:00",0.561,0
"112","2026-09-16 14:26:00",0.563,0
"113","2026-09-16 14:27:00",0.619,0
"114","2026-09-16 14:28:00",0.659,0
"115","2026-09-16 14:29:00",0.702,0
"116","2026-09-16 14:30:00",0.724,0
"117","2026-09-16 14:31:00",0.74,0
"118","2026-09-16 14:32:00",0.769,0
"119","2026-09-16 14:33:00",0.786,0
"120","2026-09-16 14:34:00",0.786,0
"121","2026-09-16 14:35:00",0.779,0
"122","2026-09-16 14:36:00",0.738,0
"123","2026-09-16 14:37:00",0.691,0
"124","2026-09-16 14:38:00",0.685,0
"125","2026-09-16 14:39:00",0.639,0
"126","2026-09-16 14:40:00",0.681,0
"127","2026-09-16 14:41:00",0.698,0
"128","2026-09-16 14:42:00",0.708,0
"129","2026-09-16 14:43:00",0.685,0
"130","2026-09-16 14:44:00",0.629,0
"131","2026-09-16 14:45:00",0.586,0
"132","2026-09-16 14:46:00",0.586,0
"133","2026-09-16 14:47:00",0.547,0
"134","2026-09-16 14:48:00",0.479,0
"135","2026-09-16 14:49:00",0.462,0
"136","2026-09-16 14:50:00",0.412,0
"137","2026-09-16 14:51:00",0.422,0
"138","2026-09-16 14:52:00",0.414,0
"139","2026-09-16 14:53:00",0.41,0
"140","2026-09-16 14:54:00",0.407,0
"141","2026-09-16 14:55:00",0.459,0
"142","2026-09-16 14:56:00",0.491,0
"143","2026-09-16 14:57:00",0.503,0
"144","2026-09-16 14:58:00",0.503,0
"145","2026-09-16 14:59:00",0.539,0
"146","2026-09-16 15:00:00",0.573,0
"147","2026-09-16 15:01:00",0.595,0
"148","2026-09-16 15:02:00",0.615,0
"149","2026-09-16 15:03:00",0.653,0
"150","2026-09-16 15:04:00",0.678,0
"151","2026-09-16 15:05:00",0.717,0
"152","2026-09-16 15:06:00",0.756,0
"153","2026-09-16 15:07:00",0.768,0
"154","2026-09-16 15:08:00",0.779,0
"155","2026-09-16 15:09:00",0.78,0
"156","2026-09-16 15:10:00",0.794,0
"157","2026-09-16 15:11:00",0.791,0
"158","2026-09-16 15:12:00",0.773,0
"159","2026-09-16 15:13:00",0.741,0
"160","2026-09-16 15:14:00",0.722,0
"161","2026-09-16 15:15:00",0.658,0
"162","2026-09-16 15:16:00",0.633,0
"163","2026-09-16 15:17:00",0.615,0
"164","2026-09-16 15:18:00",0.614,0
"165","2026-09-16 15:19:00",0.606,0
"166","2026-09-16 15:20:00",0.58,0
"167","2026-09-16 15:21:00",0.541,0
"168","2026-09-16 15:22:00",0.504,0
"169","2026-09-16 15:23:00",0.483,0
"170","2026-09-16 15:24:00",0.461,0
"171","2026-09-16 15:25:00",0.44,0
"172","2026-09-16 15:26:00",0.458,0
"173","2026-09-16 15:27:00",0.444,0
"174","2026-09-16 15:28:00",0.457,0
"175","2026-09-16 15:29:00",0.459,0
"176","2026-09-16 15:30:00",0.43,0
"177","2026-09-16 15:31:00",0.471,0
"178","2026-09-16 15:32:00",0.476,0
"179","2026-09-16 15:33:00",0.49,0
"180","2026-09-16 15:34:00",0.47,1
"181","2026-09-16 15:35:00",0.45,0
"182","2026-09-16 15:36:00",0.466,0
"183","2026-09-16 15:37:00",0.493,0
"184","2026-09-16 15:38:00",0.516,0
"185","2026-09-16 15:39:00",0.56,0
"186","2026-09-16 15:40:00",0.599,0
"187","2026-09-16 15:41:00",0.684,0
"188","2026-09-16 15:42:00",0.705,0
"189","2026-09-16 15:43:00",0.697,0
"190","2026-09-16 15:44:00",0.65,0
"191","2026-09-16 15:45:00",0.65,0
"192","2026-09-16 15:46:00",0.695,0
"193","2026-09-16 15:47:00",0.709,1
"194","2026-09-16 15:48:00",0.739,0
"195","2026-09-16 15:49:00",0.765,0
"196","2026-09-16 15:50:00",0.795,0
"197","2026-09-16 15:51:00",0.807,0
"198","2026-09-16 15:52:00",0.804,0
"199","2026-09-16 15:53:00",0.799,0
"200","2026-09-16 15:54:00",0.821,0
"201","2026-09-16 15:55:00",0.855,1
"202","2026-09-16 15:56:00",0.887,0
"203","2026-09-16 15:57:00",0.859,0
"204","2026-09-16 15:58:00",0.8,0
"205","2026-09-16 15:59:00",0.814,0
"206","2026-09-16 16:00:00",0.82,0
"207","2026-09-16 16:01:00",0.8,0
"208","2026-09-16 16:02:00",0.813,0
"209","2026-09-16 16:03:00",0.812,1
"210","2026-09-16 16:04:00",0.772,0
"211","2026-09-16 16:05:00",0.751,0
"212","2026-09-16 16:06:00",0.735,0
"213","2026-09-16 16:07:00",0.763,1
"214","2026-09-16 16:08:00",0.804,0
"215","2026-09-16 16:09:00",0.869,0
"216","2026-09-16 16:10:00",0.963,0
"217","2026-09-16 16:11:00",0.954,0
"218","2026-09-16 16:12:00",0.889,0
"219","2026-09-16 16:13:00",0.847,0
"220","2026-09-16 16:14:00",0.864,0
"221","2026-09-16 16:15:00",0.887,0
"222","2026-09-16 16:16:00",0.908,0
"223","2026-09-16 16:17:00",0.922,0
"224","2026-09-16 16:18:00",0.865,1
"225","2026-09-16 16:19:00",0.814,1
"226","2026-09-16 16:20:00",0.821,0
"227","2026-09-16 16:21:00",0.793,0
"228","2026-09-16 16:22:00",0.76,0
"229","2026-09-16 16:23:00",0.766,0
"230","2026-09-16 16:24:00",0.719,0
"231","2026-09-16 16:25:00",0.658,0
"232","2026-09-16 16:26:00",0.538,0
"233","2026-09-16 16:27:00",0.507,0
"234","2026-09-16 16:28:00",0.569,0
"235","2026-09-16 16:29:00",0.62,0
"236","2026-09-16 16:30:00",0.64,0
"237","2026-09-16 16:31:00",0.651,0
"238","2026-09-16 16:32:00",0.652,0
"239","2026-09-16 16:33:00",0.637,0
"240","2026-09-16 16:34:00",0.678,1
"241","2026-09-16 16:35:00",0.691,0
"242","2026-09-16 16:36:00",0.699,0
"243","2026-09-16 16:37:00",0.731,1
"244","2026-09-16 16:38:00",0.764,0
"245","2026-09-16 16:39:00",0.768,1
"246","2026-09-16 16:40:00",0.759,0
"247","2026-09-16 16:41:00",0.745,0
"248","2026-09-16 16:42:00",0.773,0
"249","2026-09-16 16:43:00",0.741,0
"250","2026-09-16 16:44:00",0.686,0
"251","2026-09-16 16:45:00",0.608,0
"252","2026-09-16 16:46:00",0.564,0
"253","2026-09-16 16:47:00",0.532,0
"254","2026-09-16 16:48:00",0.546,0
"255","2026-09-16 16:49:00",0.585,0
"256","2026-09-16 16:50:00",0.587,0
"257","2026-09-16 16:51:00",0.579,0
"258","2026-09-16 16:52:00",0.59,0
"259","2026-09-16 16:53:00",0.608,0
"260","2026-09-16 16:54:00",0.609,0
"261","2026-09-16 16:55:00",0.583,0
"262","2026-09-16 16:56:00",0.564,0
"263","2026-09-16 16:57:00",0.558,0
"264","2026-09-16 16:58:00",0.513,0
"265","2026-09-16 16:59:00",0.532,0
"266","2026-09-16 17:00:00",0.554,0
"267","2026-09-16 17:01:00",0.6,0
"268","2026-09-16 17:02:00",0.653,0
"269","2026-09-16 17:03:00",0.653,0
"270","2026-09-16 17:04:00",0.652,0
"271","2026-09-16 17:05:00",0.657,0
"272","2026-09-16 17:06:00",0.645,0
"273","2026-09-16 17:07:00",0.664,0
"274","2026-09-16 17:08:00",0.64,0
"275","2026-09-16 17:09:00",0.647,0
"276","2026-09-16 17:10:00",0.698,0
"277","2026-09-16 17:11:00",0.714,0
"278","2026-09-16 17:12:00",0.705,0
"279","2026-09-16 17:13:00",0.719,0
"280","2026-09-16 17:14:00",0.764,0
"281","2026-09-16 17:15:00",0.765,0
"282","2026-09-16 17:16:00",0.785,0
"283","2026-09-16 17:17:00",0.794,1
"284","2026-09-16 17:18:00",0.778,0
"285","2026-09-16 17:19:00",0.812,0
"286","2026-09-16 17:20:00",0.8,0
"287","2026-09-16 17:21:00",0.756,0
"288","2026-09-16 17:22:00",0.784,0
"289","2026-09-16 17:23:00",0.787,0
"290","2026-09-16 17:24:00",0.815,0
"291","2026-09-16 17:25:00",0.785,0
"292","2026-09-16 17:26:00",0.689,0
"293","2026-09-16 17:27:00",0.668,0
"294","2026-09-16 17:28:00",0.692,0
"295","2026-09-16 17:29:00",0.717,1
"296","2026-09-16 17:30:00",0.682,0
"297","2026-09-16 17:31:00",0.705,0
"298","2026-09-16 17:32:00",0.692,0
"299","2026-09-16 17:33:00",0.665,0
"300","2026-09-16 17:34:00",0.679,0
"301","2026-09-16 17:35:00",0.687,0
"302","2026-09-16 17:36:00",0.715,0
"303","2026-09-16 17:37:00",0.744,0
"304","2026-09-16 17:38:00",0.742,0
"305","2026-09-16 17:39:00",0.753,0
"306","2026-09-16 17:40:00",0.74,0
"307","2026-09-16 17:41:00",0.771,0
"308","2026-09-16 17:42:00",0.812,0
"309","2026-09-16 17:43:00",0.822,0
"310","2026-09-16 17:44:00",0.839,0
"311","2026-09-16 17:45:00",0.846,0
"312","2026-09-16 17:46:00",0.849,0
"313","2026-09-16 17:47:00",0.853,0
"314","2026-09-16 17:48:00",0.861,0
"315","2026-09-16 17:49:00",0.879,0
"316","2026-09-16 17:50:00",0.921,0
"317","2026-09-16 17:51:00",0.937,0
"318","2026-09-16 17:52:00",0.925,1
"319","2026-09-16 17:53:00",0.914,0
"320","2026-09-16 17:54:00",0.913,0
"321","2026-09-16 17:55:00",0.91,0
"322","2026-09-16 17:56:00",0.921,0
"323","2026-09-16 17:57:00",0.887,0
"324","2026-09-16 17:58:00",0.888,1
"325","2026-09-16 17:59:00",0.897,0
"326","2026-09-16 18:00:00",0.942,0
"327","2026-09-16 18:01:00",0.951,0
"328","2026-09-16 18:02:00",0.978,0
"329","2026-09-16 18:03:00",0.988,0
"330","2026-09-16 18:04:00",0.996,0
"331","2026-09-16 18:05:00",1.024,0
"332","2026-09-16 18:06:00",1.006,0
"333","2026-09-16 18:07:00",1.004,0
"334","2026-09-16 18:08:00",0.989,0
"335","2026-09-16 18:09:00",0.996,0
"336","2026-09-16 18:10:00",1.014,0
"337","2026-09-16 18:11:00",1.04,0
"338","2026-09-16 18:12:00",1.041,0
"339","2026-09-16 18:13:00",1.064,0
"340","2026-09-16 18:14:00",1.066,0
"341","2026-09-16 18:15:00",1.065,0
"342","2026-09-16 18:16:00",0.994,0
"343","2026-09-16 18:17:00",0.959,0
"344","2026-09-16 18:18:00",0.965,0
"345","2026-09-16 18:19:00",0.951,0
"346","2026-09-16 18:20:00",0.95,0
"347","2026-09-16 18:21:00",0.949,0
"348","2026-09-16 18:22:00",1.005,0
"349","2026-09-16 18:23:00",1.003,0
"350","2026-09-16 18:24:00",1.046,0
"351","2026-09-16 18:25:00",1.026,0
"352","2026-09-16 18:26:00",1.003,1
"353","2026-09-16 18:27:00",0.952,0
"354","2026-09-16 18:28:00",0.962,0
"355","2026-09-16 18:29:00",0.98,0
"356","2026-09-16 18:30:00",0.992,0
"357","2026-09-16 18:31:00",1.008,0
"358","2026-09-16 18:32:00",1.036,0
"359","2026-09-16 18:33:00",0.999,0
"360","2026-09-16 18:34:00",0.971,1
"361","2026-09-16 18:35:00",0.963,0
"362","2026-09-16 18:36:00",0.939,0
"363","2026-09-16 18:37:00",0.933,0
"364","2026-09-16 18:38:00",0.908,0
"365","2026-09-16 18:39:00",0.849,0
"366","2026-09-16 18:40:00",0.814,0
"367","2026-09-16 18:41:00",0.853,0
"368","2026-09-16 18:42:00",0.851,0
"369","2026-09-16 18:43:00",0.849,0
"370","2026-09-16 18:44:00",0.821,0
"371","2026-09-16 18:45:00",0.807,0
"372","2026-09-16 18:46:00",0.794,0
"373","2026-09-16 18:47:00",0.789,0
"374","2026-09-16 18:48:00",0.779,1
"375","2026-09-16 18:49:00",0.842,0
"376","2026-09-16 18:50:00",0.894,0
"377","2026-09-16 18:51:00",0.946,1
"378","2026-09-16 18:52:00",0.932,0
"379","2026-09-16 18:53:00",0.904,0
"380","2026-09-16 18:54:00",0.868,0
"381","2026-09-16 18:55:00",0.861,0
"382","2026-09-16 18:56:00",0.876,1
"383","2026-09-16 18:57:00",0.877,0
"384","2026-09-16 18:58:00",0.859,0
"385","2026-09-16 18:59:00",0.86,1
"386","2026-09-16 19:00:00",0.853,0
"387","2026-09-16 19:01:00",0.894,0
"388","2026-09-16 19:02:00",0.961,0
"389","2026-09-16 19:03:00",1.003,0
"390","2026-09-16 19:04:00",1.014,1
"391","2026-09-16 19:05:00",1.033,0
"392","2026-09-16 19:06:00",1.029,0
"393","2026-09-16 19:07:00",1.009,1
"394","2026-09-16 19:08:00",1.044,0
"395","2026-09-16 19:09:00",1.065,0
"396","2026-09-16 19:10:00",1.101,0
"397","2026-09-16 19:11:00",1.112,1
"398","2026-09-16 19:12:00",1.066,0
"399","2026-09-16 19:13:00",0.964,0
"400","2026-09-16 19:14:00",0.943,0
"401","2026-09-16 19:15:00",0.955,0
"402","2026-09-16 19:16:00",0.979,0
"403","2026-09-16 19:17:00",0.927,0
"404","2026-09-16 19:18:00",0.884,0
"405","2026-09-16 19:19:00",0.876,0
"406","2026-09-16 19:20:00",0.896,0
"407","2026-09-16 19:21:00",0.913,0
"408","2026-09-16 19:22:00",0.91,0
"409","2026-09-16 19:23:00",0.907,0
"410","2026-09-16 19:24:00",0.918,0
"411","2026-09-16 19:25:00",0.943,0
"412","2026-09-16 19:26:00",0.929,0
"413","2026-09-16 19:27:00",0.888,0
"414","2026-09-16 19:28:00",0.97,0
"415","2026-09-16 19:29:00",1.076,0
"416","2026-09-16 19:30:00",1.129,0
"417","2026-09-16 19:31:00",1.155,1
"418","2026-09-16 19:32:00",1.143,0
"419","2026-09-16 19:33:00",1.164,0
"420","2026-09-16 19:34:00",1.143,0
"421","2026-09-16 19:35:00",1.096,1
"422","2026-09-16 19:36:00",1.062,1
"423","2026-09-16 19:37:00",1.001,0
"424","2026-09-16 19:38:00",0.969,0
"425","2026-09-16 19:39:00",0.934,0
"426","2026-09-16 19:40:00",0.864,0
"427","2026-09-16 19:41:00",0.808,0
"428","2026-09-16 19:42:00",0.756,0
"429","2026-09-16 19:43:00",0.757,0
"430","2026-09-16 19:44:00",0.738,0
"431","2026-09-16 19:45:00",0.7,0
"432","2026-09-16 19:46:00",0.714,0
"433","2026-09-16 19:47:00",0.744,0
