"","date (UTC)","SO2 (ppb)","Flag"
"1","2026-09-16 10:59:00",0.927,0
"2","2026-09-16 11:00:00",0.927,0
"3","2026-09-16 11:01:00",0.888,0
"4","2026-09-16 11:02:00",0.878,0
"5","2026-09-16 11:03:00",0.858,0
"6","2026-09-16 11:04:00",0.862,0
"7","2026-09-16 11:05:00",0.873,0
"8","2026-09-16 11:06:00",0.896,0
"9","2026-09-16 11:07:00",0.894,0
"10","2026-09-16 11:08:00",0.924,0
"11","2026-09-16 11:09:00",0.948,0
"12","2026-09-16 11:10:00",0.91,0
"13","2026-09-16 11:11:00",0.904,0
"14","2026-09-16 11:12:00",0.894,0
"15","2026-09-16 11:13:00",0.896,0
"16","2026-09-16 11:14:00",0.878,0
"17","2026-09-16 11:15:00",0.875,0
"18","2026-09-16 11:16:00",0.911,0
"19","2026-09-16 11:17:00",0.971,0
"20","2026-09-16 11:18:00",1.021,1
"21","2026-09-16 11:19:00",1.001,1
"22","2026-09-16 11:20:00",1.004,1
"23","2026-09-16 11:21:00",1.009,1
"24","2026-09-16 11:22:00",1.034,1
"25","2026-09-16 11:23:00",1.036,1
"26","2026-09-16 11:24:00",1.024,1
"27","2026-09-16 11:25:00",1.023,1
"28","2026-09-16 11:26:00",1.083,1
"29","2026-09-16 11:27:00",1.153,1
"30","2026-09-16 11:28:00",1.214,1
"31","2026-09-16 11:29:00",1.235,1
"32","2026-09-16 11:30:00",1.271,1
"33","2026-09-16 11:31:00",1.285,0
"34","2026-09-16 11:32:00",1.303,0
"35","2026-09-16 11:33:00",1.313,0
"36","2026-09-16 11:34:00",1.339,0
"37","2026-09-16 11:35:00",1.379,0
"38","2026-09-16 11:36:00",1.417,0
"39","2026-09-16 11:37:00",1.425,0
"40","2026-09-16 11:38:00",1.455,0
"41","2026-09-16 11:39:00",1.474,0
"42","2026-09-16 11:40:00",1.5,0
"43","2026-09-16 11:41:00",1.511,0
"44","2026-09-16 11:42:00",1.531,0
"45","2026-09-16 11:43:00",1.52,0
"46","2026-09-16 11:44:00",1.494,0
"47","2026-09-16 11:45:00",1.513,0
"48","2026-09-16 11:46:00",1.586,0
"49","2026-09-16 11:47:00",1.674,1
"50","2026-09-16 11:48:00",1.689,0
"51","2026-09-16 11:49:00",1.68,0
"52","2026-09-16 11:50:00",1.667,0
"53","2026-09-16 11:51:00",1.654,0
"54","2026-09-16 11:52:00",1.626,0
"55","2026-09-16 11:53:00",1.617,0
"56","2026-09-16 11:54:00",1.585,0
"57","2026-09-16 11:55:00",1.511,0
"58","2026-09-16 11:56:00",1.449,0
"59","2026-09-16 11:57:00",1.409,0
"60","2026-09-16 11:58:00",1.3,0
"61","2026-09-16 13:35:00",0.593,0
"62","2026-09-16 13:36:00",0.593,1
"63","2026-09-16 13:37:00",0.591,0
"64","2026-09-16 13:38:00",0.585,0
"65","2026-09-16 13:39:00",0.56,0
"66","2026-09-16 13:40:00",0.521,0
"67","2026-09-16 13:41:00",0.573,0
"68","2026-09-16 13:42:00",0.576,0
"69","2026-09-16 13:43:00",0.584,0
"70","2026-09-16 13:44:00",0.618,0
"71","2026-09-16 13:45:00",0.649,0
"72","2026-09-16 13:46:00",0.649,1
"73","2026-09-16 13:47:00",0.603,0
"74","2026-09-16 13:48:00",0.607,0
"75","2026-09-16 13:49:00",0.607,0
"76","2026-09-16 13:50:00",0.589,0
"77","2026-09-16 13:51:00",0.58,0
"78","2026-09-16 13:52:00",0.624,0
"79","2026-09-16 13:53:00",0.63,0
"80","2026-09-16 13:54:00",0.68,0
"81","2026-09-16 13:55:00",0.732,0
"82","2026-09-16 13:56:00",0.724,1
"83","2026-09-16 13:57:00",0.731,0
"84","2026-09-16 13:58:00",0.731,0
"85","2026-09-16 13:59:00",0.734,0
"86","2026-09-16 14:00:00",0.73,0
"87","2026-09-16 14:01:00",0.677,0
"88","2026-09-16 14:02:00",0.625,0
"89","2026-09-16 14:03:00",0.623,0
"90","2026-09-16 14:04:00",0.562,0
"91","2026-09-16 14:05:00",0.546,0
"92","2026-09-16 14:06:00",0.546,0
"93","2026-09-16 14:07:00",0.557,0
"94","2026-09-16 14:08:00",0.506,0
"95","2026-09-16 14:09:00",0.5,0
"96","2026-09-16 14:10:00",0.502,0
"97","2026-09-16 14:11:00",0.478,0
"98","2026-09-16 14:12:00",0.456,0
"99","2026-09-16 14:13:00",0.431,0
"100","2026-09-16 14:14:00",0.405,0
"101","2026-09-16 14:15:00",0.407,0
"102","2026-09-16 14:16:00",0.427,0
"103","2026-09-16 14:17:00",0.435,0
"104","2026-09-16 14:18:00",0.474,0
"105","2026-09-16 14:19:00",0.507,0
"106","2026-09-16 14:20:00",0.571,0
"107","2026-09-16 14:21:00",0.558,0
"108","2026-09-16 14:22:00",0.558,0
"109","2026-09-16 14:23:00",0.544,0
"110","2026-09-16 14:24:00",0.574,0
"111","2026-09-16 14:25:00",0.561,0
"112","2026-09-16 14:26:00",0.563,0
"113","2026-09-16 14:27:00",0.619,0
"114","2026-09-16 14:28:00",0.659,0
"115","2026-09-16 14:29:00",0.702,0
"116","2026-09-16 14:30:00",0.724,0
"117","2026-09-16 14:31:00",0.74,0
"118","2026-09-16 14:32:00",0.769,0
"119","2026-09-16 14:33:00",0.786,0
"120","2026-09-16 14:34:00",0.786,0
"121","2026-09-16 14:35:00",0.779,0
"122","2026-09-16 14:36:00",0.738,0
"123","2026-09-16 14:37:00",0.691,0
"124","2026-09-16 14:38:00",0.685,0
"125","2026-09-16 14:39:00",0.639,0
"126","2026-09-16 14:40:00",0.681,0
"127","2026-09-16 14:41:00",0.698,0
"128","2026-09-16 14:42:00",0.708,0
"129","2026-09-16 14:43:00",0.685,0
"130","2026-09-16 14:44:00",0.629,0
"131","2026-09-16 14:45:00",0.586,0
"132","2026-09-16 14:46:00",0.586,0
"133","2026-09-16 14:47:00",0.547,0
"134","2026-09-16 14:48:00",0.479,0
"135","2026-09-16 14:49:00",0.462,0
"136","2026-09-16 14:50:00",0.412,0
"137","2026-09-16 14:51:00",0.422,0
"138","2026-09-16 14:52:00",0.414,0
"139","2026-09-16 14:53:00",0.41,0
"140","2026-09-16 14:54:00",0.407,0
"141","2026-09-16 14:55:00",0.459,0
"142","2026-09-16 14:56:00",0.491,0
"143","2026-09-16 14:57:00",0.503,0
"144","2026-09-16 14:58:00",0.503,0
"145","2026-09-16 14:59:00",0.539,0
"146","2026-09-16 15:00:00",0.573,0
"147","2026-09-16 15:01:00",0.595,0
"148","2026-09-16 15:02:00",0.615,0
"149","2026-09-16 15:03:00",0.653,0
"150","2026-09-16 15:04:00",0.678,0
"151","2026-09-16 15:05:00",0.717,0
"152","2026-09-16 15:06:00",0.756,0
"153","2026-09-16 15:07:00",0.768,0
"154","2026-09-16 15:08:00",0.779,0
"155","2026-09-16 15:09:00",0.78,0
"156","2026-09-16 15:10:00",0.794,0
"157","2026-09-16 15:11:00",0.791,0
"158","2026-09-16 15:12:00",0.773,0
"159","2026-09-16 15:13:00",0.741,0
"160","2026-09-16 15:14:00",0.722,0
"161","2026-09-16 15:15:00",0.658,0
"162","2026-09-16 15:16:00",0.633,0
"163","2026-09-16 15:17:00",0.615,0
"164","2026-09-16 15:18:00",0.614,0
"165","2026-09-16 15:19:00",0.606,0
"166","2026-09-16 15:20:00",0.58,0
"167","2026-09-16 15:21:00",0.541,0
"168","2026-09-16 15:22:00",0.504,0
"169","2026-09-16 15:23:00",0.483,0
"170","2026-09-16 15:24:00",0.461,0
"171","2026-09-16 15:25:00",0.44,0
"172","2026-09-16 15:26:00",0.458,0
"173","2026-09-16 15:27:00",0.444,0
"174","2026-09-16 15:28:00",0.457,0
"175","2026-09-16 15:29:00",0.459,0
"176","2026-09-16 15:30:00",0.43,0
"177","2026-09-16 15:31:00",0.471,0
"178","2026-09-16 15:32:00",0.476,0
"179","2026-09-16 15:33:00",0.49,0
"180","2026-09-16 15:34:00",0.47,1
"181","2026-09-16 15:35:00",0.45,0
"182","2026-09-16 15:36:00",0.466,0
"183","2026-09-16 15:37:00",0.493,0
"184","2026-09-16 15:38:00",0.516,0
"185","2026-09-16 15:39:00",0.56,0
"186","2026-09-16 15:40:00",0.599,0
"187","2026-09-16 15:41:00",0.684,0
"188","2026-09-16 15:42:00",0.705,0
"189","2026-09-16 15:43:00",0.697,0
"190","2026-09-16 15:44:00",0.65,0
"191","2026-09-16 15:45:00",0.65,0
"192","2026-09-16 15:46:00",0.695,0
"193","2026-09-16 15:47:00",0.709,1
"194","2026-09-16 15:48:00",0.739,0
"195","2026-09-16 15:49:00",0.765,0
"196","2026-09-16 15:50:00",0.795,0
"197","2026-09-16 15:51:00",0.807,0
"198","2026-09-16 15:52:00",0.804,0
"199","2026-09-16 15:53:00",0.799,0
"200","2026-09-16 15:54:00",0.821,0
"201","2026-09-16 15:55:00",0.855,1
"202","2026-09-16 15:56:00",0.887,0
"203","2026-09-16 15:57:00",0.859,0
"204","2026-09-16 15:58:00",0.8,0
"205","2026-09-16 15:59:00",0.814,0
