"","date (UTC)","SO2 (ppb)","Flag"
"1","2026-09-14 16:00:00",1.186,0
"2","2026-09-14 16:01:00",1.194,0
"3","2026-09-14 16:02:00",1.19,0
"4","2026-09-14 16:03:00",1.195,0
"5","2026-09-14 16:04:00",1.186,0
"6","2026-09-14 16:05:00",1.199,0
"7","2026-09-14 16:06:00",1.195,0
"8","2026-09-14 16:07:00",1.163,0
"9","2026-09-14 16:08:00",1.158,0
"10","2026-09-14 16:09:00",1.153,0
"11","2026-09-14 16:10:00",1.18,0
"12","2026-09-14 16:11:00",1.179,0
"13","2026-09-14 16:12:00",1.155,0
"14","2026-09-14 16:13:00",1.143,1
"15","2026-09-14 16:14:00",1.121,0
"16","2026-09-14 16:15:00",1.123,0
"17","2026-09-14 16:16:00",1.105,0
"18","2026-09-14 16:17:00",1.069,0
"19","2026-09-14 16:18:00",1.063,0
"20","2026-09-14 16:19:00",1.05,0
"21","2026-09-14 16:20:00",1.049,0
"22","2026-09-14 16:21:00",1.046,0
"23","2026-09-14 16:22:00",1.036,1
"24","2026-09-14 16:23:00",1.013,0
"25","2026-09-14 16:24:00",0.981,0
"26","2026-09-14 16:25:00",0.955,0
"27","2026-09-14 16:26:00",0.921,0
"28","2026-09-14 16:27:00",0.94,0
"29","2026-09-14 16:28:00",0.923,0
"30","2026-09-14 16:29:00",0.92,0
"31","2026-09-14 16:30:00",0.886,0
"32","2026-09-14 16:31:00",0.837,0
"33","2026-09-14 16:32:00",0.827,0
"34","2026-09-14 16:33:00",0.879,0
"35","2026-09-14 16:34:00",0.871,0
"36","2026-09-14 16:35:00",0.871,0
"37","2026-09-14 16:36:00",0.878,0
"38","2026-09-14 16:37:00",0.837,0
"39","2026-09-14 16:38:00",0.84,1
"40","2026-09-14 16:39:00",0.863,0
"41","2026-09-14 16:40:00",0.883,0
"42","2026-09-14 16:41:00",0.884,0
"43","2026-09-14 16:42:00",0.909,1
"44","2026-09-14 16:43:00",0.902,0
"45","2026-09-14 16:44:00",0.959,0
"46","2026-09-14 16:45:00",0.999,0
"47","2026-09-14 16:46:00",1.053,0
"48","2026-09-14 16:47:00",1.039,0
"49","2026-09-14 16:48:00",1.022,0
"50","2026-09-14 16:49:00",0.965,0
"51","2026-09-14 16:50:00",0.951,0
"52","2026-09-14 16:51:00",1.026,0
"53","2026-09-14 16:52:00",1.065,0
"54","2026-09-14 16:53:00",1.108,0
"55","2026-09-14 16:54:00",1.126,0
"56","2026-09-14 16:55:00",1.118,0
"57","2026-09-14 16:56:00",1.157,0
"58","2026-09-14 16:57:00",1.202,1
"59","2026-09-14 16:58:00",1.211,0
"60","2026-09-14 16:59:00",1.195,0
"61","2026-09-14 17:00:00",1.163,0
"62","2026-09-14 17:01:00",1.11,0
"63","2026-09-14 17:02:00",1.085,1
"64","2026-09-14 17:03:00",1.115,0
"65","2026-09-14 17:04:00",1.186,0
"66","2026-09-14 17:05:00",1.262,0
"67","2026-09-14 17:06:00",1.269,0
"68","2026-09-14 17:07:00",1.221,0
"69","2026-09-14 17:08:00",1.173,0
"70","2026-09-14 17:09:00",1.153,0
"71","2026-09-14 17:10:00",1.142,0
"72","2026-09-14 17:11:00",1.142,0
"73","2026-09-14 17:12:00",1.11,0
"74","2026-09-14 17:13:00",1.069,0
"75","2026-09-14 17:14:00",1.052,0
"76","2026-09-14 17:15:00",1.018,0
"77","2026-09-14 17:16:00",1.005,0
"78","2026-09-14 17:17:00",0.991,0
"79","2026-09-14 17:18:00",0.986,0
"80","2026-09-14 17:19:00",0.971,0
"81","2026-09-14 17:20:00",0.907,0
"82","2026-09-14 17:21:00",0.844,1
"83","2026-09-14 17:22:00",0.839,0
"84","2026-09-14 17:23:00",0.841,0
"85","2026-09-14 17:24:00",0.824,0
"86","2026-09-14 17:25:00",0.856,0
"87","2026-09-14 17:26:00",0.886,0
"88","2026-09-14 17:27:00",0.882,0
