"","date (UTC)","SO2 (ppb)","Flag"
"1","2026-08-08 17:00:00",1.134,0
"2","2026-08-08 17:01:00",1.122,0
"3","2026-08-08 17:02:00",1.109,0
"4","2026-08-08 17:03:00",1.115,0
"5","2026-08-08 17:04:00",1.129,0
"6","2026-08-08 17:05:00",1.132,0
"7","2026-08-08 17:06:00",1.17,0
"8","2026-08-08 17:07:00",1.221,0
"9","2026-08-08 17:08:00",1.19,0
"10","2026-08-08 17:09:00",1.194,0
"11","2026-08-08 17:10:00",1.152,0
"12","2026-08-08 17:11:00",1.123,0
"13","2026-08-08 17:12:00",1.095,0
"14","2026-08-08 17:13:00",1.069,0
"15","2026-08-08 17:14:00",1.06,1
"16","2026-08-08 17:15:00",1.025,1
"17","2026-08-08 17:16:00",0.984,0
"18","2026-08-08 17:17:00",0.95,0
"19","2026-08-08 17:18:00",0.905,0
"20","2026-08-08 17:19:00",0.85,0
"21","2026-08-08 17:20:00",0.809,0
"22","2026-08-08 17:21:00",0.746,0
"23","2026-08-08 17:22:00",0.691,0
"24","2026-08-08 17:23:00",0.625,1
"25","2026-08-08 17:24:00",0.586,0
"26","2026-08-08 17:25:00",0.548,0
"27","2026-08-08 17:26:00",0.558,0
"28","2026-08-08 17:27:00",0.541,0
"29","2026-08-08 17:28:00",0.537,0
"30","2026-08-08 17:29:00",0.541,0
"31","2026-08-08 17:30:00",0.525,0
"32","2026-08-08 17:31:00",0.521,0
"33","2026-08-08 17:32:00",0.541,0
"34","2026-08-08 17:33:00",0.546,0
"35","2026-08-08 17:34:00",0.57,0
"36","2026-08-08 17:35:00",0.565,0
"37","2026-08-08 17:36:00",0.553,0
"38","2026-08-08 17:37:00",0.581,0
"39","2026-08-08 17:38:00",0.607,1
"40","2026-08-08 17:39:00",0.617,0
"41","2026-08-08 17:40:00",0.665,0
"42","2026-08-08 17:41:00",0.703,0
"43","2026-08-08 17:42:00",0.711,0
"44","2026-08-08 17:43:00",0.742,0
"45","2026-08-08 17:44:00",0.771,1
"46","2026-08-08 17:45:00",0.806,0
"47","2026-08-08 17:46:00",0.819,0
"48","2026-08-08 17:47:00",0.801,0
"49","2026-08-08 17:48:00",0.816,1
"50","2026-08-08 17:49:00",0.854,0
"51","2026-08-08 17:50:00",0.84,0
"52","2026-08-08 17:51:00",0.86,0
"53","2026-08-08 17:52:00",0.901,0
"54","2026-08-08 17:53:00",0.882,0
"55","2026-08-08 17:54:00",0.851,1
"56","2026-08-08 17:55:00",0.861,0
"57","2026-08-08 17:56:00",0.868,0
"58","2026-08-08 17:57:00",0.887,0
"59","2026-08-08 17:58:00",0.889,1
"60","2026-08-08 17:59:00",0.913,0
"61","2026-08-08 18:00:00",0.905,0
"62","2026-08-08 18:01:00",0.887,0
"63","2026-08-08 18:02:00",0.892,0
"64","2026-08-08 18:03:00",0.935,0
"65","2026-08-08 18:04:00",0.919,0
"66","2026-08-08 18:05:00",0.903,0
"67","2026-08-08 18:06:00",0.944,0
"68","2026-08-08 18:07:00",0.961,1
"69","2026-08-08 18:08:00",0.952,0
"70","2026-08-08 18:09:00",0.991,0
"71","2026-08-08 18:10:00",1.035,0
"72","2026-08-08 18:11:00",1.063,0
"73","2026-08-08 18:12:00",1.099,0
"74","2026-08-08 18:13:00",1.097,0
"75","2026-08-08 18:14:00",1.143,0
"76","2026-08-08 18:15:00",1.164,0
"77","2026-08-08 18:16:00",1.227,0
"78","2026-08-08 18:17:00",1.258,0
"79","2026-08-08 18:18:00",1.26,0
