"","date (UTC)","SO2 (ppb)","Flag"
"1","2026-06-01",0.075,0
"2","2026-06-01 00:01:00",0.07,0
"3","2026-06-01 00:02:00",0.034,0
"4","2026-06-01 00:03:00",-0.009,0
"5","2026-06-01 00:04:00",-0.012,0
"6","2026-06-01 00:05:00",-0.047,1
"7","2026-06-01 00:06:00",-0.053,0
"8","2026-06-01 00:07:00",-0.078,0
"9","2026-06-01 00:08:00",-0.066,0
"10","2026-06-01 00:09:00",-0.071,0
"11","2026-06-01 00:10:00",-0.077,0
"12","2026-06-01 00:11:00",-0.122,0
"13","2026-06-01 00:12:00",-0.116,0
"14","2026-06-01 00:13:00",-0.081,0
"15","2026-06-01 00:14:00",-0.022,0
"16","2026-06-01 00:15:00",-0.034,1
"17","2026-06-01 00:16:00",-0.035,0
"18","2026-06-01 00:17:00",-0.06,0
"19","2026-06-01 00:18:00",-0.037,0
"20","2026-06-01 00:19:00",-0.003,0
"21","2026-06-01 00:20:00",0.034,0
"22","2026-06-01 00:21:00",0.086,0
"23","2026-06-01 00:22:00",0.122,0
"24","2026-06-01 00:23:00",0.121,0
"25","2026-06-01 00:24:00",0.109,0
"26","2026-06-01 00:25:00",0.126,0
"27","2026-06-01 00:26:00",0.118,0
"28","2026-06-01 00:27:00",0.114,0
"29","2026-06-01 00:28:00",0.094,0
"30","2026-06-01 00:29:00",0.081,0
"31","2026-06-01 00:30:00",0.08,0
"32","2026-06-01 00:31:00",0.126,0
"33","2026-06-01 00:32:00",0.154,0
"34","2026-06-01 00:33:00",0.198,0
"35","2026-06-01 00:34:00",0.195,0
"36","2026-06-01 00:35:00",0.178,0
"37","2026-06-01 00:36:00",0.187,0
"38","2026-06-01 00:37:00",0.173,0
"39","2026-06-01 00:38:00",0.165,0
"40","2026-06-01 00:39:00",0.183,0
"41","2026-06-01 00:40:00",0.215,0
"42","2026-06-01 00:41:00",0.229,0
"43","2026-06-01 00:42:00",0.277,0
"44","2026-06-01 00:43:00",0.297,0
"45","2026-06-01 00:44:00",0.36,0
"46","2026-06-01 00:45:00",0.417,0
"47","2026-06-01 00:46:00",0.41,0
"48","2026-06-01 00:47:00",0.392,0
"49","2026-06-01 00:48:00",0.396,0
"50","2026-06-01 00:49:00",0.401,0
"51","2026-06-01 00:50:00",0.427,0
"52","2026-06-01 00:51:00",0.423,0
"53","2026-06-01 00:52:00",0.394,1
"54","2026-06-01 00:53:00",0.396,0
"55","2026-06-01 00:54:00",0.372,0
"56","2026-06-01 00:55:00",0.361,0
"57","2026-06-01 00:56:00",0.312,0
"58","2026-06-01 00:57:00",0.304,0
"59","2026-06-01 00:58:00",0.287,0
"60","2026-06-01 00:59:00",0.3,1
"61","2026-06-01 01:00:00",0.252,0
"62","2026-06-01 01:01:00",0.153,1
"63","2026-06-01 01:02:00",0.124,0
"64","2026-06-01 01:03:00",0.122,0
"65","2026-06-01 01:04:00",0.103,0
"66","2026-06-01 01:05:00",0.075,0
"67","2026-06-01 01:06:00",0.036,0
"68","2026-06-01 01:07:00",0.02,0
"69","2026-06-01 01:08:00",0.017,0
"70","2026-06-01 01:09:00",0.015,1
"71","2026-06-01 01:10:00",0.062,0
"72","2026-06-01 01:11:00",0.077,0
"73","2026-06-01 01:12:00",0.104,0
"74","2026-06-01 01:13:00",0.097,0
"75","2026-06-01 01:14:00",0.099,0
"76","2026-06-01 01:15:00",0.068,0
"77","2026-06-01 01:16:00",0.039,1
"78","2026-06-01 01:17:00",0.084,0
"79","2026-06-01 01:18:00",0.072,0
"80","2026-06-01 01:19:00",0.039,0
"81","2026-06-01 01:20:00",-0.005,0
"82","2026-06-01 01:21:00",0,0
"83","2026-06-01 01:22:00",0.01,0
"84","2026-06-01 01:23:00",0.001,0
"85","2026-06-01 01:24:00",-0.015,0
"86","2026-06-01 01:25:00",-0.031,0
"87","2026-06-01 01:26:00",-0.023,0
"88","2026-06-01 01:27:00",-0.029,0
"89","2026-06-01 01:28:00",0.003,0
"90","2026-06-01 01:29:00",0.012,1
"91","2026-06-01 01:30:00",0.003,0
"92","2026-06-01 01:31:00",0.046,0
"93","2026-06-01 01:32:00",0.038,0
"94","2026-06-01 01:33:00",0.055,0
"95","2026-06-01 01:34:00",0.085,0
"96","2026-06-01 01:35:00",0.117,0
"97","2026-06-01 01:36:00",0.151,0
"98","2026-06-01 01:37:00",0.147,1
"99","2026-06-01 01:38:00",0.146,1
"100","2026-06-01 01:39:00",0.175,0
"101","2026-06-01 01:40:00",0.171,0
"102","2026-06-01 01:41:00",0.182,0
"103","2026-06-01 01:42:00",0.155,0
"104","2026-06-01 01:43:00",0.131,0
"105","2026-06-01 01:44:00",0.078,0
"106","2026-06-01 01:45:00",0.052,0
"107","2026-06-01 01:46:00",0.061,0
"108","2026-06-01 01:47:00",0.058,0
"109","2026-06-01 01:48:00",0.118,0
"110","2026-06-01 01:49:00",0.13,0
"111","2026-06-01 01:50:00",0.126,0
"112","2026-06-01 01:51:00",0.111,0
"113","2026-06-01 01:52:00",0.089,0
"114","2026-06-01 01:53:00",0.078,0
"115","2026-06-01 01:54:00",0.09,0
"116","2026-06-01 01:55:00",0.066,0
"117","2026-06-01 01:56:00",0.08,0
"118","2026-06-01 01:57:00",0.081,1
"119","2026-06-01 01:58:00",0.09,0
"120","2026-06-01 01:59:00",0.097,0
"121","2026-06-01 02:00:00",0.142,0
"122","2026-06-01 02:01:00",0.133,0
"123","2026-06-01 02:02:00",0.114,1
"124","2026-06-01 02:03:00",0.084,0
"125","2026-06-01 02:04:00",0.043,0
"126","2026-06-01 02:05:00",0.037,0
"127","2026-06-01 02:06:00",0.07,0
"128","2026-06-01 02:07:00",0.092,0
"129","2026-06-01 02:08:00",0.102,0
"130","2026-06-01 02:09:00",0.131,0
"131","2026-06-01 02:10:00",0.117,0
"132","2026-06-01 02:11:00",0.148,0
"133","2026-06-01 02:12:00",0.172,0
"134","2026-06-01 02:13:00",0.172,0
"135","2026-06-01 02:14:00",0.159,0
"136","2026-06-01 02:15:00",0.152,0
"137","2026-06-01 02:16:00",0.122,0
"138","2026-06-01 02:17:00",0.137,0
"139","2026-06-01 02:18:00",0.117,0
"140","2026-06-01 02:19:00",0.099,1
"141","2026-06-01 02:20:00",0.124,0
"142","2026-06-01 02:21:00",0.173,0
"143","2026-06-01 02:22:00",0.154,1
