"date (UTC)","NO2 (ppb)","Flag"
2026-09-16 23:00:00,2.45,0
2026-09-16 23:01:00,2.276,0
2026-09-16 23:02:00,2.254,0
2026-09-16 23:03:00,2.062,0
2026-09-16 23:04:00,2.195,0
2026-09-16 23:05:00,2.199,0
2026-09-16 23:06:00,2.12,0
2026-09-16 23:07:00,1.936,0
2026-09-16 23:08:00,1.947,0
2026-09-16 23:09:00,2.025,0
2026-09-16 23:10:00,2.03,0
2026-09-16 23:11:00,2.194,0
2026-09-16 23:12:00,2.418,0
2026-09-16 23:13:00,2.466,0
2026-09-16 23:14:00,3.211,2
2026-09-16 23:15:00,3.195,0
2026-09-16 23:16:00,3.091,0
2026-09-16 23:17:00,3.507,0
2026-09-16 23:18:00,4.026,0
2026-09-16 23:19:00,3.695,0
2026-09-16 23:20:00,3.425,0
2026-09-16 23:21:00,3.299,0
2026-09-16 23:22:00,3.596,0
2026-09-16 23:23:00,4.472,0
2026-09-16 23:24:00,4.378,0
2026-09-16 23:25:00,5.361,0
2026-09-16 23:26:00,5.111,0
2026-09-16 23:27:00,4.172,2
2026-09-16 23:28:00,3.63,0
2026-09-16 23:29:00,3.296,2
2026-09-16 23:30:00,3.034,0
2026-09-16 23:31:00,2.975,2
2026-09-16 23:32:00,2.929,0
2026-09-16 23:33:00,2.784,0
2026-09-16 23:34:00,2.916,0
2026-09-16 23:35:00,3.301,0
2026-09-16 23:36:00,3.045,0
2026-09-16 23:37:00,3.164,0
2026-09-16 23:38:00,3.785,0
2026-09-16 23:39:00,4.067,0
2026-09-16 23:40:00,4.457,0
2026-09-16 23:41:00,4.254,0
2026-09-16 23:42:00,3.964,2
2026-09-16 23:43:00,3.779,0
2026-09-16 23:44:00,3.971,0
2026-09-16 23:45:00,4.35,0
2026-09-16 23:46:00,4.443,0
2026-09-16 23:47:00,4.191,0
2026-09-16 23:48:00,3.996,2
2026-09-16 23:49:00,3.738,0
2026-09-16 23:50:00,3.123,0
2026-09-16 23:51:00,2.511,0
2026-09-16 23:52:00,2.845,0
2026-09-16 23:53:00,3.218,0
2026-09-16 23:54:00,3.559,0
2026-09-16 23:55:00,3.262,0
2026-09-16 23:56:00,3.262,0
2026-09-16 23:57:00,2.649,2
2026-09-16 23:58:00,2.492,0
2026-09-16 23:59:00,3.768,0
