"date (UTC)","NO2 (ppb)","Flag"
2026-09-16 10:59:00,2.616,0
2026-09-16 11:00:00,2.846,0
2026-09-16 11:01:00,2.613,0
2026-09-16 11:02:00,2.443,0
2026-09-16 11:03:00,2.493,0
2026-09-16 11:04:00,2.482,0
2026-09-16 11:05:00,2.635,0
2026-09-16 11:06:00,3.063,0
2026-09-16 11:07:00,3.159,0
2026-09-16 11:08:00,3.178,0
2026-09-16 11:09:00,2.836,0
2026-09-16 11:10:00,2.152,0
2026-09-16 11:11:00,2.136,0
2026-09-16 11:12:00,1.841,0
2026-09-16 11:13:00,1.982,0
2026-09-16 11:14:00,2.008,0
2026-09-16 11:15:00,1.784,0
2026-09-16 11:16:00,1.671,0
2026-09-16 11:17:00,1.681,0
2026-09-16 11:18:00,1.521,0
2026-09-16 11:19:00,1.693,0
2026-09-16 11:20:00,2.732,0
2026-09-16 11:21:00,3.364,0
2026-09-16 11:22:00,3.508,0
2026-09-16 11:23:00,2.925,0
2026-09-16 11:24:00,2.795,0
2026-09-16 11:25:00,2.577,0
2026-09-16 11:26:00,2.35,0
2026-09-16 11:27:00,2.115,0
2026-09-16 11:28:00,2.302,0
2026-09-16 11:29:00,2.122,0
2026-09-16 11:30:00,3.256,0
2026-09-16 11:31:00,2.999,0
2026-09-16 11:32:00,2.913,0
2026-09-16 11:33:00,2.527,0
2026-09-16 11:34:00,2.01,0
2026-09-16 11:35:00,1.911,0
2026-09-16 11:36:00,1.853,0
2026-09-16 11:37:00,2.331,0
2026-09-16 11:38:00,2.126,0
2026-09-16 11:39:00,2.231,0
2026-09-16 11:40:00,1.925,0
2026-09-16 11:41:00,1.784,0
2026-09-16 11:42:00,1.779,0
2026-09-16 11:43:00,1.779,0
2026-09-16 11:44:00,3.174,0
2026-09-16 11:45:00,3.859,0
2026-09-16 11:46:00,4.294,0
2026-09-16 11:47:00,4.758,0
2026-09-16 11:48:00,4.081,0
2026-09-16 11:49:00,3.886,0
2026-09-16 11:50:00,3.954,0
2026-09-16 11:51:00,6.375,0
2026-09-16 11:52:00,5.889,0
2026-09-16 11:53:00,3.587,0
2026-09-16 11:54:00,2.83,0
2026-09-16 11:55:00,2.786,0
2026-09-16 11:56:00,3.296,0
2026-09-16 11:57:00,3.199,0
2026-09-16 11:58:00,3.271,0
