"date (UTC)","NO2 (ppb)","Flag"
2026-09-16 16:00:00,4.058,2
2026-09-16 16:01:00,5.209,0
2026-09-16 16:02:00,5.736,2
2026-09-16 16:03:00,5.296,0
2026-09-16 16:04:00,6.749,0
2026-09-16 16:05:00,4.66,0
2026-09-16 16:06:00,4.069,0
2026-09-16 16:07:00,3.635,0
2026-09-16 16:08:00,3.079,0
2026-09-16 16:09:00,3.162,0
2026-09-16 16:10:00,3.217,0
2026-09-16 16:11:00,3.092,0
2026-09-16 16:12:00,3.338,0
2026-09-16 16:13:00,3.753,0
2026-09-16 16:14:00,6.402,0
2026-09-16 16:15:00,5.329,0
2026-09-16 16:16:00,3.844,0
2026-09-16 16:17:00,3.456,0
2026-09-16 16:18:00,2.634,2
2026-09-16 16:19:00,2.616,2
2026-09-16 16:20:00,2.563,0
2026-09-16 16:21:00,2.222,0
2026-09-16 16:22:00,2.47,0
2026-09-16 16:23:00,2.25,0
2026-09-16 16:24:00,2.263,0
2026-09-16 16:25:00,2.399,0
2026-09-16 16:26:00,2.35,0
2026-09-16 16:27:00,2.558,0
2026-09-16 16:28:00,2.753,2
2026-09-16 16:29:00,4.725,2
2026-09-16 16:30:00,8.456,0
2026-09-16 16:31:00,8.725,0
2026-09-16 16:32:00,6.324,0
2026-09-16 16:33:00,5.574,2
2026-09-16 16:34:00,4.304,0
2026-09-16 16:35:00,3.304,0
2026-09-16 16:36:00,2.423,0
2026-09-16 16:37:00,3.143,0
2026-09-16 16:38:00,3.069,2
2026-09-16 16:39:00,3.435,0
2026-09-16 16:40:00,2.86,0
2026-09-16 16:41:00,2.242,0
2026-09-16 16:42:00,2.237,0
2026-09-16 16:43:00,2.34,0
2026-09-16 16:44:00,2.219,2
2026-09-16 16:45:00,2.95,0
2026-09-16 16:46:00,6.472,0
2026-09-16 16:47:00,4.793,0
2026-09-16 16:48:00,4.793,0
2026-09-16 16:49:00,3.188,0
2026-09-16 16:50:00,2.088,0
2026-09-16 16:51:00,1.835,2
2026-09-16 16:52:00,1.896,0
2026-09-16 16:53:00,1.986,0
2026-09-16 16:54:00,2.157,2
2026-09-16 16:55:00,2.608,0
2026-09-16 16:56:00,2.938,0
2026-09-16 16:57:00,2.892,0
2026-09-16 16:58:00,3.699,0
2026-09-16 16:59:00,5.224,0
