"date (UTC)","NO2 (ppb)","Flag"
2026-09-16 18:00:00,7.05,0
2026-09-16 18:01:00,7.201,0
2026-09-16 18:02:00,8.058,0
2026-09-16 18:03:00,9.438,0
2026-09-16 18:04:00,8.608,0
2026-09-16 18:05:00,9.858,0
2026-09-16 18:06:00,9.84,0
2026-09-16 18:07:00,9.927,0
2026-09-16 18:08:00,10.739,0
2026-09-16 18:09:00,11.114,0
2026-09-16 18:10:00,11.066,0
2026-09-16 18:11:00,12.863,0
2026-09-16 18:12:00,12.933,0
2026-09-16 18:13:00,12.702,0
2026-09-16 18:14:00,18.338,0
2026-09-16 18:15:00,18.34,0
2026-09-16 18:16:00,16.205,0
2026-09-16 18:17:00,15.831,0
2026-09-16 18:18:00,16.738,0
2026-09-16 18:19:00,20.807,0
2026-09-16 18:20:00,17.452,0
2026-09-16 18:21:00,13.949,0
2026-09-16 18:22:00,19.25,0
2026-09-16 18:23:00,21.894,0
2026-09-16 18:24:00,13.464,0
2026-09-16 18:25:00,12.868,0
2026-09-16 18:26:00,15.171,0
2026-09-16 18:27:00,16.032,0
2026-09-16 18:28:00,12.093,0
2026-09-16 18:29:00,13.139,0
2026-09-16 18:30:00,12.786,0
2026-09-16 18:31:00,15.678,0
2026-09-16 18:32:00,17.974,0
2026-09-16 18:33:00,17.337,0
2026-09-16 18:34:00,15.632,0
2026-09-16 18:35:00,13.647,0
2026-09-16 18:36:00,9.38,0
2026-09-16 18:37:00,9.505,0
2026-09-16 18:38:00,8.445,0
2026-09-16 18:39:00,9.392,0
2026-09-16 18:40:00,9.58,0
2026-09-16 18:41:00,10.129,0
2026-09-16 18:42:00,10.45,0
2026-09-16 18:43:00,9.441,0
2026-09-16 18:44:00,9.55,0
2026-09-16 18:45:00,12.296,0
2026-09-16 18:46:00,9.522,0
2026-09-16 18:47:00,14.803,0
2026-09-16 18:48:00,12.668,0
2026-09-16 18:49:00,12.728,0
2026-09-16 18:50:00,12.728,0
2026-09-16 18:51:00,12.728,0
2026-09-16 18:52:00,17.608,0
2026-09-16 18:53:00,21.363,2
2026-09-16 18:54:00,18.354,2
2026-09-16 18:55:00,23.187,0
2026-09-16 18:56:00,18.181,2
2026-09-16 18:57:00,17.781,0
2026-09-16 18:58:00,20.518,0
2026-09-16 18:59:00,16.469,0
