"date (UTC)","NO2 (ppb)","Flag"
2026-09-16 22:00:00,3.142,0
2026-09-16 22:01:00,2.545,0
2026-09-16 22:02:00,1.905,0
2026-09-16 22:03:00,2.216,0
2026-09-16 22:04:00,1.811,0
2026-09-16 22:05:00,1.698,2
2026-09-16 22:06:00,1.867,0
2026-09-16 22:07:00,1.978,0
2026-09-16 22:08:00,2.092,0
2026-09-16 22:09:00,1.87,0
2026-09-16 22:10:00,1.878,0
2026-09-16 22:11:00,1.897,0
2026-09-16 22:12:00,1.967,0
2026-09-16 22:13:00,2.101,0
2026-09-16 22:14:00,2.161,0
2026-09-16 22:15:00,2.588,0
2026-09-16 22:16:00,2.189,0
2026-09-16 22:17:00,2.922,0
2026-09-16 22:18:00,4.362,2
2026-09-16 22:19:00,3.287,0
2026-09-16 22:20:00,3.649,2
2026-09-16 22:21:00,2.883,0
2026-09-16 22:22:00,6.173,0
2026-09-16 22:23:00,3.562,0
2026-09-16 22:24:00,2.803,0
2026-09-16 22:25:00,2.546,0
2026-09-16 22:26:00,2.408,0
2026-09-16 22:27:00,2.176,2
2026-09-16 22:28:00,2.156,0
2026-09-16 22:29:00,2.703,0
2026-09-16 22:30:00,2.3,0
2026-09-16 22:31:00,2.365,0
2026-09-16 22:32:00,2.431,0
2026-09-16 22:33:00,2.374,2
2026-09-16 22:34:00,2.413,2
2026-09-16 22:35:00,2.769,0
2026-09-16 22:36:00,2.722,0
2026-09-16 22:37:00,2.743,0
2026-09-16 22:38:00,2.969,2
2026-09-16 22:39:00,2.47,0
2026-09-16 22:40:00,2.318,0
2026-09-16 22:41:00,2.661,0
2026-09-16 22:42:00,2.736,0
2026-09-16 22:43:00,2.529,0
2026-09-16 22:44:00,2.916,0
2026-09-16 22:45:00,2.31,2
2026-09-16 22:46:00,2.477,0
2026-09-16 22:47:00,3.014,0
2026-09-16 22:48:00,2.951,0
2026-09-16 22:49:00,3.441,0
2026-09-16 22:50:00,3.591,0
2026-09-16 22:51:00,2.934,0
2026-09-16 22:52:00,2.887,0
2026-09-16 22:53:00,2.786,0
2026-09-16 22:54:00,2.597,0
2026-09-16 22:55:00,2.597,0
2026-09-16 22:56:00,5.048,0
2026-09-16 22:57:00,6.03,2
2026-09-16 22:58:00,4.346,0
2026-09-16 22:59:00,3.431,2
